Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
7,0440	177,29
7,0450	175,96
7,0460	174,63
7,0470	173,57
7,0480	172,22
7,0490	170,85
7,0500	169,87
7,0510	168,34
7,0520	166,89
7,0530	165,81
7,0540	164,28
7,0550	162,82
7,0560	161,59
7,0570	159,99
7,0580	158,53
7,0590	156,99
7,0600	155,29
7,0610	153,98
7,0620	152,32
7,0630	150,68
7,0640	149,41
7,0650	147,77
7,0660	146,25
7,0670	145,09
7,0680	143,44
7,0690	141,88
7,0700	140,72
7,0710	139,15
7,0720	137,94
7,0730	136,31
7,0740	134,75
7,0750	133,44
7,0760	132,13
7,0770	130,52
7,0780	129,29
7,0790	127,90
7,0800	126,59
7,0810	125,40
7,0820	124,10
7,0830	123,05
7,0840	121,70
7,0850	120,42
7,0860	119,42
7,0870	118,33
7,0880	117,17
7,0890	116,21
7,0900	114,99
7,0910	114,25
7,0920	113,18
7,0930	112,15
7,0940	111,25
7,0950	110,25
7,0960	109,36
7,0970	108,60
7,0980	107,71
7,0990	107,04
7,1000	106,22
7,1010	105,27
7,1020	104,62
7,1030	103,90
7,1040	103,20
7,1050	102,55
7,1060	101,94
7,1070	101,38
7,1080	100,78
7,1090	100,12
7,1100	99,72
7,1110	99,16
7,1120	98,62
7,1130	98,18
7,1140	97,75
7,1150	97,35
7,1160	96,94
7,1170	96,50
7,1180	96,16
7,1190	95,81
7,1200	95,47
7,1210	95,21
7,1220	94,76
7,1230	94,55
7,1240	94,31
7,1250	94,01
7,1260	93,83
7,1270	93,59
7,1280	93,44
7,1290	93,24
7,1300	93,11
7,1310	92,96
7,1320	92,85
7,1330	92,72
7,1340	92,65
7,1350	92,63
7,1360	92,57
7,1370	92,56
7,1380	92,54
7,1390	92,52
7,1400	92,57
7,1410	92,59
7,1420	92,63
7,1430	92,70
7,1440	92,78
7,1450	92,87
7,1460	93,00
7,1470	93,13
7,1480	93,31
7,1490	93,45
7,1500	93,71
7,1510	93,87
7,1520	94,14
7,1530	94,34
7,1540	94,68
7,1550	94,93
7,1560	95,22
7,1570	95,54
7,1580	95,90
7,1590	96,24
7,1600	96,57
7,1610	96,96
7,1620	97,29
7,1630	97,76
7,1640	98,17
7,1650	98,65
7,1660	99,13
7,1670	99,53
7,1680	100,12
7,1690	100,58
7,1700	101,21
7,1710	101,81
7,1720	102,35
7,1730	103,06
7,1740	103,71
7,1750	104,33
7,1760	105,08
7,1770	105,70
7,1780	106,47
7,1790	107,34
7,1800	108,04
7,1810	108,92
7,1820	109,76
7,1830	110,53
7,1840	111,54
7,1850	112,30
7,1860	113,28
7,1870	114,36
7,1880	115,26
7,1890	116,41
7,1900	117,49
7,1910	118,47
7,1920	119,64
7,1930	120,67
7,1940	121,95
7,1950	123,19
7,1960	124,24
7,1970	125,60
7,1980	126,90
7,1990	128,00
7,2000	129,38
7,2010	130,56
7,2020	132,05
7,2030	133,47
7,2040	134,65
7,2050	136,20
7,2060	137,74
7,2070	139,02
7,2080	140,57
7,2090	142,16
7,2100	143,46
7,2110	145,13
7,2120	146,83
7,2130	148,05
7,2140	149,84
7,2150	151,16
7,2160	152,86
7,2170	154,46
7,2180	155,79
7,2190	157,44
7,2200	159,07
7,2210	160,47
7,2220	162,07
7,2230	163,75
7,2240	165,06
7,2250	166,65
7,2260	168,14
7,2270	169,35
7,2280	171,00
7,2290	172,21
7,2300	173,58
7,2310	175,07
7,2320	176,20
7,2330	177,67
7,2340	178,97
7,2350	180,02
7,2360	181,32
7,2370	182,52
7,2380	183,52
7,2390	184,56
7,2400	185,69
7,2410	186,53
7,2420	187,62
7,2430	188,25
7,2440	189,18
7,2450	190,08
7,2460	190,66
7,2470	191,36
7,2480	192,03
7,2490	192,60
7,2500	193,12
7,2510	193,70
7,2520	194,17
7,2530	194,42
7,2540	194,88
7,2550	195,09
7,2560	195,38
7,2570	195,49
7,2580	195,61
7,2590	195,78
7,2600	195,73
7,2610	195,72
7,2620	195,67
7,2630	195,61
7,2640	195,45
7,2650	195,14
7,2660	194,95
7,2670	194,61
7,2680	194,23
7,2690	193,75
7,2700	193,13
7,2710	192,74
7,2720	192,09
7,2730	191,49
7,2740	190,99
7,2750	190,23
7,2760	189,40
7,2770	188,72
7,2780	187,87
7,2790	187,18
7,2800	186,22
7,2810	185,33
7,2820	184,34
7,2830	183,30
7,2840	182,25
7,2850	181,29
7,2860	180,05
7,2870	178,88
7,2880	177,82
7,2890	176,45
7,2900	175,48
7,2910	174,18
7,2920	172,80
7,2930	171,75
7,2940	170,27
7,2950	168,98
7,2960	167,74
7,2970	166,29
7,2980	164,87
7,2990	163,75
7,3000	162,10
7,3010	160,37
7,3020	158,96
7,3030	157,37
7,3040	156,21
7,3050	154,56
7,3060	152,95
7,3070	151,37
7,3080	149,71
7,3090	148,26
7,3100	147,04
7,3110	145,42
7,3120	143,87
7,3130	142,58
7,3140	141,04
7,3150	139,60
7,3160	138,31
7,3170	136,80
7,3180	135,44
7,3190	134,00
7,3200	132,35
7,3210	131,17
7,3220	129,67
7,3230	128,25
7,3240	127,26
7,3250	125,70
7,3260	124,38
7,3270	123,31
7,3280	122,03
7,3290	121,03
7,3300	119,81
7,3310	118,53
7,3320	117,56
7,3330	116,44
7,3340	115,38
7,3350	114,42
7,3360	113,34
7,3370	112,48
7,3380	111,39
7,3390	110,49
7,3400	109,70
7,3410	108,78
7,3420	107,86
7,3430	107,19
7,3440	106,27
7,3450	105,67
7,3460	104,81
7,3470	104,06
7,3480	103,46
7,3490	102,83
7,3500	102,10
7,3510	101,57
7,3520	100,99
7,3530	100,41
7,3540	99,85
7,3550	99,25
7,3560	98,83
7,3570	98,32
7,3580	97,81
7,3590	97,48
7,3600	97,00
7,3610	96,62
7,3620	96,38
7,3630	95,96
7,3640	95,63
7,3650	95,31
7,3660	95,01
7,3670	94,76
7,3680	94,44
7,3690	94,24
7,3700	94,04
7,3710	93,74
7,3720	93,57
7,3730	93,43
7,3740	93,19
7,3750	93,11
7,3760	92,94
7,3770	92,82
7,3780	92,77
7,3790	92,71
7,3800	92,63
7,3810	92,61
7,3820	92,60
7,3830	92,59
7,3840	92,62
7,3850	92,64
7,3860	92,70
7,3870	92,71
7,3880	92,84
7,3890	92,87
7,3900	93,06
7,3910	93,11
7,3920	93,35
7,3930	93,54
7,3940	93,73
7,3950	93,91
7,3960	94,19
7,3970	94,36
7,3980	94,65
7,3990	94,93
7,4000	95,21
7,4010	95,54
7,4020	95,84
7,4030	96,18
7,4040	96,58
7,4050	96,85
7,4060	97,27
7,4070	97,75
7,4080	98,06
7,4090	98,55
7,4100	98,95
7,4110	99,45
7,4120	100,01
7,4130	100,49
7,4140	101,08
7,4150	101,69
7,4160	102,17
7,4170	102,87
7,4180	103,41
7,4190	104,12
7,4200	104,81
7,4210	105,47
7,4220	106,19
7,4230	107,10
7,4240	107,71
7,4250	108,53
7,4260	109,33
7,4270	110,21
7,4280	111,13
7,4290	111,91
7,4300	112,95
7,4310	113,98
7,4320	114,87
7,4330	115,95
7,4340	116,86
7,4350	118,07
7,4360	119,23
7,4370	120,21
7,4380	121,42
7,4390	122,71
7,4400	123,75
7,4410	125,03
7,4420	126,10
7,4430	127,46
7,4440	128,87
7,4450	129,92
7,4460	131,41
7,4470	132,84
7,4480	134,06
7,4490	135,58
7,4500	136,80
7,4510	138,30
7,4520	139,94
7,4530	141,19
7,4540	142,87
7,4550	144,46
7,4560	145,82
7,4570	147,42
7,4580	149,14
7,4590	150,48
7,4600	152,17
7,4610	153,82
7,4620	155,14
7,4630	156,84
7,4640	158,44
7,4650	159,84
7,4660	161,32
7,4670	162,66
7,4680	164,23
7,4690	165,89
7,4700	167,13
7,4710	168,64
7,4720	170,26
7,4730	171,56
7,4740	172,96
7,4750	174,41
7,4760	175,59
7,4770	177,06
7,4780	178,41
7,4790	179,53
7,4800	180,74
7,4810	181,74
7,4820	182,93
7,4830	184,18
7,4840	185,02
7,4850	186,11
7,4860	187,14
7,4870	187,93
7,4880	188,86
7,4890	189,76
7,4900	190,42
7,4910	191,19
7,4920	191,78
7,4930	192,41
7,4940	193,07
7,4950	193,35
7,4960	193,95
7,4970	194,36
7,4980	194,74
7,4990	194,99
7,5000	195,36
7,5010	195,51
7,5020	195,71
7,5030	195,78
7,5040	195,87
7,5050	195,92
7,5060	195,84
7,5070	195,78
7,5080	195,61
7,5090	195,53
7,5100	195,11
7,5110	194,84
7,5120	194,44
7,5130	194,01
7,5140	193,60
7,5150	193,11
7,5160	192,62
7,5170	191,89
7,5180	191,42
7,5190	190,78
7,5200	190,11
7,5210	189,37
7,5220	188,45
7,5230	187,76
7,5240	186,78
7,5250	185,91
7,5260	185,07
7,5270	183,81
7,5280	182,82
7,5290	181,90
7,5300	180,61
7,5310	179,78
7,5320	178,36
7,5330	177,16
7,5340	176,22
7,5350	174,78
7,5360	173,43
7,5370	172,47
7,5380	171,05
7,5390	169,62
7,5400	168,46
7,5410	167,09
7,5420	165,89
7,5430	164,36
7,5440	162,94
7,5450	161,66
7,5460	159,99
7,5470	158,24
7,5480	156,89
7,5490	155,36
7,5500	153,71
7,5510	152,38
7,5520	150,65
7,5530	148,92
7,5540	147,62
7,5550	146,15
7,5560	144,65
7,5570	143,33
7,5580	141,81
7,5590	140,59
7,5600	139,09
7,5610	137,47
7,5620	136,19
7,5630	134,65
7,5640	133,04
7,5650	131,81
7,5660	130,45
7,5670	128,99
7,5680	127,78
7,5690	126,35
7,5700	125,22
7,5710	123,89
7,5720	122,54
7,5730	121,56
7,5740	120,34
7,5750	119,10
7,5760	118,14
7,5770	116,95
7,5780	116,01
7,5790	114,98
7,5800	113,90
7,5810	113,08
7,5820	112,00
7,5830	111,03
7,5840	110,28
7,5850	109,26
7,5860	108,54
7,5870	107,63
7,5880	106,82
7,5890	106,13
7,5900	105,25
7,5910	104,51
7,5920	103,91
7,5930	103,20
7,5940	102,50
7,5950	101,97
7,5960	101,29
7,5970	100,82
7,5980	100,17
7,5990	99,62
7,6000	99,20
7,6010	98,62
7,6020	98,16
7,6030	97,74
7,6040	97,33
7,6050	96,96
7,6060	96,57
7,6070	96,15
7,6080	95,90
7,6090	95,49
7,6100	95,17
7,6110	94,85
7,6120	94,63
7,6130	94,39
7,6140	94,14
7,6150	93,91
7,6160	93,72
7,6170	93,58
7,6180	93,38
7,6190	93,25
7,6200	93,09
7,6210	92,97
7,6220	92,84
7,6230	92,75
7,6240	92,72
7,6250	92,64
7,6260	92,63
7,6270	92,64
7,6280	92,62
7,6290	92,68
7,6300	92,67
7,6310	92,76
7,6320	92,81
7,6330	92,92
7,6340	93,03
7,6350	93,09
7,6360	93,27
7,6370	93,46
7,6380	93,60
7,6390	93,84
7,6400	93,97
7,6410	94,21
7,6420	94,52
7,6430	94,73
7,6440	95,00
7,6450	95,29
7,6460	95,59
7,6470	95,97
7,6480	96,27
7,6490	96,61
7,6500	97,03
7,6510	97,33
7,6520	97,83
7,6530	98,22
7,6540	98,62
7,6550	99,12
7,6560	99,57
7,6570	100,08
7,6580	100,73
7,6590	101,16
7,6600	101,81
7,6610	102,44
7,6620	103,00
7,6630	103,74
7,6640	104,31
7,6650	105,01
7,6660	105,78
7,6670	106,46
7,6680	107,27
7,6690	108,18
7,6700	108,90
7,6710	109,78
7,6720	110,70
7,6730	111,46
7,6740	112,47
7,6750	113,30
7,6760	114,34
7,6770	115,47
7,6780	116,30
7,6790	117,48
7,6800	118,69
7,6810	119,56
7,6820	120,88
7,6830	121,82
7,6840	123,10
7,6850	124,37
7,6860	125,47
7,6870	126,79
7,6880	128,24
7,6890	129,25
7,6900	130,67
7,6910	131,85
7,6920	133,37
7,6930	134,84
7,6940	136,02
7,6950	137,59
7,6960	139,15
7,6970	140,38
7,6980	141,99
7,6990	143,62
7,7000	144,96
7,7010	146,70
7,7020	148,26
7,7030	149,67
7,7040	151,32
7,7050	152,66
7,7060	154,35
7,7070	156,00
7,7080	157,37
7,7090	158,93
7,7100	160,64
7,7110	161,94
7,7120	163,49
7,7130	165,08
7,7140	166,36
7,7150	167,95
7,7160	169,58
7,7170	170,86
7,7180	172,30
7,7190	173,46
7,7200	175,01
7,7210	176,33
7,7220	177,52
7,7230	178,84
7,7240	180,18
7,7250	181,10
7,7260	182,34
7,7270	183,52
7,7280	184,46
7,7290	185,53
7,7300	186,60
7,7310	187,36
7,7320	188,42
7,7330	189,19
7,7340	189,99
7,7350	190,74
7,7360	191,32
7,7370	192,09
7,7380	192,63
7,7390	193,10
7,7400	193,58
7,7410	194,10
7,7420	194,47
7,7430	194,76
7,7440	194,98
7,7450	195,31
7,7460	195,52
7,7470	195,69
7,7480	195,72
7,7490	195,76
7,7500	195,72
7,7510	195,70
7,7520	195,61
7,7530	195,44
7,7540	195,24
7,7550	194,93
7,7560	194,67
7,7570	194,35
7,7580	193,98
7,7590	193,31
7,7600	192,82
7,7610	192,26
7,7620	191,67
7,7630	190,91
7,7640	190,32
7,7650	189,57
7,7660	188,65
7,7670	188,00
7,7680	187,04
7,7690	186,32
7,7700	185,29
7,7710	184,30
7,7720	183,45
7,7730	182,33
7,7740	181,21
7,7750	180,25
7,7760	179,09
7,7770	177,78
7,7780	176,73
7,7790	175,36
7,7800	174,02
7,7810	172,99
7,7820	171,66
7,7830	170,29
7,7840	169,06
7,7850	167,66
7,7860	166,58
7,7870	165,17
7,7880	163,86
7,7890	162,68
7,7900	160,67
7,7910	159,17
7,7920	157,82
7,7930	156,39
7,7940	154,66
7,7950	153,17
7,7960	151,46
7,7970	150,10
7,7980	148,65
7,7990	147,07
7,8000	145,67
7,8010	144,34
7,8020	142,60
7,8030	141,50
7,8040	139,88
7,8050	138,31
7,8060	137,09
7,8070	135,56
7,8080	134,06
7,8090	132,73
7,8100	131,23
7,8110	130,13
7,8120	128,59
7,8130	127,16
7,8140	126,13
7,8150	124,67
7,8160	123,38
7,8170	122,37
7,8180	121,11
7,8190	119,94
7,8200	118,87
7,8210	117,65
7,8220	116,67
7,8230	115,56
7,8240	114,49
7,8250	113,61
7,8260	112,61
7,8270	111,77
7,8280	110,76
7,8290	109,72
7,8300	108,97
7,8310	108,16
7,8320	107,23
7,8330	106,62
7,8340	105,70
7,8350	105,04
7,8360	104,29
7,8370	103,63
7,8380	103,01
7,8390	102,31
7,8400	101,66
7,8410	101,16
7,8420	100,55
7,8430	100,08
7,8440	99,43
7,8450	98,91
7,8460	98,43
7,8470	97,96
7,8480	97,42
7,8490	97,10
7,8500	96,65
7,8510	96,37
7,8520	95,96
7,8530	95,59
7,8540	95,35
7,8550	95,01
7,8560	94,66
7,8570	94,44
7,8580	94,15
7,8590	93,99
7,8600	93,69
7,8610	93,49
7,8620	93,39
7,8630	93,24
7,8640	93,11
7,8650	92,99
7,8660	92,90
7,8670	92,82
7,8680	92,80
7,8690	92,74
7,8700	92,75
7,8710	92,73
7,8720	92,71
7,8730	92,65
7,8740	92,69
7,8750	92,75
7,8760	92,77
7,8770	92,82
7,8780	92,92
7,8790	93,02
7,8800	93,24
7,8810	93,36
7,8820	93,57
7,8830	93,73
7,8840	93,94
7,8850	94,17
7,8860	94,36
7,8870	94,67
7,8880	94,96
7,8890	95,20
7,8900	95,47
7,8910	95,83
7,8920	96,10
7,8930	96,49
7,8940	96,89
7,8950	97,25
7,8960	97,62
7,8970	97,99
7,8980	98,46
7,8990	98,99
7,9000	99,43
7,9010	99,95
7,9020	100,58
7,9030	101,03
7,9040	101,64
7,9050	102,14
7,9060	102,82
7,9070	103,51
7,9080	104,09
7,9090	104,78
7,9100	105,57
7,9110	106,16
7,9120	107,04
7,9130	107,69
7,9140	108,60
7,9150	109,45
7,9160	110,23
7,9170	111,16
7,9180	112,18
7,9190	112,94
7,9200	114,01
7,9210	114,83
7,9220	115,98
7,9230	117,12
7,9240	118,00
7,9250	119,16
7,9260	120,44
7,9270	121,42
7,9280	122,67
7,9290	123,72
7,9300	125,00
7,9310	126,35
7,9320	127,44
7,9330	128,80
7,9340	130,26
7,9350	131,45
7,9360	132,89
7,9370	134,03
7,9380	135,64
7,9390	137,14
7,9400	138,41
7,9410	139,89
7,9420	141,50
7,9430	142,72
7,9440	144,40
7,9450	146,10
7,9460	147,40
7,9470	149,16
7,9480	150,77
7,9490	152,11
7,9500	153,80
7,9510	155,60
7,9520	156,94
7,9530	158,49
7,9540	159,87
7,9550	161,45
7,9560	163,07
7,9570	164,40
7,9580	165,96
7,9590	167,47
7,9600	168,73
7,9610	170,35
7,9620	171,80
7,9630	173,12
7,9640	174,59
7,9650	175,98
7,9660	177,06
7,9670	178,42
7,9680	179,66
7,9690	180,83
7,9700	182,08
7,9710	182,96
7,9720	184,22
7,9730	185,28
7,9740	186,17
7,9750	187,25
7,9760	188,12
7,9770	189,01
7,9780	189,79
7,9790	190,62
7,9800	191,19
7,9810	191,91
7,9820	192,54
7,9830	192,95
7,9840	193,54
7,9850	193,95
7,9860	194,37
7,9870	194,78
7,9880	195,12
7,9890	195,37
7,9900	195,59
7,9910	195,72
7,9920	195,81
7,9930	195,82
7,9940	195,87
7,9950	195,74
7,9960	195,71
7,9970	195,48
7,9980	195,36
7,9990	195,07
8,0000	194,78
8,0010	194,32
8,0020	194,05
8,0030	193,63
8,0040	193,16
8,0050	192,51
8,0060	191,88
8,0070	191,35
8,0080	190,65
8,0090	189,96
8,0100	189,21
8,0110	188,29
8,0120	187,47
8,0130	186,56
8,0140	185,63
8,0150	184,65
8,0160	183,73
8,0170	182,74
8,0180	181,74
8,0190	180,75
8,0200	179,39
8,0210	178,45
8,0220	177,16
8,0230	175,89
8,0240	174,79
8,0250	173,52
8,0260	172,04
8,0270	170,96
8,0280	169,57
8,0290	168,28
8,0300	166,96
8,0310	165,63
8,0320	164,37
8,0330	162,91
8,0340	161,29
8,0350	160,01
8,0360	158,32
8,0370	156,59
8,0380	155,36
8,0390	153,70
8,0400	151,99
8,0410	150,65
8,0420	149,07
8,0430	147,60
8,0440	146,38
8,0450	144,74
8,0460	143,17
8,0470	141,90
8,0480	140,29
8,0490	139,20
8,0500	137,57
8,0510	135,96
8,0520	134,68
8,0530	133,08
8,0540	131,63
8,0550	130,45
8,0560	128,94
8,0570	127,54
8,0580	126,41
8,0590	125,04
8,0600	124,05
8,0610	122,63
8,0620	121,39
8,0630	120,43
8,0640	119,25
8,0650	118,02
8,0660	117,14
8,0670	115,91
8,0680	115,06
8,0690	113,98
8,0700	113,06
8,0710	112,12
8,0720	111,07
8,0730	110,05
8,0740	109,27
8,0750	108,37
8,0760	107,64
8,0770	106,78
8,0780	105,94
8,0790	105,34
8,0800	104,57
8,0810	103,83
8,0820	103,22
8,0830	102,52
8,0840	101,97
8,0850	101,33
8,0860	100,74
8,0870	100,31
8,0880	99,68
8,0890	99,18
8,0900	98,71
8,0910	98,16
8,0920	97,81
8,0930	97,36
8,0940	96,91
8,0950	96,54
8,0960	96,21
8,0970	95,79
8,0980	95,59
8,0990	95,17
8,1000	94,90
8,1010	94,64
8,1020	94,42
8,1030	94,20
8,1040	93,94
8,1050	93,70
8,1060	93,59
8,1070	93,47
8,1080	93,28
8,1090	93,20
8,1100	93,06
8,1110	92,99
8,1120	92,91
8,1130	92,86
8,1140	92,86
8,1150	92,77
8,1160	92,79
8,1170	92,81
8,1180	92,81
8,1190	92,82
8,1200	92,89
8,1210	92,94
8,1220	93,08
8,1230	93,11
8,1240	93,29
8,1250	93,40
8,1260	93,57
8,1270	93,70
8,1280	93,94
8,1290	94,16
8,1300	94,34
8,1310	94,63
8,1320	94,87
8,1330	95,13
8,1340	95,50
8,1350	95,88
8,1360	96,09
8,1370	96,47
8,1380	96,80
8,1390	97,24
8,1400	97,65
8,1410	98,00
8,1420	98,46
8,1430	98,92
8,1440	99,36
8,1450	99,85
8,1460	100,31
8,1470	100,92
8,1480	101,51
8,1490	101,99
8,1500	102,65
8,1510	103,34
8,1520	103,90
8,1530	104,64
8,1540	105,28
8,1550	106,01
8,1560	106,84
8,1570	107,48
8,1580	108,38
8,1590	109,21
8,1600	109,97
8,1610	110,93
8,1620	111,86
8,1630	112,69
8,1640	113,68
8,1650	114,54
8,1660	115,66
8,1670	116,80
8,1680	117,65
8,1690	118,84
8,1700	120,03
8,1710	121,05
8,1720	122,21
8,1730	123,30
8,1740	124,59
8,1750	125,91
8,1760	127,00
8,1770	128,40
8,1780	129,81
8,1790	130,91
8,1800	132,43
8,1810	133,55
8,1820	135,05
8,1830	136,58
8,1840	137,87
8,1850	139,39
8,1860	140,98
8,1870	142,25
8,1880	143,99
8,1890	145,60
8,1900	146,98
8,1910	148,65
8,1920	150,01
8,1930	151,66
8,1940	153,37
8,1950	154,68
8,1960	156,35
8,1970	157,95
8,1980	159,24
8,1990	160,95
8,2000	162,54
8,2010	163,77
8,2020	165,42
8,2030	167,00
8,2040	168,29
8,2050	169,82
8,2060	171,06
8,2070	172,58
8,2080	174,01
8,2090	175,19
8,2100	176,57
8,2110	178,05
8,2120	179,11
8,2130	180,36
8,2140	181,61
8,2150	182,61
8,2160	183,74
8,2170	184,92
8,2180	185,74
8,2190	186,77
8,2200	187,59
8,2210	188,60
8,2220	189,38
8,2230	190,08
8,2240	190,95
8,2250	191,68
8,2260	192,24
8,2270	192,73
8,2280	193,29
8,2290	193,79
8,2300	194,24
8,2310	194,63
8,2320	194,92
8,2330	195,25
8,2340	195,34
8,2350	195,56
8,2360	195,69
8,2370	195,86
8,2380	195,85
8,2390	195,86
8,2400	195,82
8,2410	195,65
8,2420	195,40
8,2430	195,22
8,2440	194,87
8,2450	194,69
8,2460	194,17
8,2470	193,67
8,2480	193,30
8,2490	192,74
8,2500	192,15
8,2510	191,63
8,2520	190,98
8,2530	190,24
8,2540	189,62
8,2550	188,84
8,2560	188,12
8,2570	187,17
8,2580	186,21
8,2590	185,44
8,2600	184,32
8,2610	183,24
8,2620	182,35
8,2630	181,09
8,2640	179,90
8,2650	178,94
8,2660	177,60
8,2670	176,41
8,2680	175,31
8,2690	173,96
8,2700	172,88
8,2710	171,59
8,2720	170,17
8,2730	169,13
8,2740	167,59
8,2750	166,27
8,2760	165,07
8,2770	163,55
8,2780	162,04
8,2790	160,74
8,2800	159,03
8,2810	157,40
8,2820	155,97
8,2830	154,35
8,2840	152,99
8,2850	151,40
8,2860	149,65
8,2870	148,42
8,2880	146,93
8,2890	145,34
8,2900	144,09
8,2910	142,54
8,2920	140,99
8,2930	139,69
8,2940	138,13
8,2950	136,64
8,2960	135,38
8,2970	133,82
8,2980	132,61
8,2990	131,19
8,3000	129,61
8,3010	128,44
8,3020	127,00
8,3030	125,61
8,3040	124,45
8,3050	123,19
8,3060	122,13
8,3070	120,81
8,3080	119,58
8,3090	118,67
8,3100	117,54
8,3110	116,29
8,3120	115,40
8,3130	114,34
8,3140	113,58
8,3150	112,44
8,3160	111,41
8,3170	110,59
8,3180	109,67
8,3190	108,69
8,3200	107,95
8,3210	107,06
8,3220	106,39
8,3230	105,55
8,3240	104,71
8,3250	104,18
8,3260	103,40
8,3270	102,69
8,3280	102,13
8,3290	101,45
8,3300	100,90
8,3310	100,28
8,3320	99,71
8,3330	99,31
8,3340	98,80
8,3350	98,22
8,3360	97,84
8,3370	97,38
8,3380	96,99
8,3390	96,62
8,3400	96,21
8,3410	95,91
8,3420	95,53
8,3430	95,23
8,3440	95,03
8,3450	94,70
8,3460	94,46
8,3470	94,19
8,3480	93,89
8,3490	93,71
8,3500	93,53
8,3510	93,35
8,3520	93,28
8,3530	93,14
8,3540	92,96
8,3550	92,90
8,3560	92,80
8,3570	92,74
8,3580	92,75
8,3590	92,68
8,3600	92,73
8,3610	92,74
8,3620	92,70
8,3630	92,73
8,3640	92,78
8,3650	92,84
8,3660	92,91
8,3670	92,97
8,3680	93,08
8,3690	93,20
8,3700	93,36
8,3710	93,54
8,3720	93,75
8,3730	93,91
8,3740	94,12
8,3750	94,40
8,3760	94,66
8,3770	94,94
8,3780	95,26
8,3790	95,51
8,3800	95,79
8,3810	96,08
8,3820	96,49
8,3830	96,88
8,3840	97,17
8,3850	97,64
8,3860	98,07
8,3870	98,49
8,3880	98,97
8,3890	99,48
8,3900	99,90
8,3910	100,47
8,3920	100,96
8,3930	101,58
8,3940	102,19
8,3950	102,74
8,3960	103,44
8,3970	104,19
8,3980	104,72
8,3990	105,53
8,4000	106,34
8,4010	106,96
8,4020	107,83
8,4030	108,52
8,4040	109,42
8,4050	110,37
8,4060	111,12
8,4070	112,09
8,4080	112,93
8,4090	113,99
8,4100	114,99
8,4110	115,88
8,4120	116,99
8,4130	118,24
8,4140	119,17
8,4150	120,33
8,4160	121,58
8,4170	122,57
8,4180	123,92
8,4190	125,00
8,4200	126,31
8,4210	127,69
8,4220	128,87
8,4230	130,22
8,4240	131,72
8,4250	132,85
8,4260	134,39
8,4270	135,57
8,4280	137,08
8,4290	138,62
8,4300	139,89
8,4310	141,47
8,4320	143,09
8,4330	144,43
8,4340	146,13
8,4350	147,80
8,4360	149,13
8,4370	150,78
8,4380	152,38
8,4390	153,73
8,4400	155,51
8,4410	157,18
8,4420	158,43
8,4430	160,05
8,4440	161,47
8,4450	163,08
8,4460	164,73
8,4470	166,02
8,4480	167,56
8,4490	169,01
8,4500	170,26
8,4510	171,81
8,4520	173,31
8,4530	174,48
8,4540	176,01
8,4550	177,47
8,4560	178,45
8,4570	179,69
8,4580	180,74
8,4590	182,01
8,4600	183,18
8,4610	184,12
8,4620	185,34
8,4630	186,35
8,4640	187,12
8,4650	188,03
8,4660	188,95
8,4670	189,73
8,4680	190,49
8,4690	191,06
8,4700	191,80
8,4710	192,60
8,4720	192,99
8,4730	193,61
8,4740	194,00
8,4750	194,42
8,4760	194,77
8,4770	195,15
8,4780	195,38
8,4790	195,56
8,4800	195,57
8,4810	195,70
8,4820	195,89
8,4830	195,82
8,4840	195,84
8,4850	195,72
8,4860	195,54
8,4870	195,34
8,4880	194,97
8,4890	194,70
8,4900	194,47
8,4910	193,89
8,4920	193,51
8,4930	192,91
8,4940	192,40
8,4950	191,79
8,4960	191,20
8,4970	190,55
8,4980	189,76
8,4990	188,96
8,5000	188,39
8,5010	187,46
8,5020	186,63
8,5030	185,70
8,5040	184,79
8,5050	183,61
8,5060	182,74
8,5070	181,52
8,5080	180,44
8,5090	179,50
8,5100	178,22
8,5110	177,18
8,5120	175,87
8,5130	174,52
8,5140	173,43
8,5150	172,06
8,5160	170,68
8,5170	169,59
8,5180	168,20
8,5190	166,77
8,5200	165,56
8,5210	164,11
8,5220	162,60
8,5230	161,26
8,5240	159,68
8,5250	158,28
8,5260	156,69
8,5270	155,06
8,5280	153,70
8,5290	152,08
8,5300	150,38
8,5310	149,09
8,5320	147,53
8,5330	146,07
8,5340	144,77
8,5350	143,19
8,5360	141,66
8,5370	140,46
8,5380	138,94
8,5390	137,27
8,5400	136,08
8,5410	134,57
8,5420	133,34
8,5430	131,89
8,5440	130,33
8,5450	129,21
8,5460	127,62
8,5470	126,23
8,5480	125,21
8,5490	123,91
8,5500	122,84
8,5510	121,41
8,5520	120,25
8,5530	119,26
8,5540	118,07
8,5550	116,85
8,5560	115,99
8,5570	114,95
8,5580	114,04
8,5590	112,93
8,5600	111,76
8,5610	111,04
8,5620	109,95
8,5630	109,15
8,5640	108,38
8,5650	107,40
8,5660	106,78
8,5670	106,01
8,5680	105,18
8,5690	104,60
8,5700	103,73
8,5710	103,09
8,5720	102,45
8,5730	101,77
8,5740	101,29
8,5750	100,61
8,5760	100,01
8,5770	99,57
8,5780	98,98
8,5790	98,45
8,5800	98,04
8,5810	97,54
8,5820	97,13
8,5830	96,75
8,5840	96,37
8,5850	96,06
8,5860	95,68
8,5870	95,35
8,5880	95,09
8,5890	94,82
8,5900	94,50
8,5910	94,26
8,5920	94,04
8,5930	93,82
