Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
9,6710	93,59
9,6720	93,23
9,6730	92,91
9,6740	92,77
9,6750	92,50
9,6760	92,33
9,6770	92,26
9,6780	92,16
9,6790	92,10
9,6800	92,10
9,6810	92,10
9,6820	92,11
9,6830	92,22
9,6840	92,29
9,6850	92,48
9,6860	92,68
9,6870	92,94
9,6880	93,22
9,6890	93,59
9,6900	93,86
9,6910	94,35
9,6920	94,85
9,6930	95,28
9,6940	95,85
9,6950	96,48
9,6960	96,97
9,6970	97,63
9,6980	98,24
9,6990	98,95
9,7000	99,76
9,7010	100,40
9,7020	101,27
9,7030	102,18
9,7040	103,02
9,7050	104,01
9,7060	104,87
9,7070	106,11
9,7080	107,25
9,7090	108,32
9,7100	109,69
9,7110	111,07
9,7120	112,36
9,7130	113,90
9,7140	115,21
9,7150	116,89
9,7160	118,64
9,7170	120,03
9,7180	121,93
9,7190	123,79
9,7200	125,38
9,7210	127,35
9,7220	129,42
9,7230	131,19
9,7240	133,52
9,7250	135,38
9,7260	137,85
9,7270	140,28
9,7280	142,37
9,7290	145,04
9,7300	147,74
9,7310	149,90
9,7320	152,65
9,7330	155,40
9,7340	157,63
9,7350	160,42
9,7360	162,65
9,7370	165,31
9,7380	168,16
9,7390	170,41
9,7400	173,18
9,7410	175,83
9,7420	177,83
9,7430	180,53
9,7440	182,93
9,7450	184,88
9,7460	187,33
9,7470	189,50
9,7480	191,17
9,7490	193,21
9,7500	195,08
9,7510	196,56
9,7520	198,10
9,7530	199,26
9,7540	200,48
9,7550	201,63
9,7560	202,38
9,7570	203,19
9,7580	203,71
9,7590	204,21
9,7600	204,36
9,7610	204,48
9,7620	204,49
9,7630	204,21
9,7640	203,87
9,7650	203,57
9,7660	202,82
9,7670	202,03
9,7680	201,02
9,7690	199,92
9,7700	198,98
9,7710	197,63
9,7720	196,21
9,7730	194,98
9,7740	193,23
9,7750	191,58
9,7760	190,08
9,7770	188,14
9,7780	186,69
9,7790	184,44
9,7800	182,43
9,7810	180,74
9,7820	178,49
9,7830	176,14
9,7840	174,42
9,7850	172,04
9,7860	169,85
9,7870	167,91
9,7880	165,39
9,7890	162,76
9,7900	160,79
9,7910	158,27
9,7920	156,17
9,7930	153,58
9,7940	151,00
9,7950	148,83
9,7960	146,30
9,7970	143,93
9,7980	141,68
9,7990	139,13
9,8000	136,77
9,8010	134,92
9,8020	132,55
9,8030	130,34
9,8040	128,66
9,8050	126,45
9,8060	124,93
9,8070	122,90
9,8080	121,12
9,8090	119,62
9,8100	117,94
9,8110	116,53
9,8120	114,81
9,8130	113,17
9,8140	111,80
9,8150	110,28
9,8160	108,97
9,8170	107,80
9,8180	106,51
9,8190	105,21
9,8200	104,27
9,8210	103,10
9,8220	102,20
9,8230	101,31
9,8240	100,29
9,8250	99,57
9,8260	98,69
9,8270	97,89
9,8280	97,30
9,8290	96,57
9,8300	95,93
9,8310	95,38
9,8320	94,87
9,8330	94,44
9,8340	94,03
9,8350	93,63
9,8360	93,38
9,8370	93,07
9,8380	92,73
9,8390	92,60
9,8400	92,46
9,8410	92,24
9,8420	92,12
9,8430	92,04
9,8440	91,98
9,8450	92,06
9,8460	92,09
9,8470	92,18
9,8480	92,22
9,8490	92,38
9,8500	92,54
9,8510	92,77
9,8520	93,02
9,8530	93,39
9,8540	93,78
9,8550	94,09
9,8560	94,59
9,8570	95,12
9,8580	95,50
9,8590	96,07
9,8600	96,58
9,8610	97,19
9,8620	97,84
9,8630	98,42
9,8640	99,18
9,8650	99,97
9,8660	100,68
9,8670	101,52
9,8680	102,48
9,8690	103,32
9,8700	104,38
9,8710	105,29
9,8720	106,42
9,8730	107,62
9,8740	108,73
9,8750	110,09
9,8760	111,55
9,8770	112,76
9,8780	114,39
9,8790	115,69
9,8800	117,36
9,8810	119,09
9,8820	120,54
9,8830	122,40
9,8840	124,19
9,8850	125,78
9,8860	127,83
9,8870	129,59
9,8880	131,82
9,8890	134,06
9,8900	135,97
9,8910	138,54
9,8920	140,95
9,8930	143,18
9,8940	145,66
9,8950	148,38
9,8960	150,63
9,8970	153,46
9,8980	156,26
9,8990	158,37
9,9000	161,17
9,9010	163,83
9,9020	166,00
9,9030	168,80
9,9040	170,97
9,9050	173,63
9,9060	176,36
9,9070	178,47
9,9080	180,96
9,9090	183,39
9,9100	185,48
9,9110	187,94
9,9120	190,10
9,9130	191,72
9,9140	193,65
9,9150	195,24
9,9160	196,93
9,9170	198,45
9,9180	199,51
9,9190	200,76
9,9200	201,84
9,9210	202,46
9,9220	203,31
9,9230	203,75
9,9240	204,12
9,9250	204,30
9,9260	204,40
9,9270	204,49
9,9280	204,17
9,9290	203,68
9,9300	203,30
9,9310	202,54
9,9320	201,77
9,9330	200,83
9,9340	199,68
9,9350	198,67
9,9360	197,26
9,9370	195,82
9,9380	194,49
9,9390	192,91
9,9400	191,12
9,9410	189,55
9,9420	187,66
9,9430	186,18
9,9440	184,11
9,9450	181,91
9,9460	180,19
9,9470	177,97
9,9480	175,72
9,9490	173,74
9,9500	171,41
9,9510	169,14
9,9520	167,14
9,9530	164,74
9,9540	162,39
9,9550	160,45
9,9560	157,88
9,9570	155,32
9,9580	153,28
9,9590	150,58
9,9600	148,41
9,9610	145,89
9,9620	143,35
9,9630	141,46
9,9640	138,73
9,9650	136,30
9,9660	134,37
9,9670	132,12
9,9680	129,96
9,9690	128,21
9,9700	126,30
9,9710	124,75
9,9720	122,65
9,9730	120,84
9,9740	119,53
9,9750	117,57
9,9760	115,90
9,9770	114,64
9,9780	112,87
9,9790	111,55
9,9800	110,13
9,9810	108,76
9,9820	107,69
9,9830	106,36
9,9840	105,05
9,9850	104,15
9,9860	103,07
9,9870	102,30
9,9880	101,23
9,9890	100,19
9,9900	99,50
9,9910	98,58
9,9920	97,80
9,9930	97,17
9,9940	96,50
9,9950	95,87
9,9960	95,32
9,9970	94,79
9,9980	94,39
9,9990	93,96
10,0000	93,52
10,0010	93,23
10,0020	92,85
10,0030	92,56
10,0040	92,38
10,0050	92,23
10,0060	92,09
10,0070	91,98
10,0080	91,92
10,0090	91,96
10,0100	92,03
10,0110	92,08
10,0120	92,16
10,0130	92,28
10,0140	92,50
10,0150	92,65
10,0160	92,91
10,0170	93,05
10,0180	93,36
10,0190	93,79
10,0200	94,08
10,0210	94,52
10,0220	95,04
10,0230	95,51
10,0240	96,03
10,0250	96,62
10,0260	97,28
10,0270	97,96
10,0280	98,61
10,0290	99,36
10,0300	100,17
10,0310	100,90
10,0320	101,81
10,0330	102,54
10,0340	103,53
10,0350	104,63
10,0360	105,46
10,0370	106,66
10,0380	107,87
10,0390	108,87
10,0400	110,28
10,0410	111,40
10,0420	112,86
10,0430	114,32
10,0440	115,50
10,0450	117,61
10,0460	119,43
10,0470	120,86
10,0480	122,60
10,0490	124,72
10,0500	126,28
10,0510	128,43
10,0520	130,07
10,0530	132,25
10,0540	134,65
10,0550	136,53
10,0560	139,07
10,0570	141,53
10,0580	143,68
10,0590	146,37
10,0600	149,00
10,0610	151,21
10,0620	154,02
10,0630	156,09
10,0640	158,85
10,0650	161,75
10,0660	163,91
10,0670	166,63
10,0680	169,42
10,0690	171,64
10,0700	174,30
10,0710	176,93
10,0720	179,18
10,0730	181,67
10,0740	184,16
10,0750	186,00
10,0760	188,42
10,0770	190,25
10,0780	192,32
10,0790	194,28
10,0800	195,54
10,0810	197,34
10,0820	198,77
10,0830	199,85
10,0840	201,01
10,0850	202,01
10,0860	202,75
10,0870	203,47
10,0880	203,97
10,0890	204,27
10,0900	204,43
10,0910	204,49
10,0920	204,44
10,0930	204,15
10,0940	203,89
10,0950	203,23
10,0960	202,38
10,0970	201,70
10,0980	200,69
10,0990	199,57
10,1000	198,44
10,1010	197,15
10,1020	195,51
10,1030	194,26
10,1040	192,57
10,1050	191,22
10,1060	189,39
10,1070	187,39
10,1080	185,77
10,1090	183,71
10,1100	181,62
10,1110	179,82
10,1120	177,70
10,1130	175,44
10,1140	173,63
10,1150	171,30
10,1160	168,96
10,1170	166,95
10,1180	164,22
10,1190	162,24
10,1200	159,87
10,1210	157,56
10,1220	155,49
10,1230	152,92
10,1240	150,14
10,1250	147,94
10,1260	145,36
10,1270	142,93
10,1280	140,99
10,1290	138,39
10,1300	135,91
10,1310	134,07
10,1320	131,88
10,1330	130,31
10,1340	128,22
10,1350	126,10
10,1360	124,35
10,1370	122,52
10,1380	120,62
10,1390	119,12
10,1400	117,39
10,1410	115,98
10,1420	114,41
10,1430	112,61
10,1440	111,54
10,1450	110,23
10,1460	108,72
10,1470	107,61
10,1480	106,21
10,1490	105,22
10,1500	104,11
10,1510	103,02
10,1520	102,25
10,1530	101,16
10,1540	100,16
10,1550	99,50
10,1560	98,67
10,1570	97,94
10,1580	97,41
10,1590	96,62
10,1600	96,20
10,1610	95,54
10,1620	95,09
10,1630	94,62
10,1640	94,16
10,1650	93,71
10,1660	93,44
10,1670	93,09
10,1680	92,90
10,1690	92,66
10,1700	92,45
10,1710	92,34
10,1720	92,28
10,1730	92,14
10,1740	92,12
10,1750	92,16
10,1760	92,16
10,1770	92,21
10,1780	92,37
10,1790	92,48
10,1800	92,70
10,1810	92,92
10,1820	93,18
10,1830	93,56
10,1840	93,92
10,1850	94,26
10,1860	94,78
10,1870	95,18
10,1880	95,76
10,1890	96,31
10,1900	96,83
10,1910	97,48
10,1920	97,99
10,1930	98,78
10,1940	99,54
10,1950	100,20
10,1960	101,04
10,1970	101,94
10,1980	102,74
10,1990	103,71
10,2000	104,81
10,2010	105,69
10,2020	106,91
10,2030	107,88
10,2040	109,21
10,2050	110,60
10,2060	111,78
10,2070	113,30
10,2080	114,84
10,2090	116,13
10,2100	117,91
10,2110	119,40
10,2120	121,15
10,2130	123,08
10,2140	124,58
10,2150	126,59
10,2160	128,70
10,2170	130,50
10,2180	132,81
10,2190	134,62
10,2200	137,00
10,2210	139,48
10,2220	141,62
10,2230	144,25
10,2240	146,86
10,2250	149,04
10,2260	151,80
10,2270	154,53
10,2280	156,64
10,2290	159,37
10,2300	161,60
10,2310	164,34
10,2320	167,09
10,2330	169,38
10,2340	172,18
10,2350	174,78
10,2360	176,96
10,2370	179,55
10,2380	182,11
10,2390	184,04
10,2400	186,46
10,2410	188,79
10,2420	190,37
10,2430	192,48
10,2440	193,97
10,2450	195,81
10,2460	197,50
10,2470	198,68
10,2480	200,02
10,2490	201,17
10,2500	202,14
10,2510	202,87
10,2520	203,59
10,2530	204,04
10,2540	204,26
10,2550	204,45
10,2560	204,54
10,2570	204,47
10,2580	204,17
10,2590	203,73
10,2600	203,17
10,2610	202,60
10,2620	201,64
10,2630	200,62
10,2640	199,81
10,2650	198,43
10,2660	197,02
10,2670	195,84
10,2680	194,14
10,2690	192,44
10,2700	191,09
10,2710	189,14
10,2720	187,58
10,2730	185,46
10,2740	183,45
10,2750	181,72
10,2760	179,63
10,2770	177,62
10,2780	175,84
10,2790	173,96
10,2800	171,29
10,2810	169,15
10,2820	166,58
10,2830	164,22
10,2840	162,30
10,2850	159,39
10,2860	157,25
10,2870	154,68
10,2880	151,80
10,2890	149,85
10,2900	147,28
10,2910	144,76
10,2920	142,74
10,2930	140,23
10,2940	137,69
10,2950	135,78
10,2960	133,61
10,2970	131,37
10,2980	129,53
10,2990	127,34
10,3000	125,65
10,3010	123,61
10,3020	121,79
10,3030	120,22
10,3040	118,50
10,3050	116,77
10,3060	115,39
10,3070	113,77
10,3080	112,43
10,3090	110,99
10,3100	109,49
10,3110	108,37
10,3120	106,96
10,3130	105,70
10,3140	104,79
10,3150	103,62
10,3160	102,66
10,3170	101,61
10,3180	100,66
10,3190	99,89
10,3200	99,04
10,3210	98,26
10,3220	97,59
10,3230	96,96
10,3240	96,36
10,3250	95,74
10,3260	95,19
10,3270	94,73
10,3280	94,20
10,3290	93,79
10,3300	93,41
10,3310	93,02
10,3320	92,80
10,3330	92,53
10,3340	92,29
10,3350	92,13
10,3360	92,03
10,3370	91,93
10,3380	91,91
10,3390	91,89
10,3400	91,93
10,3410	91,94
10,3420	92,03
10,3430	92,13
10,3440	92,36
10,3450	92,54
10,3460	92,75
10,3470	93,06
10,3480	93,47
10,3490	93,78
10,3500	94,23
10,3510	94,63
10,3520	95,15
10,3530	95,71
10,3540	96,21
10,3550	96,85
10,3560	97,56
10,3570	98,11
10,3580	98,90
10,3590	99,57
10,3600	100,41
10,3610	101,28
10,3620	101,99
10,3630	102,94
10,3640	104,00
10,3650	104,87
10,3660	105,97
10,3670	107,16
10,3680	108,19
10,3690	109,53
10,3700	110,61
10,3710	112,06
10,3720	113,47
10,3730	114,56
10,3740	116,44
10,3750	118,41
10,3760	119,85
10,3770	121,46
10,3780	122,96
10,3790	125,10
10,3800	127,09
10,3810	128,92
10,3820	131,09
10,3830	133,28
10,3840	135,22
10,3850	137,73
10,3860	140,20
10,3870	142,18
10,3880	144,83
10,3890	147,04
10,3900	149,59
10,3910	152,40
10,3920	154,60
10,3930	157,24
10,3940	160,01
10,3950	162,29
10,3960	165,01
10,3970	167,72
10,3980	169,86
10,3990	172,54
10,4000	175,31
10,4010	177,36
10,4020	180,03
10,4030	182,55
10,4040	184,60
10,4050	186,97
10,4060	189,20
10,4070	190,95
10,4080	192,90
10,4090	194,51
10,4100	196,26
10,4110	197,94
10,4120	199,03
10,4130	200,22
10,4140	201,42
10,4150	202,11
10,4160	202,96
10,4170	203,69
10,4180	203,94
10,4190	204,23
10,4200	204,40
10,4210	204,47
10,4220	204,39
10,4230	204,15
10,4240	203,74
10,4250	203,09
10,4260	202,45
10,4270	201,46
10,4280	200,38
10,4290	199,39
10,4300	198,19
10,4310	196,82
10,4320	195,48
10,4330	193,78
10,4340	192,07
10,4350	190,70
10,4360	188,83
10,4370	187,27
10,4380	185,24
10,4390	183,14
10,4400	181,40
10,4410	179,23
10,4420	177,04
10,4430	175,18
10,4440	172,98
10,4450	170,60
10,4460	168,64
10,4470	166,23
10,4480	163,59
10,4490	161,54
10,4500	158,96
10,4510	157,11
10,4520	154,84
10,4530	151,48
10,4540	149,44
10,4550	146,83
10,4560	144,41
10,4570	142,50
10,4580	139,94
10,4590	137,32
10,4600	135,45
10,4610	133,03
10,4620	131,27
10,4630	129,15
10,4640	127,02
10,4650	125,30
10,4660	123,20
10,4670	121,50
10,4680	119,92
10,4690	118,06
10,4700	116,65
10,4710	115,09
10,4720	113,38
10,4730	112,02
10,4740	110,73
10,4750	109,14
10,4760	107,96
10,4770	106,64
10,4780	105,68
10,4790	104,38
10,4800	103,27
10,4810	102,34
10,4820	101,36
10,4830	100,30
10,4840	99,60
10,4850	98,72
10,4860	97,97
10,4870	97,33
10,4880	96,63
10,4890	96,12
10,4900	95,53
10,4910	95,00
10,4920	94,54
10,4930	94,04
10,4940	93,66
10,4950	93,30
10,4960	93,00
10,4970	92,72
10,4980	92,44
10,4990	92,29
10,5000	92,12
10,5010	92,01
10,5020	91,94
10,5030	91,93
10,5040	91,91
10,5050	91,94
10,5060	92,03
10,5070	92,13
10,5080	92,22
10,5090	92,39
10,5100	92,61
10,5110	92,82
10,5120	93,12
10,5130	93,44
10,5140	93,84
10,5150	94,30
10,5160	94,73
10,5170	95,18
10,5180	95,70
10,5190	96,17
10,5200	96,88
10,5210	97,50
10,5220	98,08
10,5230	98,83
10,5240	99,64
10,5250	100,36
10,5260	101,26
10,5270	101,99
10,5280	102,97
10,5290	103,97
10,5300	104,91
10,5310	106,08
10,5320	107,26
10,5330	108,28
10,5340	109,65
10,5350	110,83
10,5360	112,29
10,5370	113,86
10,5380	115,18
10,5390	116,81
10,5400	118,59
10,5410	120,02
10,5420	121,80
10,5430	123,32
10,5440	125,23
10,5450	127,14
10,5460	128,89
10,5470	131,10
10,5480	133,31
10,5490	135,17
10,5500	137,59
10,5510	139,87
10,5520	142,45
10,5530	145,18
10,5540	147,20
10,5550	150,01
10,5560	152,88
10,5570	155,13
10,5580	157,74
10,5590	160,40
10,5600	162,66
10,5610	165,37
10,5620	168,12
10,5630	170,29
10,5640	172,97
10,5650	175,07
10,5660	177,85
10,5670	180,39
10,5680	182,44
10,5690	184,95
10,5700	187,48
10,5710	189,28
10,5720	191,29
10,5730	193,31
10,5740	194,74
10,5750	196,57
10,5760	197,85
10,5770	199,36
10,5780	200,45
10,5790	201,32
10,5800	202,42
10,5810	203,22
10,5820	203,65
10,5830	204,15
10,5840	204,28
10,5850	204,45
10,5860	204,43
10,5870	204,18
10,5880	203,96
10,5890	203,45
10,5900	202,94
10,5910	202,09
10,5920	201,21
10,5930	200,26
10,5940	198,98
10,5950	197,69
10,5960	196,53
10,5970	194,95
10,5980	193,20
10,5990	191,84
10,6000	190,07
10,6010	188,51
10,6020	186,65
10,6030	184,57
10,6040	182,81
10,6050	180,79
10,6060	178,57
10,6070	176,74
10,6080	174,55
10,6090	172,29
10,6100	170,33
10,6110	167,98
10,6120	165,56
10,6130	163,56
10,6140	160,97
10,6150	158,47
10,6160	156,32
10,6170	153,79
10,6180	151,41
10,6190	148,84
10,6200	146,20
10,6210	144,21
10,6220	141,69
10,6230	139,34
10,6240	137,17
10,6250	134,82
10,6260	132,61
10,6270	130,80
10,6280	128,71
10,6290	127,03
10,6300	125,03
10,6310	122,91
10,6320	121,45
10,6330	119,56
10,6340	117,78
10,6350	116,47
10,6360	114,80
10,6370	113,43
10,6380	111,86
10,6390	110,45
10,6400	109,27
10,6410	107,88
10,6420	106,64
10,6430	105,62
10,6440	104,39
10,6450	103,46
10,6460	102,39
10,6470	101,35
10,6480	100,62
10,6490	99,76
10,6500	98,92
10,6510	98,27
10,6520	97,55
10,6530	97,00
10,6540	96,33
10,6550	95,71
10,6560	95,25
10,6570	94,75
10,6580	94,22
10,6590	93,85
10,6600	93,50
10,6610	93,24
10,6620	92,92
10,6630	92,64
10,6640	92,44
10,6650	92,23
10,6660	92,08
10,6670	92,06
10,6680	92,03
10,6690	92,03
10,6700	92,01
10,6710	92,13
10,6720	92,21
10,6730	92,33
10,6740	92,51
10,6750	92,69
10,6760	92,96
10,6770	93,29
10,6780	93,58
10,6790	93,95
10,6800	94,28
10,6810	94,72
10,6820	95,29
10,6830	95,72
10,6840	96,36
10,6850	97,00
10,6860	97,56
10,6870	98,31
10,6880	98,93
10,6890	99,74
10,6900	100,60
10,6910	101,32
10,6920	102,25
10,6930	103,21
10,6940	104,02
10,6950	105,13
10,6960	106,25
10,6970	107,23
10,6980	108,53
10,6990	109,63
10,7000	111,06
10,7010	112,58
10,7020	113,91
10,7030	115,48
10,7040	117,19
10,7050	118,58
10,7060	120,36
10,7070	121,82
10,7080	123,72
10,7090	125,59
10,7100	127,15
10,7110	129,15
10,7120	131,39
10,7130	133,28
10,7140	135,71
10,7150	137,74
10,7160	140,25
10,7170	143,07
10,7180	145,26
10,7190	147,99
10,7200	150,65
10,7210	152,83
10,7220	155,47
10,7230	158,34
10,7240	160,45
10,7250	163,21
10,7260	165,97
10,7270	168,09
10,7280	170,84
10,7290	173,11
10,7300	175,80
10,7310	178,53
10,7320	180,55
10,7330	183,23
10,7340	185,57
10,7350	187,53
10,7360	189,79
10,7370	191,82
10,7380	193,34
10,7390	195,19
10,7400	196,91
10,7410	198,17
10,7420	199,49
10,7430	200,49
10,7440	201,52
10,7450	202,58
10,7460	203,15
10,7470	203,71
10,7480	204,24
10,7490	204,59
10,7500	204,63
10,7510	204,65
10,7520	204,46
10,7530	204,12
10,7540	203,57
10,7550	203,00
10,7560	202,08
10,7570	201,01
10,7580	200,06
10,7590	198,81
10,7600	197,68
10,7610	196,25
10,7620	194,70
10,7630	193,29
10,7640	191,65
10,7650	189,91
10,7660	188,26
10,7670	186,42
10,7680	184,28
10,7690	182,57
10,7700	180,55
10,7710	178,79
10,7720	176,53
10,7730	174,32
10,7740	172,51
10,7750	169,99
10,7760	167,52
10,7770	165,59
10,7780	163,03
10,7790	160,53
10,7800	158,47
10,7810	155,72
10,7820	153,15
10,7830	151,02
10,7840	148,49
10,7850	146,41
10,7860	143,90
10,7870	141,44
10,7880	139,46
10,7890	136,83
10,7900	134,50
10,7910	132,78
10,7920	130,70
10,7930	128,38
10,7940	126,63
10,7950	124,57
10,7960	123,07
10,7970	121,16
10,7980	119,43
10,7990	118,00
10,8000	116,18
10,8010	114,56
10,8020	113,18
10,8030	111,64
10,8040	110,22
10,8050	109,08
10,8060	107,66
10,8070	106,61
10,8080	105,36
10,8090	104,15
10,8100	103,30
10,8110	102,27
10,8120	101,23
10,8130	100,42
10,8140	99,65
10,8150	98,98
10,8160	98,15
10,8170	97,42
10,8180	96,91
10,8190	96,18
10,8200	95,52
10,8210	95,10
10,8220	94,50
10,8230	94,14
10,8240	93,66
10,8250	93,31
10,8260	93,01
10,8270	92,75
10,8280	92,50
10,8290	92,33
10,8300	92,17
10,8310	92,10
10,8320	92,07
10,8330	92,05
10,8340	92,06
10,8350	92,06
10,8360	92,14
10,8370	92,24
10,8380	92,36
10,8390	92,54
10,8400	92,74
10,8410	93,06
10,8420	93,26
10,8430	93,71
10,8440	94,14
10,8450	94,45
10,8460	94,95
10,8470	95,50
10,8480	95,94
10,8490	96,54
10,8500	97,02
10,8510	97,73
10,8520	98,43
10,8530	99,03
10,8540	99,91
10,8550	100,71
10,8560	101,48
10,8570	102,40
10,8580	103,45
10,8590	104,32
10,8600	105,37
10,8610	106,36
10,8620	107,58
10,8630	108,85
10,8640	109,98
10,8650	111,48
10,8660	112,90
10,8670	114,21
10,8680	115,80
10,8690	117,17
10,8700	118,91
10,8710	120,69
10,8720	122,15
10,8730	124,05
10,8740	125,97
10,8750	127,61
10,8760	129,78
10,8770	131,60
10,8780	133,95
10,8790	136,24
10,8800	138,24
10,8810	140,81
10,8820	143,61
10,8830	145,71
10,8840	148,44
10,8850	151,24
10,8860	153,26
10,8870	156,09
10,8880	158,87
10,8890	160,94
10,8900	163,61
10,8910	165,77
10,8920	168,48
10,8930	171,41
10,8940	173,75
10,8950	176,29
10,8960	178,92
10,8970	181,08
10,8980	183,67
10,8990	186,16
10,9000	187,93
10,9010	190,12
10,9020	192,11
10,9030	193,74
10,9040	195,60
10,9050	196,91
10,9060	198,43
10,9070	199,77
10,9080	200,76
10,9090	201,82
10,9100	202,78
10,9110	203,36
10,9120	203,96
10,9130	204,31
10,9140	204,54
10,9150	204,56
10,9160	204,49
10,9170	204,32
10,9180	203,83
10,9190	203,37
10,9200	202,78
10,9210	201,85
10,9220	201,05
10,9230	199,90
10,9240	198,58
10,9250	197,52
10,9260	196,16
10,9270	194,44
10,9280	193,11
10,9290	191,37
10,9300	189,40
10,9310	187,83
10,9320	185,94
10,9330	184,28
10,9340	182,21
10,9350	179,96
10,9360	178,29
10,9370	176,05
10,9380	173,73
10,9390	171,98
10,9400	169,52
10,9410	167,21
10,9420	165,62
10,9430	163,08
10,9440	160,60
10,9450	158,01
10,9460	155,70
10,9470	153,68
10,9480	150,65
10,9490	148,06
10,9500	145,95
10,9510	143,15
10,9520	141,00
10,9530	138,73
10,9540	136,35
10,9550	133,95
10,9560	132,08
10,9570	130,08
10,9580	128,29
10,9590	126,37
10,9600	124,22
10,9610	122,59
10,9620	120,64
10,9630	118,90
10,9640	117,50
10,9650	115,79
10,9660	114,47
10,9670	112,77
10,9680	111,24
10,9690	110,07
10,9700	108,64
10,9710	107,36
10,9720	106,29
10,9730	104,94
10,9740	104,09
10,9750	102,96
10,9760	101,97
10,9770	101,11
10,9780	100,26
10,9790	99,32
10,9800	98,61
10,9810	97,85
10,9820	97,16
10,9830	96,65
10,9840	95,95
10,9850	95,48
10,9860	94,94
10,9870	94,45
10,9880	94,04
10,9890	93,71
10,9900	93,26
10,9910	93,03
10,9920	92,73
10,9930	92,60
10,9940	92,43
10,9950	92,29
10,9960	92,23
10,9970	92,19
10,9980	92,20
10,9990	92,29
11,0000	92,29
11,0010	92,35
11,0020	92,50
11,0030	92,65
11,0040	92,82
11,0050	93,04
11,0060	93,30
11,0070	93,59
11,0080	93,97
11,0090	94,24
11,0100	94,68
11,0110	95,17
11,0120	95,62
11,0130	96,19
11,0140	96,77
11,0150	97,31
11,0160	97,99
11,0170	98,75
11,0180	99,35
11,0190	100,22
11,0200	100,88
11,0210	101,79
11,0220	102,80
11,0230	103,55
11,0240	104,57
11,0250	105,72
11,0260	106,71
11,0270	107,91
11,0280	108,94
11,0290	110,34
11,0300	111,80
11,0310	113,03
11,0320	114,67
11,0330	116,35
11,0340	117,67
11,0350	119,43
11,0360	120,91
11,0370	122,73
11,0380	124,69
11,0390	126,26
11,0400	128,28
11,0410	130,43
11,0420	132,22
11,0430	134,57
11,0440	136,32
11,0450	138,91
11,0460	141,54
11,0470	143,69
11,0480	146,23
11,0490	148,84
11,0500	151,07
11,0510	153,82
11,0520	156,59
11,0530	158,65
11,0540	161,24
11,0550	163,94
11,0560	166,19
11,0570	169,21
11,0580	172,06
11,0590	174,12
11,0600	176,85
11,0610	179,09
11,0620	181,80
11,0630	184,38
11,0640	186,14
11,0650	188,46
11,0660	190,49
11,0670	192,11
11,0680	194,04
11,0690	195,82
11,0700	197,04
11,0710	198,49
11,0720	199,95
11,0730	200,96
11,0740	202,02
11,0750	202,78
11,0760	203,53
11,0770	204,13
11,0780	204,50
11,0790	204,73
11,0800	204,63
11,0810	204,49
11,0820	204,17
11,0830	203,66
11,0840	203,19
11,0850	202,50
11,0860	201,47
11,0870	200,68
11,0880	199,65
11,0890	198,58
11,0900	197,33
11,0910	195,82
11,0920	194,49
11,0930	192,84
11,0940	191,01
11,0950	189,51
11,0960	187,61
11,0970	185,63
11,0980	183,85
11,0990	181,90
11,1000	179,55
11,1010	177,81
11,1020	175,47
11,1030	173,63
11,1040	171,36
11,1050	171,09
11,1060	166,98
11,1070	164,51
11,1080	161,98
11,1090	160,21
11,1100	158,02
11,1110	154,70
11,1120	152,54
11,1130	149,72
11,1140	147,70
11,1150	145,28
11,1160	142,83
11,1170	140,73
11,1180	138,17
11,1190	135,96
11,1200	134,20
11,1210	131,92
11,1220	129,67
11,1230	127,81
11,1240	125,81
11,1250	124,16
11,1260	122,30
11,1270	120,39
11,1280	118,95
11,1290	117,16
11,1300	115,43
11,1310	114,12
11,1320	112,48
11,1330	111,29
11,1340	109,80
11,1350	108,33
11,1360	107,23
11,1370	105,92
11,1380	104,75
11,1390	103,81
11,1400	102,83
11,1410	101,87
11,1420	101,02
11,1430	100,17
11,1440	99,46
11,1450	98,58
11,1460	97,80
11,1470	97,22
11,1480	96,48
11,1490	95,87
11,1500	95,40
11,1510	94,82
11,1520	94,38
11,1530	93,96
11,1540	93,56
11,1550	93,24
11,1560	92,91
11,1570	92,66
11,1580	92,49
11,1590	92,30
11,1600	92,23
11,1610	92,16
11,1620	92,09
11,1630	92,10
11,1640	92,12
11,1650	92,21
11,1660	92,21
11,1670	92,38
11,1680	92,54
11,1690	92,64
11,1700	92,92
11,1710	93,18
11,1720	93,47
11,1730	93,86
11,1740	94,20
11,1750	94,67
11,1760	95,17
11,1770	95,62
11,1780	96,19
11,1790	96,71
11,1800	97,34
11,1810	98,08
11,1820	98,72
11,1830	99,48
11,1840	100,27
11,1850	101,02
11,1860	101,92
11,1870	102,69
11,1880	103,71
11,1890	104,81
11,1900	105,69
11,1910	106,90
11,1920	108,15
11,1930	109,19
11,1940	110,63
11,1950	112,09
11,1960	113,31
11,1970	114,91
11,1980	116,22
11,1990	117,93
11,2000	119,71
11,2010	121,13
11,2020	122,94
11,2030	124,88
11,2040	126,35
11,2050	128,53
11,2060	130,24
11,2070	132,48
11,2080	134,72
11,2090	136,66
11,2100	139,11
11,2110	141,81
11,2120	144,09
11,2130	146,76
11,2140	149,38
11,2150	151,53
11,2160	154,49
11,2170	156,68
11,2180	159,50
11,2190	162,12
11,2200	164,27
