Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
8,1790	-1,607
8,1800	-1,640
8,1810	-1,673
8,1820	-1,706
8,1830	-1,736
8,1840	-1,764
8,1850	-1,791
8,1860	-1,816
8,1870	-1,841
8,1880	-1,865
8,1890	-1,885
8,1900	-1,905
8,1910	-1,923
8,1920	-1,938
8,1930	-1,953
8,1940	-1,965
8,1950	-1,976
8,1960	-1,985
8,1970	-1,993
8,1980	-2,000
8,1990	-2,003
8,2000	-2,004
8,2010	-2,004
8,2020	-2,004
8,2030	-2,001
8,2040	-1,998
8,2050	-1,992
8,2060	-1,985
8,2070	-1,976
8,2080	-1,963
8,2090	-1,951
8,2100	-1,935
8,2110	-1,918
8,2120	-1,899
8,2130	-1,880
8,2140	-1,858
8,2150	-1,836
8,2160	-1,811
8,2170	-1,784
8,2180	-1,756
8,2190	-1,726
8,2200	-1,696
8,2210	-1,665
8,2220	-1,632
8,2230	-1,599
8,2240	-1,565
8,2250	-1,527
8,2260	-1,489
8,2270	-1,450
8,2280	-1,411
8,2290	-1,371
8,2300	-1,332
8,2310	-1,291
8,2320	-1,249
8,2330	-1,205
8,2340	-1,162
8,2350	-1,120
8,2360	-1,076
8,2370	-1,034
8,2380	-0,991
8,2390	-0,947
8,2400	-0,903
8,2410	-0,859
8,2420	-0,815
8,2430	-0,773
8,2440	-0,732
8,2450	-0,690
8,2460	-0,649
8,2470	-0,608
8,2480	-0,569
8,2490	-0,529
8,2500	-0,490
8,2510	-0,454
8,2520	-0,418
8,2530	-0,383
8,2540	-0,349
8,2550	-0,316
8,2560	-0,284
8,2570	-0,254
8,2580	-0,226
8,2590	-0,199
8,2600	-0,174
8,2610	-0,151
8,2620	-0,129
8,2630	-0,108
8,2640	-0,088
8,2650	-0,071
8,2660	-0,055
8,2670	-0,041
8,2680	-0,028
8,2690	-0,019
8,2700	-0,011
8,2710	-0,003
8,2720	0,002
8,2730	0,005
8,2740	0,006
8,2750	0,006
8,2760	0,005
8,2770	0,002
8,2780	-0,005
8,2790	-0,011
8,2800	-0,020
8,2810	-0,031
8,2820	-0,044
8,2830	-0,058
8,2840	-0,074
8,2850	-0,093
8,2860	-0,112
8,2870	-0,134
8,2880	-0,157
8,2890	-0,182
8,2900	-0,207
8,2910	-0,234
8,2920	-0,264
8,2930	-0,294
8,2940	-0,325
8,2950	-0,358
8,2960	-0,393
8,2970	-0,427
8,2980	-0,465
8,2990	-0,501
8,3000	-0,540
8,3010	-0,580
8,3020	-0,619
8,3030	-0,660
8,3040	-0,702
8,3050	-0,745
8,3060	-0,785
8,3070	-0,828
8,3080	-0,872
8,3090	-0,914
8,3100	-0,958
8,3110	-1,002
8,3120	-1,046
8,3130	-1,089
8,3140	-1,133
8,3150	-1,175
8,3160	-1,217
8,3170	-1,260
8,3180	-1,302
8,3190	-1,343
8,3200	-1,384
8,3210	-1,423
8,3220	-1,462
8,3230	-1,500
8,3240	-1,536
8,3250	-1,572
8,3260	-1,608
8,3270	-1,641
8,3280	-1,676
8,3290	-1,706
8,3300	-1,736
8,3310	-1,764
8,3320	-1,792
8,3330	-1,817
8,3340	-1,843
8,3350	-1,865
8,3360	-1,885
8,3370	-1,905
8,3380	-1,923
8,3390	-1,938
8,3400	-1,953
8,3410	-1,965
8,3420	-1,976
8,3430	-1,985
8,3440	-1,993
8,3450	-1,998
8,3460	-2,001
8,3470	-2,004
8,3480	-2,004
8,3490	-2,004
8,3500	-2,001
8,3510	-1,998
8,3520	-1,992
8,3530	-1,984
8,3540	-1,974
8,3550	-1,963
8,3560	-1,949
8,3570	-1,934
8,3580	-1,918
8,3590	-1,899
8,3600	-1,880
8,3610	-1,858
8,3620	-1,836
8,3630	-1,811
8,3640	-1,784
8,3650	-1,755
8,3660	-1,725
8,3670	-1,695
8,3680	-1,663
8,3690	-1,632
8,3700	-1,598
8,3710	-1,563
8,3720	-1,527
8,3730	-1,489
8,3740	-1,450
8,3750	-1,411
8,3760	-1,370
8,3770	-1,330
8,3780	-1,290
8,3790	-1,247
8,3800	-1,205
8,3810	-1,161
8,3820	-1,118
8,3830	-1,076
8,3840	-1,032
8,3850	-0,990
8,3860	-0,946
8,3870	-0,902
8,3880	-0,858
8,3890	-0,815
8,3900	-0,771
8,3910	-0,730
8,3920	-0,690
8,3930	-0,649
8,3940	-0,608
8,3950	-0,567
8,3960	-0,528
8,3970	-0,490
8,3980	-0,452
8,3990	-0,418
8,4000	-0,382
8,4010	-0,349
8,4020	-0,316
8,4030	-0,284
8,4040	-0,254
8,4050	-0,226
8,4060	-0,198
8,4070	-0,174
8,4080	-0,151
8,4090	-0,129
8,4100	-0,108
8,4110	-0,088
8,4120	-0,071
8,4130	-0,055
8,4140	-0,041
8,4150	-0,028
8,4160	-0,019
8,4170	-0,011
8,4180	-0,003
8,4190	0,002
8,4200	0,005
8,4210	0,006
8,4220	0,006
8,4230	0,005
8,4240	0,002
8,4250	-0,005
8,4260	-0,011
8,4270	-0,020
8,4280	-0,031
8,4290	-0,044
8,4300	-0,058
8,4310	-0,075
8,4320	-0,093
8,4330	-0,112
8,4340	-0,134
8,4350	-0,157
8,4360	-0,182
8,4370	-0,207
8,4380	-0,236
8,4390	-0,264
8,4400	-0,294
8,4410	-0,325
8,4420	-0,358
8,4430	-0,393
8,4440	-0,427
8,4450	-0,463
8,4460	-0,501
8,4470	-0,540
8,4480	-0,580
8,4490	-0,619
8,4500	-0,660
8,4510	-0,702
8,4520	-0,743
8,4530	-0,785
8,4540	-0,828
8,4550	-0,870
8,4560	-0,914
8,4570	-0,958
8,4580	-1,002
8,4590	-1,045
8,4600	-1,089
8,4610	-1,133
8,4620	-1,175
8,4630	-1,217
8,4640	-1,260
8,4650	-1,301
8,4660	-1,343
8,4670	-1,382
8,4680	-1,423
8,4690	-1,462
8,4700	-1,500
8,4710	-1,536
8,4720	-1,572
8,4730	-1,607
8,4740	-1,641
8,4750	-1,674
8,4760	-1,706
8,4770	-1,736
8,4780	-1,764
8,4790	-1,791
8,4800	-1,817
8,4810	-1,841
8,4820	-1,865
8,4830	-1,887
8,4840	-1,905
8,4850	-1,923
8,4860	-1,938
8,4870	-1,953
8,4880	-1,965
8,4890	-1,976
8,4900	-1,985
8,4910	-1,993
8,4920	-2,000
8,4930	-2,003
8,4940	-2,004
8,4950	-2,004
8,4960	-2,004
8,4970	-2,001
8,4980	-1,998
8,4990	-1,992
8,5000	-1,984
8,5010	-1,974
8,5020	-1,963
8,5030	-1,951
8,5040	-1,935
8,5050	-1,918
8,5060	-1,899
8,5070	-1,880
8,5080	-1,858
8,5090	-1,836
8,5100	-1,811
8,5110	-1,784
8,5120	-1,756
8,5130	-1,726
8,5140	-1,696
8,5150	-1,665
8,5160	-1,632
8,5170	-1,599
8,5180	-1,565
8,5190	-1,527
8,5200	-1,489
8,5210	-1,450
8,5220	-1,411
8,5230	-1,371
8,5240	-1,332
8,5250	-1,291
8,5260	-1,249
8,5270	-1,205
8,5280	-1,162
8,5290	-1,120
8,5300	-1,076
8,5310	-1,034
8,5320	-0,991
8,5330	-0,947
8,5340	-0,903
8,5350	-0,859
8,5360	-0,815
8,5370	-0,773
8,5380	-0,732
8,5390	-0,691
8,5400	-0,650
8,5410	-0,609
8,5420	-0,569
8,5430	-0,529
8,5440	-0,490
8,5450	-0,454
8,5460	-0,418
8,5470	-0,383
8,5480	-0,350
8,5490	-0,317
8,5500	-0,284
8,5510	-0,254
8,5520	-0,226
8,5530	-0,199
8,5540	-0,174
8,5550	-0,151
8,5560	-0,129
8,5570	-0,108
8,5580	-0,090
8,5590	-0,071
8,5600	-0,055
8,5610	-0,041
8,5620	-0,030
8,5630	-0,019
8,5640	-0,011
8,5650	-0,005
8,5660	0,002
8,5670	0,005
8,5680	0,006
8,5690	0,006
8,5700	0,005
8,5710	0,002
8,5720	-0,005
8,5730	-0,011
8,5740	-0,020
8,5750	-0,031
8,5760	-0,044
8,5770	-0,058
8,5780	-0,074
8,5790	-0,093
8,5800	-0,112
8,5810	-0,134
8,5820	-0,157
8,5830	-0,181
8,5840	-0,207
8,5850	-0,234
8,5860	-0,262
8,5870	-0,292
8,5880	-0,325
8,5890	-0,357
8,5900	-0,391
8,5910	-0,427
8,5920	-0,463
8,5930	-0,501
8,5940	-0,539
8,5950	-0,578
8,5960	-0,617
8,5970	-0,660
8,5980	-0,701
8,5990	-0,743
8,6000	-0,785
8,6010	-0,828
8,6020	-0,870
8,6030	-0,913
8,6040	-0,957
8,6050	-1,001
8,6060	-1,045
8,6070	-1,089
8,6080	-1,131
8,6090	-1,173
8,6100	-1,216
8,6110	-1,258
8,6120	-1,301
8,6130	-1,341
8,6140	-1,382
8,6150	-1,422
8,6160	-1,461
8,6170	-1,499
8,6180	-1,535
8,6190	-1,571
8,6200	-1,607
8,6210	-1,641
8,6220	-1,674
8,6230	-1,706
8,6240	-1,734
8,6250	-1,764
8,6260	-1,791
8,6270	-1,816
8,6280	-1,841
8,6290	-1,865
8,6300	-1,885
8,6310	-1,905
8,6320	-1,923
8,6330	-1,938
8,6340	-1,953
8,6350	-1,965
8,6360	-1,976
8,6370	-1,985
8,6380	-1,993
8,6390	-1,998
8,6400	-2,003
8,6410	-2,004
8,6420	-2,004
8,6430	-2,004
8,6440	-2,001
8,6450	-1,998
8,6460	-1,992
8,6470	-1,985
8,6480	-1,976
8,6490	-1,963
8,6500	-1,951
8,6510	-1,935
8,6520	-1,918
8,6530	-1,899
8,6540	-1,880
8,6550	-1,858
8,6560	-1,836
8,6570	-1,811
8,6580	-1,786
8,6590	-1,758
8,6600	-1,728
8,6610	-1,696
8,6620	-1,665
8,6630	-1,634
8,6640	-1,599
8,6650	-1,565
8,6660	-1,528
8,6670	-1,491
8,6680	-1,451
8,6690	-1,412
8,6700	-1,373
8,6710	-1,332
8,6720	-1,291
8,6730	-1,249
8,6740	-1,206
8,6750	-1,164
8,6760	-1,120
8,6770	-1,078
8,6780	-1,035
8,6790	-0,993
8,6800	-0,949
8,6810	-0,905
8,6820	-0,859
8,6830	-0,817
8,6840	-0,774
8,6850	-0,734
8,6860	-0,693
8,6870	-0,650
8,6880	-0,609
8,6890	-0,569
8,6900	-0,529
8,6910	-0,492
8,6920	-0,454
8,6930	-0,419
8,6940	-0,385
8,6950	-0,350
8,6960	-0,317
8,6970	-0,286
8,6980	-0,256
8,6990	-0,226
8,7000	-0,199
8,7010	-0,176
8,7020	-0,152
8,7030	-0,129
8,7040	-0,108
8,7050	-0,090
8,7060	-0,072
8,7070	-0,057
8,7080	-0,042
8,7090	-0,030
8,7100	-0,019
8,7110	-0,011
8,7120	-0,005
8,7130	0,002
8,7140	0,005
8,7150	0,006
8,7160	0,006
8,7170	0,005
8,7180	0,002
8,7190	-0,003
8,7200	-0,011
8,7210	-0,020
8,7220	-0,031
8,7230	-0,044
8,7240	-0,058
8,7250	-0,074
8,7260	-0,091
8,7270	-0,112
8,7280	-0,132
8,7290	-0,156
8,7300	-0,179
8,7310	-0,206
8,7320	-0,232
8,7330	-0,262
8,7340	-0,292
8,7350	-0,324
8,7360	-0,357
8,7370	-0,391
8,7380	-0,426
8,7390	-0,462
8,7400	-0,500
8,7410	-0,537
8,7420	-0,576
8,7430	-0,617
8,7440	-0,658
8,7450	-0,699
8,7460	-0,741
8,7470	-0,782
8,7480	-0,825
8,7490	-0,869
8,7500	-0,911
8,7510	-0,955
8,7520	-0,999
8,7530	-1,043
8,7540	-1,087
8,7550	-1,129
8,7560	-1,172
8,7570	-1,214
8,7580	-1,257
8,7590	-1,299
8,7600	-1,340
8,7610	-1,381
8,7620	-1,422
8,7630	-1,459
8,7640	-1,497
8,7650	-1,535
8,7660	-1,569
8,7670	-1,605
8,7680	-1,638
8,7690	-1,673
8,7700	-1,704
8,7710	-1,734
8,7720	-1,762
8,7730	-1,789
8,7740	-1,816
8,7750	-1,839
8,7760	-1,863
8,7770	-1,883
8,7780	-1,904
8,7790	-1,923
8,7800	-1,938
8,7810	-1,953
8,7820	-1,963
8,7830	-1,974
8,7840	-1,984
8,7850	-1,992
8,7860	-1,998
8,7870	-2,003
8,7880	-2,004
8,7890	-2,004
8,7900	-2,004
8,7910	-2,001
8,7920	-1,998
8,7930	-1,993
8,7940	-1,985
8,7950	-1,976
8,7960	-1,965
8,7970	-1,951
8,7980	-1,935
8,7990	-1,920
8,8000	-1,901
8,8010	-1,882
8,8020	-1,860
8,8030	-1,838
8,8040	-1,813
8,8050	-1,786
8,8060	-1,758
8,8070	-1,729
8,8080	-1,698
8,8090	-1,668
8,8100	-1,635
8,8110	-1,602
8,8120	-1,566
8,8130	-1,530
8,8140	-1,492
8,8150	-1,453
8,8160	-1,415
8,8170	-1,374
8,8180	-1,335
8,8190	-1,294
8,8200	-1,252
8,8210	-1,208
8,8220	-1,166
8,8230	-1,123
8,8240	-1,081
8,8250	-1,038
8,8260	-0,996
8,8270	-0,952
8,8280	-0,906
8,8290	-0,862
8,8300	-0,818
8,8310	-0,776
8,8320	-0,735
8,8330	-0,694
8,8340	-0,653
8,8350	-0,613
8,8360	-0,572
8,8370	-0,533
8,8380	-0,493
8,8390	-0,457
8,8400	-0,421
8,8410	-0,386
8,8420	-0,353
8,8430	-0,320
8,8440	-0,287
8,8450	-0,258
8,8460	-0,229
8,8470	-0,201
8,8480	-0,178
8,8490	-0,152
8,8500	-0,130
8,8510	-0,110
8,8520	-0,091
8,8530	-0,072
8,8540	-0,057
8,8550	-0,042
8,8560	-0,030
8,8570	-0,020
8,8580	-0,011
8,8590	-0,005
8,8600	0,000
8,8610	0,005
8,8620	0,006
8,8630	0,006
8,8640	0,005
8,8650	0,002
8,8660	-0,003
8,8670	-0,011
8,8680	-0,019
8,8690	-0,030
8,8700	-0,042
8,8710	-0,057
8,8720	-0,072
8,8730	-0,091
8,8740	-0,110
8,8750	-0,130
8,8760	-0,154
8,8770	-0,178
8,8780	-0,204
8,8790	-0,231
8,8800	-0,259
8,8810	-0,291
8,8820	-0,322
8,8830	-0,353
8,8840	-0,388
8,8850	-0,423
8,8860	-0,459
8,8870	-0,496
8,8880	-0,534
8,8890	-0,573
8,8900	-0,614
8,8910	-0,655
8,8920	-0,696
8,8930	-0,738
8,8940	-0,781
8,8950	-0,822
8,8960	-0,866
8,8970	-0,908
8,8980	-0,952
8,8990	-0,996
8,9000	-1,041
8,9010	-1,084
8,9020	-1,126
8,9030	-1,169
8,9040	-1,211
8,9050	-1,253
8,9060	-1,296
8,9070	-1,338
8,9080	-1,378
8,9090	-1,418
8,9100	-1,456
8,9110	-1,494
8,9120	-1,532
8,9130	-1,568
8,9140	-1,602
8,9150	-1,637
8,9160	-1,670
8,9170	-1,701
8,9180	-1,731
8,9190	-1,761
8,9200	-1,788
8,9210	-1,813
8,9220	-1,838
8,9230	-1,861
8,9240	-1,882
8,9250	-1,902
8,9260	-1,921
8,9270	-1,937
8,9280	-1,951
8,9290	-1,963
8,9300	-1,974
8,9310	-1,984
8,9320	-1,992
8,9330	-1,998
8,9340	-2,001
8,9350	-2,004
8,9360	-2,004
8,9370	-2,004
8,9380	-2,001
8,9390	-1,998
8,9400	-1,993
8,9410	-1,985
8,9420	-1,976
8,9430	-1,965
8,9440	-1,953
8,9450	-1,937
8,9460	-1,921
8,9470	-1,902
8,9480	-1,882
8,9490	-1,861
8,9500	-1,839
8,9510	-1,816
8,9520	-1,789
8,9530	-1,761
8,9540	-1,731
8,9550	-1,701
8,9560	-1,670
8,9570	-1,637
8,9580	-1,604
8,9590	-1,569
8,9600	-1,533
8,9610	-1,495
8,9620	-1,456
8,9630	-1,417
8,9640	-1,378
8,9650	-1,337
8,9660	-1,296
8,9670	-1,255
8,9680	-1,211
8,9690	-1,169
8,9700	-1,126
8,9710	-1,084
8,9720	-1,041
8,9730	-0,999
8,9740	-0,955
8,9750	-0,909
8,9760	-0,866
8,9770	-0,823
8,9780	-0,779
8,9790	-0,738
8,9800	-0,697
8,9810	-0,657
8,9820	-0,616
8,9830	-0,575
8,9840	-0,536
8,9850	-0,496
8,9860	-0,460
8,9870	-0,424
8,9880	-0,390
8,9890	-0,355
8,9900	-0,322
8,9910	-0,291
8,9920	-0,259
8,9930	-0,231
8,9940	-0,204
8,9950	-0,179
8,9960	-0,156
8,9970	-0,132
8,9980	-0,112
8,9990	-0,093
9,0000	-0,074
9,0010	-0,058
9,0020	-0,044
9,0030	-0,031
9,0040	-0,020
9,0050	-0,013
9,0060	-0,005
9,0070	0,000
9,0080	0,005
9,0090	0,006
9,0100	0,006
9,0110	0,005
9,0120	0,002
9,0130	-0,003
9,0140	-0,009
9,0150	-0,019
9,0160	-0,028
9,0170	-0,041
9,0180	-0,055
9,0190	-0,071
9,0200	-0,090
9,0210	-0,108
9,0220	-0,129
9,0230	-0,152
9,0240	-0,176
9,0250	-0,201
9,0260	-0,229
9,0270	-0,258
9,0280	-0,287
9,0290	-0,319
9,0300	-0,350
9,0310	-0,385
9,0320	-0,419
9,0330	-0,456
9,0340	-0,493
9,0350	-0,531
9,0360	-0,570
9,0370	-0,611
9,0380	-0,650
9,0390	-0,693
9,0400	-0,734
9,0410	-0,776
9,0420	-0,818
9,0430	-0,861
9,0440	-0,905
9,0450	-0,949
9,0460	-0,993
9,0470	-1,035
9,0480	-1,079
9,0490	-1,122
9,0500	-1,164
9,0510	-1,208
9,0520	-1,249
9,0530	-1,291
9,0540	-1,334
9,0550	-1,374
9,0560	-1,414
9,0570	-1,453
9,0580	-1,491
9,0590	-1,528
9,0600	-1,563
9,0610	-1,599
9,0620	-1,634
9,0630	-1,667
9,0640	-1,698
9,0650	-1,728
9,0660	-1,758
9,0670	-1,784
9,0680	-1,811
9,0690	-1,836
9,0700	-1,858
9,0710	-1,880
9,0720	-1,901
9,0730	-1,920
9,0740	-1,935
9,0750	-1,949
9,0760	-1,962
9,0770	-1,973
9,0780	-1,982
9,0790	-1,990
9,0800	-1,996
9,0810	-2,001
9,0820	-2,004
9,0830	-2,004
9,0840	-2,004
9,0850	-2,003
9,0860	-1,998
9,0870	-1,993
9,0880	-1,987
9,0890	-1,978
9,0900	-1,967
9,0910	-1,954
9,0920	-1,938
9,0930	-1,923
9,0940	-1,904
9,0950	-1,885
9,0960	-1,865
9,0970	-1,843
9,0980	-1,817
9,0990	-1,792
9,1000	-1,764
9,1010	-1,734
9,1020	-1,704
9,1030	-1,673
9,1040	-1,641
9,1050	-1,607
9,1060	-1,572
9,1070	-1,536
9,1080	-1,499
9,1090	-1,461
9,1100	-1,422
9,1110	-1,382
9,1120	-1,341
9,1130	-1,301
9,1140	-1,260
9,1150	-1,216
9,1160	-1,173
9,1170	-1,131
9,1180	-1,089
9,1190	-1,046
9,1200	-1,004
9,1210	-0,960
9,1220	-0,916
9,1230	-0,870
9,1240	-0,826
9,1250	-0,784
9,1260	-0,743
9,1270	-0,702
9,1280	-0,661
9,1290	-0,620
9,1300	-0,580
9,1310	-0,539
9,1320	-0,501
9,1330	-0,463
9,1340	-0,427
9,1350	-0,393
9,1360	-0,360
9,1370	-0,327
9,1380	-0,294
9,1390	-0,264
9,1400	-0,234
9,1410	-0,207
9,1420	-0,181
9,1430	-0,157
9,1440	-0,135
9,1450	-0,115
9,1460	-0,094
9,1470	-0,077
9,1480	-0,060
9,1490	-0,046
9,1500	-0,033
9,1510	-0,022
9,1520	-0,013
9,1530	-0,005
9,1540	0,000
9,1550	0,003
9,1560	0,006
9,1570	0,006
9,1580	0,005
9,1590	0,002
9,1600	-0,002
9,1610	-0,008
9,1620	-0,017
9,1630	-0,028
9,1640	-0,039
9,1650	-0,053
9,1660	-0,069
9,1670	-0,086
9,1680	-0,105
9,1690	-0,126
9,1700	-0,149
9,1710	-0,173
9,1720	-0,198
9,1730	-0,225
9,1740	-0,254
9,1750	-0,284
9,1760	-0,314
9,1770	-0,347
9,1780	-0,380
9,1790	-0,416
9,1800	-0,451
9,1810	-0,489
9,1820	-0,526
9,1830	-0,565
9,1840	-0,606
9,1850	-0,647
9,1860	-0,688
9,1870	-0,729
9,1880	-0,771
9,1890	-0,814
9,1900	-0,856
9,1910	-0,900
9,1920	-0,944
9,1930	-0,988
9,1940	-1,030
9,1950	-1,074
9,1960	-1,117
9,1970	-1,159
9,1980	-1,202
9,1990	-1,244
9,2000	-1,288
9,2010	-1,329
9,2020	-1,370
9,2030	-1,409
9,2040	-1,448
9,2050	-1,486
9,2060	-1,524
9,2070	-1,560
9,2080	-1,594
9,2090	-1,629
9,2100	-1,663
9,2110	-1,695
9,2120	-1,725
9,2130	-1,755
9,2140	-1,781
9,2150	-1,808
9,2160	-1,833
9,2170	-1,857
9,2180	-1,877
9,2190	-1,898
9,2200	-1,916
9,2210	-1,934
9,2220	-1,948
9,2230	-1,960
9,2240	-1,973
9,2250	-1,982
9,2260	-1,990
9,2270	-1,996
9,2280	-2,001
9,2290	-2,003
9,2300	-2,004
9,2310	-2,004
9,2320	-2,003
9,2330	-2,000
9,2340	-1,995
9,2350	-1,987
9,2360	-1,979
9,2370	-1,968
9,2380	-1,956
9,2390	-1,942
9,2400	-1,924
9,2410	-1,907
9,2420	-1,888
9,2430	-1,866
9,2440	-1,844
9,2450	-1,821
9,2460	-1,795
9,2470	-1,767
9,2480	-1,737
9,2490	-1,707
9,2500	-1,678
9,2510	-1,646
9,2520	-1,613
9,2530	-1,579
9,2540	-1,541
9,2550	-1,503
9,2560	-1,466
9,2570	-1,426
9,2580	-1,387
9,2590	-1,348
9,2600	-1,307
9,2610	-1,266
9,2620	-1,222
9,2630	-1,180
9,2640	-1,137
9,2650	-1,095
9,2660	-1,052
9,2670	-1,008
9,2680	-0,966
9,2690	-0,922
9,2700	-0,877
9,2710	-0,833
9,2720	-0,790
9,2730	-0,749
9,2740	-0,708
9,2750	-0,666
9,2760	-0,625
9,2770	-0,584
9,2780	-0,545
9,2790	-0,506
9,2800	-0,468
9,2810	-0,434
9,2820	-0,397
9,2830	-0,364
9,2840	-0,330
9,2850	-0,298
9,2860	-0,267
9,2870	-0,239
9,2880	-0,210
9,2890	-0,185
9,2900	-0,160
9,2910	-0,138
9,2920	-0,116
9,2930	-0,097
9,2940	-0,079
9,2950	-0,061
9,2960	-0,047
9,2970	-0,035
9,2980	-0,024
9,2990	-0,014
9,3000	-0,006
9,3010	0,000
9,3020	0,003
9,3030	0,006
9,3040	0,006
9,3050	0,005
9,3060	0,003
9,3070	-0,002
9,3080	-0,008
9,3090	-0,016
9,3100	-0,027
9,3110	-0,038
9,3120	-0,052
9,3130	-0,068
9,3140	-0,083
9,3150	-0,102
9,3160	-0,123
9,3170	-0,146
9,3180	-0,170
9,3190	-0,195
9,3200	-0,221
9,3210	-0,250
9,3220	-0,280
9,3230	-0,309
9,3240	-0,342
9,3250	-0,375
9,3260	-0,410
9,3270	-0,446
9,3280	-0,482
9,3290	-0,520
9,3300	-0,559
9,3310	-0,600
9,3320	-0,641
9,3330	-0,682
9,3340	-0,723
9,3350	-0,765
9,3360	-0,807
9,3370	-0,850
9,3380	-0,892
9,3390	-0,936
9,3400	-0,980
9,3410	-1,024
9,3420	-1,067
9,3430	-1,111
9,3440	-1,153
9,3450	-1,195
9,3460	-1,238
9,3470	-1,280
9,3480	-1,323
9,3490	-1,363
9,3500	-1,403
9,3510	-1,442
9,3520	-1,480
9,3530	-1,517
9,3540	-1,554
9,3550	-1,590
9,3560	-1,624
9,3570	-1,657
9,3580	-1,690
9,3590	-1,720
9,3600	-1,750
9,3610	-1,777
9,3620	-1,803
9,3630	-1,828
9,3640	-1,852
9,3650	-1,874
9,3660	-1,894
9,3670	-1,913
9,3680	-1,931
9,3690	-1,946
9,3700	-1,959
9,3710	-1,971
9,3720	-1,981
9,3730	-1,989
9,3740	-1,995
9,3750	-2,000
9,3760	-2,003
9,3770	-2,004
9,3780	-2,004
9,3790	-2,003
9,3800	-2,000
9,3810	-1,995
9,3820	-1,989
9,3830	-1,981
9,3840	-1,970
9,3850	-1,957
9,3860	-1,943
9,3870	-1,927
9,3880	-1,910
9,3890	-1,891
9,3900	-1,871
9,3910	-1,849
9,3920	-1,825
9,3930	-1,800
9,3940	-1,772
9,3950	-1,742
9,3960	-1,712
9,3970	-1,682
9,3980	-1,651
9,3990	-1,618
9,4000	-1,583
9,4010	-1,547
9,4020	-1,510
9,4030	-1,472
9,4040	-1,433
9,4050	-1,393
9,4060	-1,354
9,4070	-1,313
9,4080	-1,272
9,4090	-1,230
9,4100	-1,186
9,4110	-1,144
9,4120	-1,101
9,4130	-1,059
9,4140	-1,016
9,4150	-0,972
9,4160	-0,928
9,4170	-0,884
9,4180	-0,840
9,4190	-0,796
9,4200	-0,756
9,4210	-0,715
9,4220	-0,674
9,4230	-0,633
9,4240	-0,592
9,4250	-0,551
9,4260	-0,512
9,4270	-0,474
9,4280	-0,438
9,4290	-0,404
9,4300	-0,369
9,4310	-0,336
9,4320	-0,303
9,4330	-0,273
9,4340	-0,243
9,4350	-0,215
9,4360	-0,188
9,4370	-0,165
9,4380	-0,141
9,4390	-0,121
9,4400	-0,101
9,4410	-0,082
9,4420	-0,064
9,4430	-0,050
9,4440	-0,036
9,4450	-0,025
9,4460	-0,016
9,4470	-0,008
9,4480	-0,002
9,4490	0,003
9,4500	0,005
9,4510	0,006
9,4520	0,006
9,4530	0,003
9,4540	0,000
9,4550	-0,006
9,4560	-0,014
9,4570	-0,024
9,4580	-0,036
9,4590	-0,049
9,4600	-0,064
9,4610	-0,080
9,4620	-0,099
9,4630	-0,119
9,4640	-0,141
9,4650	-0,165
9,4660	-0,190
9,4670	-0,217
9,4680	-0,245
9,4690	-0,273
9,4700	-0,305
9,4710	-0,336
9,4720	-0,369
9,4730	-0,404
9,4740	-0,440
9,4750	-0,476
9,4760	-0,514
9,4770	-0,553
9,4780	-0,592
9,4790	-0,633
9,4800	-0,674
9,4810	-0,716
9,4820	-0,757
9,4830	-0,800
9,4840	-0,842
9,4850	-0,886
9,4860	-0,928
9,4870	-0,972
9,4880	-1,016
9,4890	-1,060
9,4900	-1,103
9,4910	-1,145
9,4920	-1,189
9,4930	-1,232
9,4940	-1,274
9,4950	-1,315
9,4960	-1,356
9,4970	-1,396
9,4980	-1,436
9,4990	-1,473
9,5000	-1,513
9,5010	-1,547
9,5020	-1,583
9,5030	-1,618
9,5040	-1,652
9,5050	-1,684
9,5060	-1,715
9,5070	-1,744
9,5080	-1,773
9,5090	-1,800
9,5100	-1,825
9,5110	-1,849
9,5120	-1,871
9,5130	-1,891
9,5140	-1,910
9,5150	-1,927
9,5160	-1,943
9,5170	-1,957
9,5180	-1,968
9,5190	-1,979
9,5200	-1,987
9,5210	-1,995
9,5220	-2,000
9,5230	-2,003
9,5240	-2,004
9,5250	-2,004
9,5260	-2,003
9,5270	-2,000
9,5280	-1,996
9,5290	-1,990
9,5300	-1,982
9,5310	-1,973
9,5320	-1,960
9,5330	-1,946
9,5340	-1,931
9,5350	-1,913
9,5360	-1,894
9,5370	-1,874
9,5380	-1,852
9,5390	-1,830
9,5400	-1,803
9,5410	-1,777
9,5420	-1,748
9,5430	-1,718
9,5440	-1,687
9,5450	-1,657
9,5460	-1,624
9,5470	-1,590
9,5480	-1,554
9,5490	-1,517
9,5500	-1,478
9,5510	-1,440
9,5520	-1,401
9,5530	-1,360
9,5540	-1,321
9,5550	-1,279
9,5560	-1,236
9,5570	-1,194
9,5580	-1,151
9,5590	-1,109
9,5600	-1,067
9,5610	-1,024
9,5620	-0,980
9,5630	-0,936
9,5640	-0,892
9,5650	-0,848
9,5660	-0,804
9,5670	-0,762
9,5680	-0,721
9,5690	-0,680
9,5700	-0,639
9,5710	-0,598
9,5720	-0,558
9,5730	-0,518
9,5740	-0,481
9,5750	-0,445
9,5760	-0,410
9,5770	-0,375
9,5780	-0,341
9,5790	-0,309
