Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
10,2150	-1,100
10,2160	-1,117
10,2170	-1,133
10,2180	-1,148
10,2190	-1,164
10,2200	-1,178
10,2210	-1,191
10,2220	-1,203
10,2230	-1,216
10,2240	-1,227
10,2250	-1,238
10,2260	-1,247
10,2270	-1,255
10,2280	-1,263
10,2290	-1,269
10,2300	-1,275
10,2310	-1,280
10,2320	-1,285
10,2330	-1,288
10,2340	-1,291
10,2350	-1,293
10,2360	-1,293
10,2370	-1,293
10,2380	-1,293
10,2390	-1,291
10,2400	-1,290
10,2410	-1,286
10,2420	-1,282
10,2430	-1,277
10,2440	-1,271
10,2450	-1,264
10,2460	-1,257
10,2470	-1,249
10,2480	-1,239
10,2490	-1,228
10,2500	-1,217
10,2510	-1,205
10,2520	-1,194
10,2530	-1,180
10,2540	-1,166
10,2550	-1,151
10,2560	-1,134
10,2570	-1,117
10,2580	-1,100
10,2590	-1,082
10,2600	-1,063
10,2610	-1,045
10,2620	-1,024
10,2630	-1,004
10,2640	-0,983
10,2650	-0,961
10,2660	-0,938
10,2670	-0,914
10,2680	-0,891
10,2690	-0,867
10,2700	-0,842
10,2710	-0,817
10,2720	-0,790
10,2730	-0,763
10,2740	-0,737
10,2750	-0,710
10,2760	-0,683
10,2770	-0,657
10,2780	-0,628
10,2790	-0,600
10,2800	-0,570
10,2810	-0,540
10,2820	-0,511
10,2830	-0,482
10,2840	-0,452
10,2850	-0,424
10,2860	-0,394
10,2870	-0,363
10,2880	-0,331
10,2890	-0,302
10,2900	-0,272
10,2910	-0,242
10,2920	-0,212
10,2930	-0,182
10,2940	-0,152
10,2950	-0,123
10,2960	-0,091
10,2970	-0,063
10,2980	-0,035
10,2990	-0,005
10,3000	0,024
10,3010	0,052
10,3020	0,080
10,3030	0,108
10,3040	0,135
10,3050	0,162
10,3060	0,188
10,3070	0,214
10,3080	0,239
10,3090	0,264
10,3100	0,287
10,3110	0,311
10,3120	0,335
10,3130	0,357
10,3140	0,379
10,3150	0,401
10,3160	0,423
10,3170	0,441
10,3180	0,462
10,3190	0,481
10,3200	0,498
10,3210	0,515
10,3220	0,533
10,3230	0,548
10,3240	0,564
10,3250	0,578
10,3260	0,591
10,3270	0,603
10,3280	0,616
10,3290	0,628
10,3300	0,639
10,3310	0,649
10,3320	0,658
10,3330	0,666
10,3340	0,674
10,3350	0,680
10,3360	0,686
10,3370	0,691
10,3380	0,697
10,3390	0,701
10,3400	0,704
10,3410	0,707
10,3420	0,708
10,3430	0,708
10,3440	0,708
10,3450	0,708
10,3460	0,708
10,3470	0,707
10,3480	0,705
10,3490	0,701
10,3500	0,697
10,3510	0,691
10,3520	0,686
10,3530	0,680
10,3540	0,672
10,3550	0,664
10,3560	0,657
10,3570	0,647
10,3580	0,636
10,3590	0,625
10,3600	0,614
10,3610	0,602
10,3620	0,589
10,3630	0,575
10,3640	0,561
10,3650	0,545
10,3660	0,529
10,3670	0,512
10,3680	0,495
10,3690	0,478
10,3700	0,459
10,3710	0,438
10,3720	0,418
10,3730	0,397
10,3740	0,375
10,3750	0,355
10,3760	0,331
10,3770	0,308
10,3780	0,284
10,3790	0,261
10,3800	0,236
10,3810	0,210
10,3820	0,184
10,3830	0,157
10,3840	0,130
10,3850	0,104
10,3860	0,075
10,3870	0,047
10,3880	0,019
10,3890	-0,011
10,3900	-0,039
10,3910	-0,069
10,3920	-0,097
10,3930	-0,127
10,3940	-0,157
10,3950	-0,188
10,3960	-0,218
10,3970	-0,248
10,3980	-0,280
10,3990	-0,309
10,4000	-0,341
10,4010	-0,371
10,4020	-0,401
10,4030	-0,430
10,4040	-0,460
10,4050	-0,490
10,4060	-0,520
10,4070	-0,551
10,4080	-0,581
10,4090	-0,611
10,4100	-0,639
10,4110	-0,668
10,4120	-0,696
10,4130	-0,723
10,4140	-0,749
10,4150	-0,776
10,4160	-0,803
10,4170	-0,829
10,4180	-0,855
10,4190	-0,880
10,4200	-0,905
10,4210	-0,928
10,4220	-0,952
10,4230	-0,974
10,4240	-0,994
10,4250	-1,015
10,4260	-1,037
10,4270	-1,057
10,4280	-1,076
10,4290	-1,095
10,4300	-1,112
10,4310	-1,129
10,4320	-1,145
10,4330	-1,161
10,4340	-1,175
10,4350	-1,188
10,4360	-1,202
10,4370	-1,213
10,4380	-1,225
10,4390	-1,235
10,4400	-1,246
10,4410	-1,253
10,4420	-1,261
10,4430	-1,268
10,4440	-1,274
10,4450	-1,279
10,4460	-1,283
10,4470	-1,288
10,4480	-1,291
10,4490	-1,293
10,4500	-1,293
10,4510	-1,293
10,4520	-1,293
10,4530	-1,291
10,4540	-1,290
10,4550	-1,286
10,4560	-1,283
10,4570	-1,279
10,4580	-1,272
10,4590	-1,266
10,4600	-1,258
10,4610	-1,250
10,4620	-1,241
10,4630	-1,232
10,4640	-1,221
10,4650	-1,210
10,4660	-1,197
10,4670	-1,183
10,4680	-1,170
10,4690	-1,155
10,4700	-1,139
10,4710	-1,122
10,4720	-1,104
10,4730	-1,087
10,4740	-1,068
10,4750	-1,049
10,4760	-1,029
10,4770	-1,010
10,4780	-0,988
10,4790	-0,966
10,4800	-0,944
10,4810	-0,920
10,4820	-0,897
10,4830	-0,873
10,4840	-0,848
10,4850	-0,825
10,4860	-0,798
10,4870	-0,771
10,4880	-0,745
10,4890	-0,718
10,4900	-0,690
10,4910	-0,663
10,4920	-0,636
10,4930	-0,608
10,4940	-0,578
10,4950	-0,548
10,4960	-0,518
10,4970	-0,490
10,4980	-0,460
10,4990	-0,432
10,5000	-0,401
10,5010	-0,372
10,5020	-0,341
10,5030	-0,309
10,5040	-0,280
10,5050	-0,250
10,5060	-0,220
10,5070	-0,190
10,5080	-0,160
10,5090	-0,130
10,5100	-0,099
10,5110	-0,071
10,5120	-0,042
10,5130	-0,013
10,5140	0,016
10,5150	0,044
10,5160	0,072
10,5170	0,101
10,5180	0,127
10,5190	0,154
10,5200	0,181
10,5210	0,206
10,5220	0,232
10,5230	0,258
10,5240	0,281
10,5250	0,305
10,5260	0,328
10,5270	0,352
10,5280	0,374
10,5290	0,396
10,5300	0,416
10,5310	0,437
10,5320	0,457
10,5330	0,474
10,5340	0,493
10,5350	0,511
10,5360	0,528
10,5370	0,543
10,5380	0,559
10,5390	0,575
10,5400	0,587
10,5410	0,600
10,5420	0,613
10,5430	0,625
10,5440	0,636
10,5450	0,647
10,5460	0,657
10,5470	0,664
10,5480	0,672
10,5490	0,679
10,5500	0,685
10,5510	0,690
10,5520	0,696
10,5530	0,701
10,5540	0,704
10,5550	0,705
10,5560	0,707
10,5570	0,708
10,5580	0,708
10,5590	0,708
10,5600	0,708
10,5610	0,708
10,5620	0,705
10,5630	0,702
10,5640	0,697
10,5650	0,693
10,5660	0,686
10,5670	0,682
10,5680	0,674
10,5690	0,668
10,5700	0,658
10,5710	0,649
10,5720	0,639
10,5730	0,628
10,5740	0,617
10,5750	0,605
10,5760	0,592
10,5770	0,578
10,5780	0,564
10,5790	0,548
10,5800	0,533
10,5810	0,517
10,5820	0,500
10,5830	0,481
10,5840	0,462
10,5850	0,443
10,5860	0,423
10,5870	0,402
10,5880	0,380
10,5890	0,360
10,5900	0,338
10,5910	0,314
10,5920	0,291
10,5930	0,265
10,5940	0,242
10,5950	0,215
10,5960	0,190
10,5970	0,163
10,5980	0,137
10,5990	0,110
10,6000	0,082
10,6010	0,053
10,6020	0,025
10,6030	-0,003
10,6040	-0,033
10,6050	-0,063
10,6060	-0,091
10,6070	-0,121
10,6080	-0,151
10,6090	-0,181
10,6100	-0,212
10,6110	-0,242
10,6120	-0,272
10,6130	-0,303
10,6140	-0,333
10,6150	-0,364
10,6160	-0,394
10,6170	-0,424
10,6180	-0,454
10,6190	-0,484
10,6200	-0,514
10,6210	-0,545
10,6220	-0,575
10,6230	-0,605
10,6240	-0,633
10,6250	-0,661
10,6260	-0,690
10,6270	-0,716
10,6280	-0,745
10,6290	-0,771
10,6300	-0,798
10,6310	-0,823
10,6320	-0,850
10,6330	-0,875
10,6340	-0,898
10,6350	-0,924
10,6360	-0,947
10,6370	-0,969
10,6380	-0,990
10,6390	-1,012
10,6400	-1,032
10,6410	-1,052
10,6420	-1,073
10,6430	-1,090
10,6440	-1,109
10,6450	-1,125
10,6460	-1,142
10,6470	-1,158
10,6480	-1,172
10,6490	-1,186
10,6500	-1,199
10,6510	-1,211
10,6520	-1,222
10,6530	-1,233
10,6540	-1,243
10,6550	-1,252
10,6560	-1,260
10,6570	-1,266
10,6580	-1,272
10,6590	-1,279
10,6600	-1,283
10,6610	-1,286
10,6620	-1,290
10,6630	-1,293
10,6640	-1,293
10,6650	-1,293
10,6660	-1,293
10,6670	-1,293
10,6680	-1,291
10,6690	-1,288
10,6700	-1,283
10,6710	-1,279
10,6720	-1,274
10,6730	-1,268
10,6740	-1,260
10,6750	-1,252
10,6760	-1,243
10,6770	-1,233
10,6780	-1,222
10,6790	-1,211
10,6800	-1,199
10,6810	-1,186
10,6820	-1,172
10,6830	-1,158
10,6840	-1,142
10,6850	-1,125
10,6860	-1,107
10,6870	-1,090
10,6880	-1,071
10,6890	-1,052
10,6900	-1,034
10,6910	-1,013
10,6920	-0,993
10,6930	-0,971
10,6940	-0,947
10,6950	-0,925
10,6960	-0,902
10,6970	-0,878
10,6980	-0,853
10,6990	-0,828
10,7000	-0,803
10,7010	-0,776
10,7020	-0,749
10,7030	-0,723
10,7040	-0,696
10,7050	-0,668
10,7060	-0,641
10,7070	-0,613
10,7080	-0,584
10,7090	-0,554
10,7100	-0,525
10,7110	-0,495
10,7120	-0,465
10,7130	-0,437
10,7140	-0,407
10,7150	-0,377
10,7160	-0,346
10,7170	-0,316
10,7180	-0,286
10,7190	-0,256
10,7200	-0,226
10,7210	-0,196
10,7220	-0,165
10,7230	-0,135
10,7240	-0,105
10,7250	-0,075
10,7260	-0,047
10,7270	-0,017
10,7280	0,011
10,7290	0,039
10,7300	0,068
10,7310	0,096
10,7320	0,124
10,7330	0,151
10,7340	0,178
10,7350	0,203
10,7360	0,228
10,7370	0,253
10,7380	0,278
10,7390	0,302
10,7400	0,325
10,7410	0,347
10,7420	0,371
10,7430	0,391
10,7440	0,413
10,7450	0,434
10,7460	0,454
10,7470	0,473
10,7480	0,490
10,7490	0,507
10,7500	0,525
10,7510	0,542
10,7520	0,558
10,7530	0,572
10,7540	0,586
10,7550	0,598
10,7560	0,611
10,7570	0,624
10,7580	0,635
10,7590	0,646
10,7600	0,655
10,7610	0,663
10,7620	0,671
10,7630	0,677
10,7640	0,683
10,7650	0,690
10,7660	0,694
10,7670	0,699
10,7680	0,704
10,7690	0,705
10,7700	0,707
10,7710	0,708
10,7720	0,708
10,7730	0,708
10,7740	0,708
10,7750	0,708
10,7760	0,707
10,7770	0,704
10,7780	0,699
10,7790	0,694
10,7800	0,688
10,7810	0,682
10,7820	0,675
10,7830	0,668
10,7840	0,660
10,7850	0,650
10,7860	0,641
10,7870	0,630
10,7880	0,619
10,7890	0,606
10,7900	0,594
10,7910	0,581
10,7920	0,567
10,7930	0,551
10,7940	0,536
10,7950	0,518
10,7960	0,503
10,7970	0,484
10,7980	0,467
10,7990	0,446
10,8000	0,426
10,8010	0,405
10,8020	0,385
10,8030	0,363
10,8040	0,341
10,8050	0,317
10,8060	0,294
10,8070	0,270
10,8080	0,245
10,8090	0,220
10,8100	0,195
10,8110	0,168
10,8120	0,141
10,8130	0,115
10,8140	0,086
10,8150	0,058
10,8160	0,030
10,8170	0,002
10,8180	-0,028
10,8190	-0,058
10,8200	-0,086
10,8210	-0,116
10,8220	-0,146
10,8230	-0,176
10,8240	-0,207
10,8250	-0,237
10,8260	-0,267
10,8270	-0,298
10,8280	-0,328
10,8290	-0,360
10,8300	-0,390
10,8310	-0,419
10,8320	-0,449
10,8330	-0,479
10,8340	-0,509
10,8350	-0,539
10,8360	-0,570
10,8370	-0,600
10,8380	-0,628
10,8390	-0,657
10,8400	-0,685
10,8410	-0,712
10,8420	-0,740
10,8430	-0,767
10,8440	-0,793
10,8450	-0,820
10,8460	-0,845
10,8470	-0,870
10,8480	-0,895
10,8490	-0,919
10,8500	-0,942
10,8510	-0,964
10,8520	-0,986
10,8530	-1,008
10,8540	-1,029
10,8550	-1,049
10,8560	-1,070
10,8570	-1,089
10,8580	-1,106
10,8590	-1,123
10,8600	-1,139
10,8610	-1,155
10,8620	-1,170
10,8630	-1,183
10,8640	-1,197
10,8650	-1,210
10,8660	-1,221
10,8670	-1,232
10,8680	-1,243
10,8690	-1,250
10,8700	-1,258
10,8710	-1,266
10,8720	-1,272
10,8730	-1,277
10,8740	-1,282
10,8750	-1,286
10,8760	-1,290
10,8770	-1,293
10,8780	-1,293
10,8790	-1,293
10,8800	-1,293
10,8810	-1,293
10,8820	-1,291
10,8830	-1,288
10,8840	-1,285
10,8850	-1,280
10,8860	-1,274
10,8870	-1,268
10,8880	-1,261
10,8890	-1,253
10,8900	-1,244
10,8910	-1,235
10,8920	-1,225
10,8930	-1,213
10,8940	-1,202
10,8950	-1,188
10,8960	-1,175
10,8970	-1,161
10,8980	-1,145
10,8990	-1,128
10,9000	-1,111
10,9010	-1,093
10,9020	-1,074
10,9030	-1,056
10,9040	-1,037
10,9050	-1,016
10,9060	-0,996
10,9070	-0,974
10,9080	-0,952
10,9090	-0,928
10,9100	-0,905
10,9110	-0,881
10,9120	-0,858
10,9130	-0,833
10,9140	-0,807
10,9150	-0,781
10,9160	-0,754
10,9170	-0,727
10,9180	-0,701
10,9190	-0,672
10,9200	-0,646
10,9210	-0,617
10,9220	-0,589
10,9230	-0,559
10,9240	-0,529
10,9250	-0,500
10,9260	-0,471
10,9270	-0,441
10,9280	-0,413
10,9290	-0,382
10,9300	-0,352
10,9310	-0,322
10,9320	-0,291
10,9330	-0,261
10,9340	-0,231
10,9350	-0,201
10,9360	-0,171
10,9370	-0,141
10,9380	-0,110
10,9390	-0,080
10,9400	-0,052
10,9410	-0,024
10,9420	0,006
10,9430	0,035
10,9440	0,063
10,9450	0,091
10,9460	0,118
10,9470	0,145
10,9480	0,171
10,9490	0,198
10,9500	0,223
10,9510	0,248
10,9520	0,273
10,9530	0,297
10,9540	0,320
10,9550	0,344
10,9560	0,366
10,9570	0,388
10,9580	0,408
10,9590	0,430
10,9600	0,449
10,9610	0,468
10,9620	0,487
10,9630	0,504
10,9640	0,522
10,9650	0,537
10,9660	0,554
10,9670	0,569
10,9680	0,583
10,9690	0,597
10,9700	0,608
10,9710	0,620
10,9720	0,631
10,9730	0,642
10,9740	0,653
10,9750	0,661
10,9760	0,669
10,9770	0,675
10,9780	0,682
10,9790	0,688
10,9800	0,694
10,9810	0,699
10,9820	0,702
10,9830	0,705
10,9840	0,707
10,9850	0,708
10,9860	0,708
10,9870	0,708
10,9880	0,708
10,9890	0,708
10,9900	0,707
10,9910	0,704
10,9920	0,701
10,9930	0,694
10,9940	0,690
10,9950	0,683
10,9960	0,677
10,9970	0,669
10,9980	0,661
10,9990	0,653
11,0000	0,642
11,0010	0,633
11,0020	0,622
11,0030	0,609
11,0040	0,597
11,0050	0,584
11,0060	0,570
11,0070	0,554
11,0080	0,539
11,0090	0,523
11,0100	0,506
11,0110	0,489
11,0120	0,470
11,0130	0,451
11,0140	0,430
11,0150	0,410
11,0160	0,390
11,0170	0,368
11,0180	0,346
11,0190	0,324
11,0200	0,300
11,0210	0,275
11,0220	0,251
11,0230	0,226
11,0240	0,199
11,0250	0,174
11,0260	0,148
11,0270	0,121
11,0280	0,093
11,0290	0,064
11,0300	0,036
11,0310	0,008
11,0320	-0,022
11,0330	-0,050
11,0340	-0,080
11,0350	-0,110
11,0360	-0,140
11,0370	-0,170
11,0380	-0,199
11,0390	-0,229
11,0400	-0,261
11,0410	-0,291
11,0420	-0,320
11,0430	-0,352
11,0440	-0,382
11,0450	-0,413
11,0460	-0,443
11,0470	-0,473
11,0480	-0,503
11,0490	-0,533
11,0500	-0,562
11,0510	-0,592
11,0520	-0,622
11,0530	-0,650
11,0540	-0,677
11,0550	-0,705
11,0560	-0,732
11,0570	-0,760
11,0580	-0,787
11,0590	-0,814
11,0600	-0,839
11,0610	-0,864
11,0620	-0,889
11,0630	-0,914
11,0640	-0,938
11,0650	-0,960
11,0660	-0,982
11,0670	-1,002
11,0680	-1,024
11,0690	-1,045
11,0700	-1,063
11,0710	-1,084
11,0720	-1,101
11,0730	-1,118
11,0740	-1,134
11,0750	-1,150
11,0760	-1,166
11,0770	-1,180
11,0780	-1,194
11,0790	-1,206
11,0800	-1,217
11,0810	-1,228
11,0820	-1,239
11,0830	-1,249
11,0840	-1,257
11,0850	-1,264
11,0860	-1,271
11,0870	-1,275
11,0880	-1,282
11,0890	-1,286
11,0900	-1,290
11,0910	-1,291
11,0920	-1,293
11,0930	-1,293
11,0940	-1,293
11,0950	-1,293
11,0960	-1,291
11,0970	-1,290
11,0980	-1,286
11,0990	-1,282
11,1000	-1,275
11,1010	-1,271
11,1020	-1,263
11,1030	-1,255
11,1040	-1,247
11,1050	-1,238
11,1060	-1,227
11,1070	-1,216
11,1080	-1,205
11,1090	-1,192
11,1100	-1,178
11,1110	-1,164
11,1120	-1,148
11,1130	-1,133
11,1140	-1,115
11,1150	-1,098
11,1160	-1,079
11,1170	-1,060
11,1180	-1,041
11,1190	-1,023
11,1200	-1,002
11,1210	-0,980
11,1220	-0,958
11,1230	-0,935
11,1240	-0,913
11,1250	-0,889
11,1260	-0,864
11,1270	-0,840
11,1280	-0,815
11,1290	-0,789
11,1300	-0,762
11,1310	-0,734
11,1320	-0,707
11,1330	-0,680
11,1340	-0,653
11,1350	-0,625
11,1360	-0,597
11,1370	-0,567
11,1380	-0,537
11,1390	-0,509
11,1400	-0,479
11,1410	-0,449
11,1420	-0,421
11,1430	-0,391
11,1440	-0,361
11,1450	-0,330
11,1460	-0,300
11,1470	-0,270
11,1480	-0,240
11,1490	-0,210
11,1500	-0,179
11,1510	-0,149
11,1520	-0,119
11,1530	-0,090
11,1540	-0,060
11,1550	-0,031
11,1560	-0,003
11,1570	0,027
11,1580	0,055
11,1590	0,083
11,1600	0,110
11,1610	0,137
11,1620	0,163
11,1630	0,190
11,1640	0,215
11,1650	0,240
11,1660	0,265
11,1670	0,291
11,1680	0,313
11,1690	0,336
11,1700	0,360
11,1710	0,380
11,1720	0,402
11,1730	0,424
11,1740	0,443
11,1750	0,463
11,1760	0,482
11,1770	0,500
11,1780	0,517
11,1790	0,533
11,1800	0,550
11,1810	0,564
11,1820	0,580
11,1830	0,592
11,1840	0,605
11,1850	0,617
11,1860	0,628
11,1870	0,639
11,1880	0,650
11,1890	0,658
11,1900	0,668
11,1910	0,674
11,1920	0,680
11,1930	0,686
11,1940	0,693
11,1950	0,697
11,1960	0,701
11,1970	0,705
11,1980	0,707
11,1990	0,708
11,2000	0,708
11,2010	0,708
11,2020	0,708
11,2030	0,708
11,2040	0,707
11,2050	0,705
11,2060	0,701
11,2070	0,696
11,2080	0,691
11,2090	0,685
11,2100	0,679
11,2110	0,672
11,2120	0,664
11,2130	0,657
11,2140	0,647
11,2150	0,636
11,2160	0,625
11,2170	0,613
11,2180	0,602
11,2190	0,587
11,2200	0,573
11,2210	0,559
11,2220	0,543
11,2230	0,528
11,2240	0,512
11,2250	0,495
11,2260	0,476
11,2270	0,457
11,2280	0,437
11,2290	0,416
11,2300	0,396
11,2310	0,375
11,2320	0,353
11,2330	0,330
11,2340	0,308
11,2350	0,283
11,2360	0,259
11,2370	0,234
11,2380	0,209
11,2390	0,182
11,2400	0,157
11,2410	0,129
11,2420	0,102
11,2430	0,074
11,2440	0,046
11,2450	0,017
11,2460	-0,011
11,2470	-0,041
11,2480	-0,069
11,2490	-0,099
11,2500	-0,129
11,2510	-0,159
11,2520	-0,190
11,2530	-0,220
11,2540	-0,250
11,2550	-0,280
11,2560	-0,311
11,2570	-0,341
11,2580	-0,372
11,2590	-0,402
11,2600	-0,432
11,2610	-0,462
11,2620	-0,492
11,2630	-0,522
11,2640	-0,551
11,2650	-0,583
11,2660	-0,611
11,2670	-0,639
11,2680	-0,668
11,2690	-0,696
11,2700	-0,723
11,2710	-0,751
11,2720	-0,778
11,2730	-0,804
11,2740	-0,829
11,2750	-0,856
11,2760	-0,880
11,2770	-0,905
11,2780	-0,928
11,2790	-0,952
11,2800	-0,974
11,2810	-0,996
11,2820	-1,016
11,2830	-1,037
11,2840	-1,057
11,2850	-1,076
11,2860	-1,095
11,2870	-1,112
11,2880	-1,129
11,2890	-1,145
11,2900	-1,161
11,2910	-1,175
11,2920	-1,189
11,2930	-1,202
11,2940	-1,214
11,2950	-1,225
11,2960	-1,236
11,2970	-1,246
11,2980	-1,253
11,2990	-1,261
11,3000	-1,268
11,3010	-1,274
11,3020	-1,280
11,3030	-1,285
11,3040	-1,288
11,3050	-1,291
11,3060	-1,293
11,3070	-1,293
11,3080	-1,293
11,3090	-1,293
11,3100	-1,293
11,3110	-1,290
11,3120	-1,288
11,3130	-1,283
11,3140	-1,279
11,3150	-1,272
11,3160	-1,266
11,3170	-1,258
11,3180	-1,250
11,3190	-1,241
11,3200	-1,232
11,3210	-1,221
11,3220	-1,210
11,3230	-1,197
11,3240	-1,183
11,3250	-1,170
11,3260	-1,155
11,3270	-1,139
11,3280	-1,122
11,3290	-1,104
11,3300	-1,087
11,3310	-1,068
11,3320	-1,049
11,3330	-1,030
11,3340	-1,010
11,3350	-0,988
11,3360	-0,966
11,3370	-0,944
11,3380	-0,920
11,3390	-0,898
11,3400	-0,873
11,3410	-0,850
11,3420	-0,825
11,3430	-0,798
11,3440	-0,771
11,3450	-0,745
11,3460	-0,718
11,3470	-0,691
11,3480	-0,664
11,3490	-0,638
11,3500	-0,609
11,3510	-0,580
11,3520	-0,550
11,3530	-0,520
11,3540	-0,492
11,3550	-0,462
11,3560	-0,434
11,3570	-0,404
11,3580	-0,372
11,3590	-0,342
11,3600	-0,311
11,3610	-0,281
11,3620	-0,251
11,3630	-0,221
11,3640	-0,192
11,3650	-0,162
11,3660	-0,132
11,3670	-0,102
11,3680	-0,072
11,3690	-0,044
11,3700	-0,016
11,3710	0,014
11,3720	0,042
11,3730	0,071
11,3740	0,099
11,3750	0,126
11,3760	0,152
11,3770	0,179
11,3780	0,204
11,3790	0,229
11,3800	0,254
11,3810	0,280
11,3820	0,303
11,3830	0,327
11,3840	0,349
11,3850	0,371
11,3860	0,393
11,3870	0,415
11,3880	0,435
11,3890	0,454
11,3900	0,473
11,3910	0,492
11,3920	0,509
11,3930	0,525
11,3940	0,542
11,3950	0,558
11,3960	0,572
11,3970	0,586
11,3980	0,598
11,3990	0,611
11,4000	0,624
11,4010	0,635
11,4020	0,646
11,4030	0,655
11,4040	0,663
11,4050	0,671
11,4060	0,677
11,4070	0,683
11,4080	0,690
11,4090	0,694
11,4100	0,699
11,4110	0,704
11,4120	0,705
11,4130	0,707
11,4140	0,708
11,4150	0,708
11,4160	0,708
11,4170	0,708
11,4180	0,708
11,4190	0,707
11,4200	0,704
11,4210	0,699
11,4220	0,694
11,4230	0,688
11,4240	0,682
11,4250	0,675
11,4260	0,669
11,4270	0,660
11,4280	0,652
11,4290	0,641
11,4300	0,630
11,4310	0,619
11,4320	0,608
11,4330	0,595
11,4340	0,581
11,4350	0,567
11,4360	0,551
11,4370	0,536
11,4380	0,520
11,4390	0,503
11,4400	0,485
11,4410	0,467
11,4420	0,448
11,4430	0,427
11,4440	0,407
11,4450	0,386
11,4460	0,364
11,4470	0,342
11,4480	0,319
11,4490	0,295
11,4500	0,272
11,4510	0,247
11,4520	0,221
11,4530	0,196
11,4540	0,171
11,4550	0,143
11,4560	0,116
11,4570	0,090
11,4580	0,061
11,4590	0,033
11,4600	0,005
11,4610	-0,025
11,4620	-0,055
11,4630	-0,083
11,4640	-0,113
11,4650	-0,143
11,4660	-0,173
11,4670	-0,203
11,4680	-0,232
11,4690	-0,264
11,4700	-0,294
11,4710	-0,324
11,4720	-0,355
11,4730	-0,386
11,4740	-0,416
11,4750	-0,445
11,4760	-0,474
11,4770	-0,504
11,4780	-0,536
11,4790	-0,565
11,4800	-0,595
11,4810	-0,625
11,4820	-0,652
11,4830	-0,680
11,4840	-0,707
11,4850	-0,735
11,4860	-0,762
11,4870	-0,789
11,4880	-0,815
11,4890	-0,842
11,4900	-0,867
11,4910	-0,891
11,4920	-0,916
11,4930	-0,939
11,4940	-0,961
11,4950	-0,983
11,4960	-1,004
11,4970	-1,026
11,4980	-1,046
11,4990	-1,065
11,5000	-1,085
11,5010	-1,103
11,5020	-1,120
11,5030	-1,136
11,5040	-1,151
11,5050	-1,167
11,5060	-1,181
11,5070	-1,194
11,5080	-1,206
11,5090	-1,219
11,5100	-1,230
11,5110	-1,239
11,5120	-1,249
11,5130	-1,257
11,5140	-1,264
11,5150	-1,271
11,5160	-1,277
11,5170	-1,282
11,5180	-1,286
11,5190	-1,290
11,5200	-1,291
11,5210	-1,293
11,5220	-1,293
11,5230	-1,293
11,5240	-1,293
11,5250	-1,291
11,5260	-1,290
11,5270	-1,286
11,5280	-1,282
11,5290	-1,275
11,5300	-1,269
11,5310	-1,263
11,5320	-1,255
11,5330	-1,247
11,5340	-1,238
11,5350	-1,227
11,5360	-1,216
11,5370	-1,203
11,5380	-1,191
11,5390	-1,178
11,5400	-1,164
11,5410	-1,148
11,5420	-1,133
11,5430	-1,115
11,5440	-1,098
11,5450	-1,079
11,5460	-1,060
11,5470	-1,041
11,5480	-1,021
11,5490	-1,001
11,5500	-0,980
11,5510	-0,958
11,5520	-0,935
11,5530	-0,913
11,5540	-0,889
11,5550	-0,864
11,5560	-0,840
11,5570	-0,815
11,5580	-0,789
11,5590	-0,762
11,5600	-0,735
11,5610	-0,708
11,5620	-0,682
11,5630	-0,653
11,5640	-0,627
11,5650	-0,598
11,5660	-0,569
11,5670	-0,539
11,5680	-0,509
11,5690	-0,479
11,5700	-0,451
11,5710	-0,421
11,5720	-0,391
11,5730	-0,361
11,5740	-0,330
11,5750	-0,300
11,5760	-0,270
11,5770	-0,240
11,5780	-0,210
11,5790	-0,181
11,5800	-0,151
11,5810	-0,121
11,5820	-0,091
11,5830	-0,061
11,5840	-0,033
11,5850	-0,005
11,5860	0,025
11,5870	0,053
11,5880	0,082
11,5890	0,108
11,5900	0,135
11,5910	0,162
11,5920	0,188
11,5930	0,214
11,5940	0,239
11,5950	0,264
11,5960	0,289
11,5970	0,313
11,5980	0,335
11,5990	0,358
11,6000	0,380
11,6010	0,401
11,6020	0,423
11,6030	0,443
11,6040	0,462
11,6050	0,481
11,6060	0,498
11,6070	0,515
11,6080	0,531
11,6090	0,548
11,6100	0,562
11,6110	0,578
11,6120	0,591
11,6130	0,603
11,6140	0,616
11,6150	0,628
11,6160	0,639
11,6170	0,649
11,6180	0,658
11,6190	0,666
11,6200	0,674
11,6210	0,680
11,6220	0,686
11,6230	0,691
11,6240	0,696
11,6250	0,701
11,6260	0,704
11,6270	0,707
11,6280	0,707
11,6290	0,708
11,6300	0,708
11,6310	0,708
11,6320	0,708
11,6330	0,707
11,6340	0,705
11,6350	0,702
11,6360	0,697
11,6370	0,691
11,6380	0,686
11,6390	0,680
11,6400	0,674
11,6410	0,666
11,6420	0,657
11,6430	0,647
11,6440	0,638
11,6450	0,627
11,6460	0,616
11,6470	0,603
11,6480	0,591
11,6490	0,576
11,6500	0,562
11,6510	0,547
11,6520	0,531
11,6530	0,514
11,6540	0,496
11,6550	0,479
11,6560	0,460
11,6570	0,440
11,6580	0,419
11,6590	0,399
11,6600	0,379
11,6610	0,357
11,6620	0,335
11,6630	0,311
11,6640	0,287
11,6650	0,264
11,6660	0,239
11,6670	0,212
11,6680	0,187
11,6690	0,162
11,6700	0,135
11,6710	0,107
11,6720	0,080
