Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
8,4250	0,256
8,4260	0,265
8,4270	0,273
8,4280	0,281
8,4290	0,287
8,4300	0,292
8,4310	0,295
8,4320	0,298
8,4330	0,298
8,4340	0,298
8,4350	0,297
8,4360	0,295
8,4370	0,291
8,4380	0,284
8,4390	0,278
8,4400	0,269
8,4410	0,259
8,4420	0,248
8,4430	0,236
8,4440	0,223
8,4450	0,209
8,4460	0,192
8,4470	0,174
8,4480	0,156
8,4490	0,135
8,4500	0,115
8,4510	0,093
8,4520	0,071
8,4530	0,046
8,4540	0,020
8,4550	-0,006
8,4560	-0,035
8,4570	-0,063
8,4580	-0,093
8,4590	-0,123
8,4600	-0,152
8,4610	-0,185
8,4620	-0,218
8,4630	-0,251
8,4640	-0,286
8,4650	-0,320
8,4660	-0,357
8,4670	-0,393
8,4680	-0,429
8,4690	-0,467
8,4700	-0,504
8,4710	-0,540
8,4720	-0,580
8,4730	-0,617
8,4740	-0,657
8,4750	-0,694
8,4760	-0,734
8,4770	-0,773
8,4780	-0,811
8,4790	-0,848
8,4800	-0,886
8,4810	-0,924
8,4820	-0,961
8,4830	-0,999
8,4840	-1,035
8,4850	-1,071
8,4860	-1,107
8,4870	-1,142
8,4880	-1,175
8,4890	-1,210
8,4900	-1,241
8,4910	-1,274
8,4920	-1,305
8,4930	-1,335
8,4940	-1,365
8,4950	-1,393
8,4960	-1,420
8,4970	-1,445
8,4980	-1,470
8,4990	-1,495
8,5000	-1,519
8,5010	-1,539
8,5020	-1,560
8,5030	-1,579
8,5040	-1,598
8,5050	-1,615
8,5060	-1,629
8,5070	-1,643
8,5080	-1,656
8,5090	-1,667
8,5100	-1,676
8,5110	-1,685
8,5120	-1,692
8,5130	-1,698
8,5140	-1,701
8,5150	-1,704
8,5160	-1,706
8,5170	-1,706
8,5180	-1,706
8,5190	-1,704
8,5200	-1,703
8,5210	-1,698
8,5220	-1,693
8,5230	-1,685
8,5240	-1,676
8,5250	-1,665
8,5260	-1,654
8,5270	-1,641
8,5280	-1,627
8,5290	-1,612
8,5300	-1,596
8,5310	-1,579
8,5320	-1,560
8,5330	-1,538
8,5340	-1,516
8,5350	-1,494
8,5360	-1,469
8,5370	-1,444
8,5380	-1,418
8,5390	-1,392
8,5400	-1,363
8,5410	-1,335
8,5420	-1,305
8,5430	-1,274
8,5440	-1,243
8,5450	-1,210
8,5460	-1,177
8,5470	-1,142
8,5480	-1,107
8,5490	-1,073
8,5500	-1,038
8,5510	-1,002
8,5520	-0,964
8,5530	-0,928
8,5540	-0,889
8,5550	-0,851
8,5560	-0,814
8,5570	-0,776
8,5580	-0,738
8,5590	-0,701
8,5600	-0,661
8,5610	-0,624
8,5620	-0,584
8,5630	-0,547
8,5640	-0,509
8,5650	-0,471
8,5660	-0,434
8,5670	-0,397
8,5680	-0,361
8,5690	-0,325
8,5700	-0,291
8,5710	-0,254
8,5720	-0,221
8,5730	-0,188
8,5740	-0,156
8,5750	-0,126
8,5760	-0,094
8,5770	-0,064
8,5780	-0,036
8,5790	-0,008
8,5800	0,019
8,5810	0,044
8,5820	0,069
8,5830	0,093
8,5840	0,115
8,5850	0,137
8,5860	0,156
8,5870	0,174
8,5880	0,192
8,5890	0,207
8,5900	0,221
8,5910	0,236
8,5920	0,248
8,5930	0,259
8,5940	0,269
8,5950	0,276
8,5960	0,283
8,5970	0,289
8,5980	0,294
8,5990	0,297
8,6000	0,298
8,6010	0,298
8,6020	0,298
8,6030	0,297
8,6040	0,294
8,6050	0,289
8,6060	0,283
8,6070	0,275
8,6080	0,265
8,6090	0,256
8,6100	0,245
8,6110	0,232
8,6120	0,218
8,6130	0,204
8,6140	0,187
8,6150	0,168
8,6160	0,149
8,6170	0,129
8,6180	0,108
8,6190	0,086
8,6200	0,063
8,6210	0,038
8,6220	0,013
8,6230	-0,014
8,6240	-0,042
8,6250	-0,071
8,6260	-0,102
8,6270	-0,132
8,6280	-0,163
8,6290	-0,195
8,6300	-0,228
8,6310	-0,261
8,6320	-0,297
8,6330	-0,331
8,6340	-0,368
8,6350	-0,404
8,6360	-0,440
8,6370	-0,478
8,6380	-0,515
8,6390	-0,553
8,6400	-0,591
8,6410	-0,628
8,6420	-0,668
8,6430	-0,707
8,6440	-0,745
8,6450	-0,784
8,6460	-0,822
8,6470	-0,859
8,6480	-0,897
8,6490	-0,935
8,6500	-0,972
8,6510	-1,010
8,6520	-1,046
8,6530	-1,082
8,6540	-1,117
8,6550	-1,151
8,6560	-1,184
8,6570	-1,219
8,6580	-1,252
8,6590	-1,283
8,6600	-1,315
8,6610	-1,345
8,6620	-1,373
8,6630	-1,401
8,6640	-1,428
8,6650	-1,453
8,6660	-1,478
8,6670	-1,502
8,6680	-1,525
8,6690	-1,546
8,6700	-1,566
8,6710	-1,585
8,6720	-1,602
8,6730	-1,618
8,6740	-1,634
8,6750	-1,646
8,6760	-1,659
8,6770	-1,668
8,6780	-1,679
8,6790	-1,687
8,6800	-1,693
8,6810	-1,700
8,6820	-1,703
8,6830	-1,704
8,6840	-1,706
8,6850	-1,706
8,6860	-1,706
8,6870	-1,704
8,6880	-1,701
8,6890	-1,696
8,6900	-1,690
8,6910	-1,682
8,6920	-1,673
8,6930	-1,662
8,6940	-1,649
8,6950	-1,637
8,6960	-1,623
8,6970	-1,608
8,6980	-1,591
8,6990	-1,572
8,7000	-1,552
8,7010	-1,532
8,7020	-1,510
8,7030	-1,486
8,7040	-1,462
8,7050	-1,437
8,7060	-1,411
8,7070	-1,384
8,7080	-1,356
8,7090	-1,326
8,7100	-1,296
8,7110	-1,264
8,7120	-1,233
8,7130	-1,202
8,7140	-1,167
8,7150	-1,133
8,7160	-1,098
8,7170	-1,063
8,7180	-1,027
8,7190	-0,991
8,7200	-0,953
8,7210	-0,917
8,7220	-0,880
8,7230	-0,840
8,7240	-0,803
8,7250	-0,765
8,7260	-0,727
8,7270	-0,688
8,7280	-0,650
8,7290	-0,613
8,7300	-0,573
8,7310	-0,536
8,7320	-0,498
8,7330	-0,460
8,7340	-0,423
8,7350	-0,386
8,7360	-0,350
8,7370	-0,314
8,7380	-0,280
8,7390	-0,245
8,7400	-0,212
8,7410	-0,179
8,7420	-0,148
8,7430	-0,116
8,7440	-0,085
8,7450	-0,057
8,7460	-0,027
8,7470	0,000
8,7480	0,027
8,7490	0,052
8,7500	0,075
8,7510	0,099
8,7520	0,121
8,7530	0,141
8,7540	0,162
8,7550	0,179
8,7560	0,196
8,7570	0,212
8,7580	0,226
8,7590	0,239
8,7600	0,251
8,7610	0,262
8,7620	0,270
8,7630	0,278
8,7640	0,286
8,7650	0,291
8,7660	0,295
8,7670	0,297
8,7680	0,298
8,7690	0,298
8,7700	0,298
8,7710	0,295
8,7720	0,292
8,7730	0,287
8,7740	0,281
8,7750	0,273
8,7760	0,264
8,7770	0,253
8,7780	0,240
8,7790	0,228
8,7800	0,214
8,7810	0,199
8,7820	0,182
8,7830	0,163
8,7840	0,143
8,7850	0,123
8,7860	0,102
8,7870	0,079
8,7880	0,055
8,7890	0,030
8,7900	0,005
8,7910	-0,024
8,7920	-0,052
8,7930	-0,080
8,7940	-0,110
8,7950	-0,141
8,7960	-0,173
8,7970	-0,206
8,7980	-0,239
8,7990	-0,272
8,8000	-0,308
8,8010	-0,342
8,8020	-0,379
8,8030	-0,415
8,8040	-0,452
8,8050	-0,489
8,8060	-0,526
8,8070	-0,564
8,8080	-0,602
8,8090	-0,641
8,8100	-0,680
8,8110	-0,718
8,8120	-0,757
8,8130	-0,795
8,8140	-0,833
8,8150	-0,870
8,8160	-0,909
8,8170	-0,947
8,8180	-0,985
8,8190	-1,021
8,8200	-1,057
8,8210	-1,093
8,8220	-1,128
8,8230	-1,162
8,8240	-1,195
8,8250	-1,228
8,8260	-1,261
8,8270	-1,293
8,8280	-1,324
8,8290	-1,354
8,8300	-1,382
8,8310	-1,409
8,8320	-1,436
8,8330	-1,461
8,8340	-1,486
8,8350	-1,510
8,8360	-1,532
8,8370	-1,552
8,8380	-1,572
8,8390	-1,590
8,8400	-1,607
8,8410	-1,623
8,8420	-1,637
8,8430	-1,649
8,8440	-1,662
8,8450	-1,671
8,8460	-1,681
8,8470	-1,689
8,8480	-1,695
8,8490	-1,700
8,8500	-1,703
8,8510	-1,706
8,8520	-1,706
8,8530	-1,706
8,8540	-1,706
8,8550	-1,703
8,8560	-1,700
8,8570	-1,695
8,8580	-1,689
8,8590	-1,679
8,8600	-1,670
8,8610	-1,659
8,8620	-1,646
8,8630	-1,634
8,8640	-1,618
8,8650	-1,602
8,8660	-1,585
8,8670	-1,566
8,8680	-1,546
8,8690	-1,525
8,8700	-1,503
8,8710	-1,480
8,8720	-1,455
8,8730	-1,429
8,8740	-1,403
8,8750	-1,374
8,8760	-1,346
8,8770	-1,318
8,8780	-1,286
8,8790	-1,257
8,8800	-1,224
8,8810	-1,191
8,8820	-1,156
8,8830	-1,122
8,8840	-1,087
8,8850	-1,052
8,8860	-1,016
8,8870	-0,980
8,8880	-0,944
8,8890	-0,906
8,8900	-0,869
8,8910	-0,829
8,8920	-0,792
8,8930	-0,754
8,8940	-0,716
8,8950	-0,677
8,8960	-0,639
8,8970	-0,602
8,8980	-0,562
8,8990	-0,525
8,9000	-0,485
8,9010	-0,449
8,9020	-0,412
8,9030	-0,375
8,9040	-0,339
8,9050	-0,305
8,9060	-0,270
8,9070	-0,236
8,9080	-0,203
8,9090	-0,170
8,9100	-0,138
8,9110	-0,107
8,9120	-0,077
8,9130	-0,047
8,9140	-0,019
8,9150	0,008
8,9160	0,035
8,9170	0,060
8,9180	0,083
8,9190	0,105
8,9200	0,127
8,9210	0,148
8,9220	0,167
8,9230	0,184
8,9240	0,201
8,9250	0,217
8,9260	0,231
8,9270	0,243
8,9280	0,254
8,9290	0,264
8,9300	0,273
8,9310	0,281
8,9320	0,287
8,9330	0,292
8,9340	0,295
8,9350	0,298
8,9360	0,298
8,9370	0,298
8,9380	0,297
8,9390	0,295
8,9400	0,291
8,9410	0,286
8,9420	0,280
8,9430	0,270
8,9440	0,261
8,9450	0,250
8,9460	0,237
8,9470	0,225
8,9480	0,210
8,9490	0,195
8,9500	0,178
8,9510	0,159
8,9520	0,138
8,9530	0,118
8,9540	0,096
8,9550	0,072
8,9560	0,049
8,9570	0,024
8,9580	-0,003
8,9590	-0,030
8,9600	-0,058
8,9610	-0,088
8,9620	-0,118
8,9630	-0,149
8,9640	-0,181
8,9650	-0,214
8,9660	-0,247
8,9670	-0,281
8,9680	-0,316
8,9690	-0,352
8,9700	-0,388
8,9710	-0,424
8,9720	-0,462
8,9730	-0,500
8,9740	-0,536
8,9750	-0,575
8,9760	-0,613
8,9770	-0,652
8,9780	-0,690
8,9790	-0,729
8,9800	-0,767
8,9810	-0,806
8,9820	-0,844
8,9830	-0,881
8,9840	-0,919
8,9850	-0,957
8,9860	-0,994
8,9870	-1,030
8,9880	-1,067
8,9890	-1,103
8,9900	-1,137
8,9910	-1,170
8,9920	-1,205
8,9930	-1,238
8,9940	-1,269
8,9950	-1,301
8,9960	-1,332
8,9970	-1,360
8,9980	-1,389
8,9990	-1,415
9,0000	-1,444
9,0010	-1,467
9,0020	-1,492
9,0030	-1,516
9,0040	-1,536
9,0050	-1,557
9,0060	-1,577
9,0070	-1,594
9,0080	-1,612
9,0090	-1,627
9,0100	-1,641
9,0110	-1,654
9,0120	-1,665
9,0130	-1,674
9,0140	-1,684
9,0150	-1,690
9,0160	-1,696
9,0170	-1,701
9,0180	-1,704
9,0190	-1,706
9,0200	-1,706
9,0210	-1,706
9,0220	-1,706
9,0230	-1,703
9,0240	-1,698
9,0250	-1,693
9,0260	-1,687
9,0270	-1,678
9,0280	-1,668
9,0290	-1,656
9,0300	-1,643
9,0310	-1,630
9,0320	-1,615
9,0330	-1,599
9,0340	-1,580
9,0350	-1,561
9,0360	-1,541
9,0370	-1,521
9,0380	-1,497
9,0390	-1,473
9,0400	-1,450
9,0410	-1,423
9,0420	-1,396
9,0430	-1,368
9,0440	-1,340
9,0450	-1,310
9,0460	-1,280
9,0470	-1,249
9,0480	-1,216
9,0490	-1,183
9,0500	-1,148
9,0510	-1,114
9,0520	-1,079
9,0530	-1,045
9,0540	-1,008
9,0550	-0,972
9,0560	-0,935
9,0570	-0,897
9,0580	-0,859
9,0590	-0,822
9,0600	-0,782
9,0610	-0,745
9,0620	-0,707
9,0630	-0,669
9,0640	-0,630
9,0650	-0,592
9,0660	-0,554
9,0670	-0,515
9,0680	-0,478
9,0690	-0,441
9,0700	-0,404
9,0710	-0,368
9,0720	-0,331
9,0730	-0,297
9,0740	-0,261
9,0750	-0,228
9,0760	-0,195
9,0770	-0,162
9,0780	-0,130
9,0790	-0,101
9,0800	-0,071
9,0810	-0,041
9,0820	-0,013
9,0830	0,014
9,0840	0,039
9,0850	0,064
9,0860	0,088
9,0870	0,110
9,0880	0,132
9,0890	0,152
9,0900	0,171
9,0910	0,187
9,0920	0,204
9,0930	0,218
9,0940	0,232
9,0950	0,245
9,0960	0,256
9,0970	0,267
9,0980	0,275
9,0990	0,283
9,1000	0,287
9,1010	0,292
9,1020	0,295
9,1030	0,298
9,1040	0,298
9,1050	0,298
9,1060	0,297
9,1070	0,294
9,1080	0,291
9,1090	0,284
9,1100	0,276
9,1110	0,269
9,1120	0,258
9,1130	0,247
9,1140	0,234
9,1150	0,221
9,1160	0,207
9,1170	0,190
9,1180	0,173
9,1190	0,154
9,1200	0,134
9,1210	0,113
9,1220	0,091
9,1230	0,068
9,1240	0,042
9,1250	0,017
9,1260	-0,009
9,1270	-0,036
9,1280	-0,064
9,1290	-0,094
9,1300	-0,126
9,1310	-0,156
9,1320	-0,188
9,1330	-0,221
9,1340	-0,254
9,1350	-0,289
9,1360	-0,324
9,1370	-0,360
9,1380	-0,396
9,1390	-0,432
9,1400	-0,470
9,1410	-0,507
9,1420	-0,545
9,1430	-0,583
9,1440	-0,620
9,1450	-0,660
9,1460	-0,699
9,1470	-0,737
9,1480	-0,776
9,1490	-0,814
9,1500	-0,851
9,1510	-0,889
9,1520	-0,927
9,1530	-0,964
9,1540	-1,002
9,1550	-1,038
9,1560	-1,074
9,1570	-1,111
9,1580	-1,145
9,1590	-1,178
9,1600	-1,213
9,1610	-1,244
9,1620	-1,277
9,1630	-1,308
9,1640	-1,338
9,1650	-1,368
9,1660	-1,395
9,1670	-1,422
9,1680	-1,448
9,1690	-1,473
9,1700	-1,497
9,1710	-1,521
9,1720	-1,541
9,1730	-1,561
9,1740	-1,580
9,1750	-1,599
9,1760	-1,615
9,1770	-1,630
9,1780	-1,643
9,1790	-1,656
9,1800	-1,667
9,1810	-1,676
9,1820	-1,685
9,1830	-1,692
9,1840	-1,698
9,1850	-1,701
9,1860	-1,704
9,1870	-1,706
9,1880	-1,706
9,1890	-1,706
9,1900	-1,704
9,1910	-1,701
9,1920	-1,698
9,1930	-1,692
9,1940	-1,685
9,1950	-1,676
9,1960	-1,665
9,1970	-1,652
9,1980	-1,640
9,1990	-1,626
9,2000	-1,612
9,2010	-1,594
9,2020	-1,577
9,2030	-1,557
9,2040	-1,536
9,2050	-1,514
9,2060	-1,492
9,2070	-1,469
9,2080	-1,444
9,2090	-1,417
9,2100	-1,390
9,2110	-1,362
9,2120	-1,334
9,2130	-1,304
9,2140	-1,272
9,2150	-1,241
9,2160	-1,208
9,2170	-1,175
9,2180	-1,140
9,2190	-1,106
9,2200	-1,071
9,2210	-1,035
9,2220	-0,999
9,2230	-0,963
9,2240	-0,925
9,2250	-0,888
9,2260	-0,850
9,2270	-0,812
9,2280	-0,773
9,2290	-0,735
9,2300	-0,697
9,2310	-0,660
9,2320	-0,620
9,2330	-0,583
9,2340	-0,545
9,2350	-0,506
9,2360	-0,468
9,2370	-0,432
9,2380	-0,394
9,2390	-0,358
9,2400	-0,322
9,2410	-0,287
9,2420	-0,253
9,2430	-0,220
9,2440	-0,187
9,2450	-0,154
9,2460	-0,123
9,2470	-0,093
9,2480	-0,063
9,2490	-0,033
9,2500	-0,006
9,2510	0,020
9,2520	0,046
9,2530	0,071
9,2540	0,094
9,2550	0,116
9,2560	0,137
9,2570	0,157
9,2580	0,174
9,2590	0,192
9,2600	0,207
9,2610	0,223
9,2620	0,237
9,2630	0,248
9,2640	0,259
9,2650	0,269
9,2660	0,276
9,2670	0,284
9,2680	0,289
9,2690	0,294
9,2700	0,297
9,2710	0,298
9,2720	0,298
9,2730	0,298
9,2740	0,297
9,2750	0,294
9,2760	0,289
9,2770	0,283
9,2780	0,275
9,2790	0,265
9,2800	0,254
9,2810	0,243
9,2820	0,231
9,2830	0,217
9,2840	0,203
9,2850	0,185
9,2860	0,168
9,2870	0,148
9,2880	0,127
9,2890	0,107
9,2900	0,085
9,2910	0,061
9,2920	0,036
9,2930	0,011
9,2940	-0,016
9,2950	-0,044
9,2960	-0,074
9,2970	-0,104
9,2980	-0,134
9,2990	-0,165
9,3000	-0,198
9,3010	-0,231
9,3020	-0,264
9,3030	-0,298
9,3040	-0,335
9,3050	-0,369
9,3060	-0,407
9,3070	-0,443
9,3080	-0,481
9,3090	-0,517
9,3100	-0,554
9,3110	-0,594
9,3120	-0,631
9,3130	-0,671
9,3140	-0,710
9,3150	-0,748
9,3160	-0,787
9,3170	-0,825
9,3180	-0,862
9,3190	-0,900
9,3200	-0,938
9,3210	-0,975
9,3220	-1,013
9,3230	-1,049
9,3240	-1,085
9,3250	-1,120
9,3260	-1,155
9,3270	-1,189
9,3280	-1,222
9,3290	-1,253
9,3300	-1,286
9,3310	-1,318
9,3320	-1,348
9,3330	-1,376
9,3340	-1,404
9,3350	-1,429
9,3360	-1,456
9,3370	-1,481
9,3380	-1,505
9,3390	-1,527
9,3400	-1,547
9,3410	-1,568
9,3420	-1,587
9,3430	-1,604
9,3440	-1,619
9,3450	-1,634
9,3460	-1,648
9,3470	-1,659
9,3480	-1,670
9,3490	-1,679
9,3500	-1,687
9,3510	-1,693
9,3520	-1,700
9,3530	-1,703
9,3540	-1,706
9,3550	-1,706
9,3560	-1,707
9,3570	-1,706
9,3580	-1,704
9,3590	-1,701
9,3600	-1,696
9,3610	-1,690
9,3620	-1,682
9,3630	-1,673
9,3640	-1,662
9,3650	-1,649
9,3660	-1,637
9,3670	-1,623
9,3680	-1,607
9,3690	-1,590
9,3700	-1,571
9,3710	-1,550
9,3720	-1,530
9,3730	-1,508
9,3740	-1,484
9,3750	-1,461
9,3760	-1,436
9,3770	-1,409
9,3780	-1,381
9,3790	-1,352
9,3800	-1,324
9,3810	-1,294
9,3820	-1,263
9,3830	-1,232
9,3840	-1,199
9,3850	-1,164
9,3860	-1,129
9,3870	-1,095
9,3880	-1,060
9,3890	-1,024
9,3900	-0,988
9,3910	-0,952
9,3920	-0,914
9,3930	-0,877
9,3940	-0,837
9,3950	-0,800
9,3960	-0,762
9,3970	-0,724
9,3980	-0,685
9,3990	-0,647
9,4000	-0,608
9,4010	-0,570
9,4020	-0,533
9,4030	-0,495
9,4040	-0,457
9,4050	-0,419
9,4060	-0,383
9,4070	-0,347
9,4080	-0,311
9,4090	-0,276
9,4100	-0,242
9,4110	-0,209
9,4120	-0,176
9,4130	-0,145
9,4140	-0,113
9,4150	-0,083
9,4160	-0,053
9,4170	-0,025
9,4180	0,003
9,4190	0,028
9,4200	0,053
9,4210	0,079
9,4220	0,102
9,4230	0,124
9,4240	0,145
9,4250	0,163
9,4260	0,181
9,4270	0,198
9,4280	0,214
9,4290	0,228
9,4300	0,240
9,4310	0,253
9,4320	0,262
9,4330	0,272
9,4340	0,280
9,4350	0,286
9,4360	0,291
9,4370	0,295
9,4380	0,297
9,4390	0,298
9,4400	0,298
9,4410	0,298
9,4420	0,295
9,4430	0,292
9,4440	0,286
9,4450	0,280
9,4460	0,272
9,4470	0,262
9,4480	0,251
9,4490	0,240
9,4500	0,226
9,4510	0,212
9,4520	0,196
9,4530	0,179
9,4540	0,162
9,4550	0,141
9,4560	0,121
9,4570	0,099
9,4580	0,077
9,4590	0,053
9,4600	0,028
9,4610	0,002
9,4620	-0,025
9,4630	-0,053
9,4640	-0,083
9,4650	-0,113
9,4660	-0,145
9,4670	-0,176
9,4680	-0,209
9,4690	-0,242
9,4700	-0,276
9,4710	-0,311
9,4720	-0,346
9,4730	-0,382
9,4740	-0,419
9,4750	-0,457
9,4760	-0,493
9,4770	-0,531
9,4780	-0,569
9,4790	-0,606
9,4800	-0,646
9,4810	-0,685
9,4820	-0,723
9,4830	-0,762
9,4840	-0,800
9,4850	-0,837
9,4860	-0,877
9,4870	-0,914
9,4880	-0,950
9,4890	-0,988
9,4900	-1,026
9,4910	-1,062
9,4920	-1,098
9,4930	-1,133
9,4940	-1,166
9,4950	-1,200
9,4960	-1,233
9,4970	-1,264
9,4980	-1,297
9,4990	-1,327
9,5000	-1,359
9,5010	-1,385
9,5020	-1,412
9,5030	-1,439
9,5040	-1,464
9,5050	-1,489
9,5060	-1,513
9,5070	-1,535
9,5080	-1,555
9,5090	-1,574
9,5100	-1,593
9,5110	-1,610
9,5120	-1,624
9,5130	-1,638
9,5140	-1,651
9,5150	-1,663
9,5160	-1,673
9,5170	-1,682
9,5180	-1,690
9,5190	-1,696
9,5200	-1,701
9,5210	-1,704
9,5220	-1,706
9,5230	-1,707
9,5240	-1,707
9,5250	-1,706
9,5260	-1,703
9,5270	-1,700
9,5280	-1,693
9,5290	-1,687
9,5300	-1,679
9,5310	-1,668
9,5320	-1,657
9,5330	-1,645
9,5340	-1,630
9,5350	-1,616
9,5360	-1,601
9,5370	-1,583
9,5380	-1,563
9,5390	-1,543
9,5400	-1,522
9,5410	-1,500
9,5420	-1,477
9,5430	-1,451
9,5440	-1,426
9,5450	-1,400
9,5460	-1,371
9,5470	-1,341
9,5480	-1,313
9,5490	-1,282
9,5500	-1,252
9,5510	-1,219
9,5520	-1,186
9,5530	-1,151
9,5540	-1,117
9,5550	-1,082
9,5560	-1,046
9,5570	-1,012
9,5580	-0,974
9,5590	-0,938
9,5600	-0,900
9,5610	-0,862
9,5620	-0,823
9,5630	-0,785
9,5640	-0,748
9,5650	-0,710
9,5660	-0,671
9,5670	-0,633
9,5680	-0,594
9,5690	-0,556
9,5700	-0,518
9,5710	-0,481
9,5720	-0,443
9,5730	-0,407
9,5740	-0,369
9,5750	-0,333
9,5760	-0,298
9,5770	-0,264
9,5780	-0,229
9,5790	-0,196
9,5800	-0,165
9,5810	-0,132
9,5820	-0,102
9,5830	-0,072
9,5840	-0,042
9,5850	-0,014
9,5860	0,013
9,5870	0,038
9,5880	0,063
9,5890	0,086
9,5900	0,110
9,5910	0,132
9,5920	0,151
9,5930	0,170
9,5940	0,187
9,5950	0,204
9,5960	0,218
9,5970	0,232
9,5980	0,245
9,5990	0,256
9,6000	0,265
9,6010	0,275
9,6020	0,281
9,6030	0,287
9,6040	0,292
9,6050	0,295
9,6060	0,298
9,6070	0,298
9,6080	0,298
9,6090	0,297
9,6100	0,294
9,6110	0,291
9,6120	0,284
9,6130	0,276
9,6140	0,269
9,6150	0,258
9,6160	0,247
9,6170	0,234
9,6180	0,221
9,6190	0,206
9,6200	0,190
9,6210	0,173
9,6220	0,154
9,6230	0,134
9,6240	0,112
9,6250	0,090
9,6260	0,068
9,6270	0,042
9,6280	0,017
9,6290	-0,009
9,6300	-0,038
9,6310	-0,066
9,6320	-0,096
9,6330	-0,126
9,6340	-0,157
9,6350	-0,190
9,6360	-0,223
9,6370	-0,256
9,6380	-0,289
9,6390	-0,325
9,6400	-0,360
9,6410	-0,397
9,6420	-0,434
9,6430	-0,471
9,6440	-0,509
9,6450	-0,545
9,6460	-0,583
9,6470	-0,622
9,6480	-0,660
9,6490	-0,699
9,6500	-0,738
9,6510	-0,778
9,6520	-0,815
9,6530	-0,853
9,6540	-0,891
9,6550	-0,928
9,6560	-0,966
9,6570	-1,004
9,6580	-1,040
9,6590	-1,076
9,6600	-1,112
9,6610	-1,145
9,6620	-1,180
9,6630	-1,213
9,6640	-1,246
9,6650	-1,279
9,6660	-1,310
9,6670	-1,340
9,6680	-1,368
9,6690	-1,396
9,6700	-1,423
9,6710	-1,448
9,6720	-1,475
9,6730	-1,499
9,6740	-1,521
9,6750	-1,543
9,6760	-1,563
9,6770	-1,582
9,6780	-1,599
9,6790	-1,616
9,6800	-1,630
9,6810	-1,645
9,6820	-1,656
9,6830	-1,667
9,6840	-1,678
9,6850	-1,685
9,6860	-1,692
9,6870	-1,698
9,6880	-1,703
9,6890	-1,704
9,6900	-1,706
9,6910	-1,707
9,6920	-1,706
9,6930	-1,704
9,6940	-1,701
9,6950	-1,698
9,6960	-1,692
9,6970	-1,684
9,6980	-1,674
9,6990	-1,663
9,7000	-1,652
9,7010	-1,640
9,7020	-1,626
9,7030	-1,610
9,7040	-1,594
9,7050	-1,576
9,7060	-1,555
9,7070	-1,535
9,7080	-1,513
9,7090	-1,491
9,7100	-1,467
9,7110	-1,442
9,7120	-1,415
9,7130	-1,389
9,7140	-1,360
9,7150	-1,330
9,7160	-1,301
9,7170	-1,271
9,7180	-1,239
9,7190	-1,206
9,7200	-1,172
9,7210	-1,137
9,7220	-1,103
9,7230	-1,068
9,7240	-1,034
9,7250	-0,997
9,7260	-0,960
9,7270	-0,922
9,7280	-0,884
9,7290	-0,847
9,7300	-0,809
9,7310	-0,770
9,7320	-0,732
9,7330	-0,694
9,7340	-0,657
9,7350	-0,617
9,7360	-0,580
9,7370	-0,542
9,7380	-0,503
9,7390	-0,465
9,7400	-0,429
9,7410	-0,391
9,7420	-0,355
9,7430	-0,319
9,7440	-0,284
9,7450	-0,250
9,7460	-0,217
9,7470	-0,184
9,7480	-0,152
9,7490	-0,121
9,7500	-0,090
9,7510	-0,060
9,7520	-0,031
9,7530	-0,003
9,7540	0,022
9,7550	0,049
9,7560	0,072
9,7570	0,096
9,7580	0,118
9,7590	0,140
9,7600	0,159
9,7610	0,178
9,7620	0,193
9,7630	0,209
9,7640	0,225
9,7650	0,237
9,7660	0,250
9,7670	0,261
9,7680	0,270
9,7690	0,278
9,7700	0,284
9,7710	0,291
9,7720	0,294
9,7730	0,297
9,7740	0,298
9,7750	0,298
9,7760	0,298
9,7770	0,297
9,7780	0,292
9,7790	0,287
9,7800	0,281
9,7810	0,273
9,7820	0,264
9,7830	0,254
9,7840	0,242
9,7850	0,229
9,7860	0,217
9,7870	0,201
9,7880	0,184
9,7890	0,165
9,7900	0,146
9,7910	0,126
9,7920	0,104
9,7930	0,082
9,7940	0,058
9,7950	0,035
9,7960	0,008
9,7970	-0,019
9,7980	-0,047
9,7990	-0,077
9,8000	-0,107
9,8010	-0,137
9,8020	-0,168
9,8030	-0,201
9,8040	-0,234
9,8050	-0,267
9,8060	-0,302
9,8070	-0,338
9,8080	-0,374
9,8090	-0,410
9,8100	-0,448
9,8110	-0,484
9,8120	-0,522
9,8130	-0,559
9,8140	-0,597
9,8150	-0,636
9,8160	-0,674
9,8170	-0,713
9,8180	-0,752
9,8190	-0,790
9,8200	-0,828
9,8210	-0,866
9,8220	-0,905
9,8230	-0,942
9,8240	-0,980
9,8250	-1,016
9,8260	-1,054
9,8270	-1,089
9,8280	-1,123
9,8290	-1,158
9,8300	-1,191
9,8310	-1,225
9,8320	-1,257
9,8330	-1,290
9,8340	-1,321
9,8350	-1,351
9,8360	-1,379
9,8370	-1,406
9,8380	-1,433
9,8390	-1,458
9,8400	-1,483
9,8410	-1,506
9,8420	-1,528
9,8430	-1,550
9,8440	-1,569
9,8450	-1,588
9,8460	-1,605
9,8470	-1,621
9,8480	-1,635
9,8490	-1,649
9,8500	-1,660
9,8510	-1,671
9,8520	-1,681
9,8530	-1,689
9,8540	-1,695
9,8550	-1,700
9,8560	-1,703
9,8570	-1,706
9,8580	-1,706
