Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-14,167	7,1
-14,169	7,2
-14,170	7,3
-14,173	7,2
-14,175	7,1
-14,176	7,3
-14,178	7,4
-14,180	7,2
-14,183	7,3
-14,184	7,5
-14,186	7,3
-14,189	7,2
-14,191	7,4
-14,194	7,3
-14,195	7,3
-14,197	7,4
-14,198	7,5
-14,200	7,3
-14,202	7,4
-14,205	7,4
-14,208	7,3
-14,211	7,3
-14,213	7,4
-14,216	7,6
-14,217	7,4
-14,220	7,4
-14,224	7,6
-14,228	7,4
-14,231	7,5
-14,233	7,6
-14,236	7,7
-14,239	7,5
-14,242	7,5
-14,246	7,7
-14,249	7,5
-14,253	7,6
-14,257	7,7
-14,261	7,7
-14,266	7,6
-14,271	7,7
-14,275	7,7
-14,280	7,5
-14,282	7,7
-14,283	7,7
-14,283	7,5
-14,283	7,5
-14,285	7,6
-14,286	7,8
-14,288	7,6
-14,290	7,7
-14,290	7,9
-14,290	7,6
-14,291	7,6
-14,291	7,8
-14,293	8,0
-14,294	7,7
-14,296	7,8
-14,296	7,9
-14,296	7,8
-14,297	7,8
-14,297	8,0
-14,299	7,7
-14,302	7,7
-14,304	7,9
-14,307	8,0
-14,307	7,8
-14,307	7,8
-14,308	7,9
-14,310	7,8
-14,313	7,8
-14,315	7,9
-14,316	8,0
-14,318	7,8
-14,319	7,8
-14,321	8,0
-14,324	7,9
-14,329	7,9
-14,332	8,0
-14,334	8,1
-14,334	7,8
-14,334	7,9
-14,335	8,1
-14,338	7,9
-14,341	7,9
-14,343	8,0
-14,345	8,2
-14,345	7,8
-14,346	8,0
-14,348	8,1
-14,351	7,9
-14,354	7,9
-14,356	8,1
-14,357	8,0
-14,359	8,0
-14,362	8,1
-14,365	8,2
-14,368	8,0
-14,370	8,1
-14,370	8,3
-14,371	8,1
-14,371	8,1
-14,373	8,2
-14,376	8,1
-14,378	8,1
-14,379	8,2
-14,381	8,4
-14,382	8,1
-14,384	8,2
-14,385	8,3
-14,387	8,2
-14,390	8,2
-14,390	8,3
-14,392	8,4
-14,393	8,2
-14,396	8,3
-14,398	8,3
-14,401	8,1
-14,403	8,1
-14,404	8,3
-14,406	8,2
-14,409	8,2
-14,412	8,4
-14,417	8,4
-14,420	8,2
-14,421	8,3
-14,425	8,4
-14,426	8,3
-14,429	8,3
-14,434	8,4
-14,439	8,4
-14,443	8,2
-14,445	8,4
-14,448	8,5
-14,451	8,3
-14,454	8,4
-14,459	8,5
-14,462	8,2
-14,465	8,2
-14,467	8,4
-14,469	8,4
-14,470	8,1
-14,473	8,2
-14,475	8,5
-14,475	8,2
-14,475	8,2
-14,475	8,4
-14,476	8,2
-14,476	8,2
-14,478	8,3
-14,481	8,5
-14,483	8,3
-14,484	8,3
-14,486	8,4
-14,487	8,3
-14,489	8,4
-14,492	8,4
-14,494	8,3
-14,494	8,3
-14,495	8,5
-14,495	8,6
-14,495	8,4
-14,497	8,5
-14,498	8,5
-14,500	8,3
-14,502	8,4
-14,503	8,4
-14,503	8,3
-14,505	8,3
-14,506	8,4
-14,509	8,5
-14,511	8,2
-14,513	8,4
-14,513	8,4
-14,513	8,3
-14,514	8,3
-14,517	8,4
-14,519	8,3
-14,522	8,2
-14,522	8,3
-14,524	8,5
-14,525	8,3
-14,527	8,3
-14,530	8,5
-14,533	8,4
-14,536	8,3
-14,538	8,5
-14,541	8,5
-14,542	8,3
-14,544	8,4
-14,547	8,6
-14,549	8,4
-14,552	8,3
-14,555	8,5
-14,557	8,3
-14,560	8,4
-14,561	8,5
-14,563	8,4
-14,566	8,3
-14,568	8,4
-14,569	8,6
-14,569	8,4
-14,571	8,4
-14,572	8,5
-14,574	8,4
-14,575	8,4
-14,577	8,5
-14,580	8,4
-14,580	8,3
-14,582	8,3
-14,582	8,6
-14,583	8,4
-14,585	8,5
-14,588	8,5
-14,591	8,4
-14,594	8,4
-14,597	8,5
-14,597	8,6
-14,599	8,4
-14,599	8,4
-14,601	8,6
-14,604	8,4
-14,607	8,4
-14,608	8,5
-14,610	8,4
-14,610	8,3
-14,612	8,5
-14,613	8,5
-14,616	8,3
-14,619	8,4
-14,623	8,4
-14,624	8,2
-14,626	8,3
-14,627	8,5
-14,630	8,3
-14,634	8,2
-14,638	8,3
-14,641	8,4
-14,643	8,1
-14,646	8,1
-14,648	8,2
-14,651	8,0
-14,654	8,1
-14,656	8,1
-14,659	8,0
-14,660	8,0
-14,662	8,1
-14,662	8,3
-14,665	8,1
-14,667	8,0
-14,668	8,2
-14,668	8,0
-14,668	8,1
-14,670	8,2
-14,671	8,4
-14,673	8,0
-14,676	8,2
-14,679	8,3
-14,681	8,0
-14,682	8,1
-14,684	8,3
-14,685	8,1
-14,685	8,1
-14,685	8,2
-14,685	8,2
-14,685	8,0
-14,687	8,0
-14,695	8,1
-14,703	8,0
-14,706	8,0
-14,704	8,1
-14,703	8,0
-14,703	8,0
-14,703	8,0
-14,706	8,1
-14,707	8,0
-14,707	8,0
-14,707	8,1
-14,707	7,9
-14,709	7,9
-14,711	8,0
-14,714	8,0
-14,717	7,8
-14,720	7,9
-14,723	8,0
-14,725	7,9
-14,725	7,9
-14,726	8,0
-14,728	7,9
-14,731	7,9
-14,733	7,9
-14,734	8,0
-14,736	7,9
-14,737	7,9
-14,740	8,0
-14,744	7,9
-14,747	7,9
-14,751	7,9
-14,753	8,0
-14,756	7,8
-14,758	7,8
-14,761	7,8
-14,762	7,7
-14,765	7,7
-14,769	7,7
-14,770	7,9
-14,772	7,7
-14,773	7,7
-14,776	7,7
-14,780	7,6
-14,783	7,5
-14,784	7,6
-14,784	7,7
-14,784	7,6
-14,784	7,6
-14,786	7,7
-14,789	7,5
-14,791	7,6
-14,791	7,6
-14,792	7,5
-14,792	7,4
-14,794	7,6
-14,797	7,7
-14,800	7,4
-14,802	7,5
-14,805	7,5
-14,805	7,4
-14,806	7,4
-14,808	7,5
-14,811	7,5
-14,814	7,3
-14,816	7,4
-14,817	7,5
-14,820	7,3
-14,822	7,4
-14,824	7,5
-14,825	7,4
-14,828	7,2
-14,831	7,4
-14,835	7,5
-14,836	7,3
-14,839	7,3
-14,844	7,5
-14,847	7,2
-14,850	7,2
-14,852	7,3
-14,853	7,4
-14,855	7,1
-14,858	7,2
-14,863	7,1
-14,869	7,0
-14,872	7,0
-14,874	7,1
-14,875	7,2
-14,877	7,0
-14,879	7,0
-14,882	7,2
-14,885	7,0
-14,890	6,9
-14,891	7,0
-14,893	7,1
-14,893	6,9
-14,894	7,0
-14,896	7,1
-14,899	7,0
-14,901	6,9
-14,902	6,9
-14,902	7,1
-14,904	6,8
-14,905	6,8
-14,907	7,0
-14,910	6,9
-14,912	6,9
-14,913	6,9
-14,915	6,9
-14,915	6,7
-14,916	6,8
-14,919	6,9
-14,921	6,8
-14,924	6,8
-14,926	6,8
-14,929	6,9
-14,930	6,7
-14,934	6,7
-14,935	6,8
-14,938	6,7
-14,940	6,6
-14,941	6,8
-14,945	6,9
-14,946	6,7
-14,949	6,7
-14,952	6,8
-14,954	6,6
-14,956	6,5
-14,957	6,6
-14,959	6,7
-14,962	6,5
-14,963	6,5
-14,967	6,6
-14,968	6,5
-14,968	6,4
-14,970	6,5
-14,971	6,6
-14,973	6,4
-14,976	6,5
-14,978	6,5
-14,979	6,4
-14,982	6,4
-14,984	6,4
-14,985	6,6
-14,987	6,3
-14,989	6,3
-14,990	6,5
-14,990	6,4
-14,990	6,3
-14,990	6,3
-14,992	6,5
-14,993	6,3
-14,995	6,3
-14,996	6,5
-15,000	6,3
-15,001	6,2
-15,004	6,3
-15,006	6,4
-15,009	6,2
-15,011	6,3
-15,014	6,4
-15,015	6,2
-15,017	6,1
-15,022	6,3
-15,025	6,2
-15,029	6,1
-15,034	6,2
-15,037	6,1
-15,040	6,0
-15,042	6,1
-15,045	6,0
-15,047	6,0
-15,050	6,0
-15,055	5,9
-15,056	5,9
-15,058	6,0
-15,059	5,9
-15,061	5,8
-15,064	5,9
-15,067	5,7
-15,070	5,8
-15,073	5,9
-15,075	5,7
-15,078	5,7
-15,080	5,9
-15,080	5,7
-15,081	5,7
-15,083	5,8
-15,084	5,7
-15,086	5,7
-15,088	5,9
-15,089	5,7
-15,089	5,7
-15,091	5,9
-15,091	5,7
-15,092	5,7
-15,094	5,8
-15,097	5,6
-15,099	5,7
-15,099	5,8
-15,100	5,6
-15,102	5,6
-15,103	5,7
-15,105	5,5
-15,108	5,7
-15,109	5,7
-15,109	5,5
-15,111	5,5
-15,114	5,7
-15,116	5,5
-15,119	5,6
-15,120	5,6
-15,122	5,5
-15,122	5,5
-15,124	5,6
-15,125	5,4
-15,127	5,5
-15,128	5,6
-15,130	5,4
-15,131	5,4
-15,133	5,5
-15,135	5,4
-15,138	5,4
-15,141	5,5
-15,142	5,4
-15,146	5,4
-15,146	5,5
-15,147	5,4
-15,150	5,4
-15,153	5,5
-15,155	5,3
-15,158	5,4
-15,158	5,5
-15,160	5,3
-15,161	5,4
-15,163	5,5
-15,164	5,3
-15,168	5,3
-15,171	5,5
-15,172	5,3
-15,175	5,3
-15,177	5,3
-15,180	5,2
-15,182	5,3
-15,183	5,3
-15,185	5,2
-15,186	5,3
-15,190	5,2
-15,191	5,2
-15,193	5,2
-15,196	5,2
-15,197	5,1
-15,201	5,2
-15,204	5,2
-15,208	5,0
-15,213	5,1
-15,218	5,3
-15,223	5,0
-15,229	5,0
-15,234	5,0
-15,238	4,9
-15,241	5,0
-15,245	5,0
-15,246	4,9
-15,249	4,9
-15,252	4,9
-15,256	4,8
-15,259	4,9
-15,262	5,1
-15,265	4,9
-15,267	4,9
-15,268	5,0
-15,270	4,8
-15,270	4,9
-15,271	5,1
-15,271	4,8
-15,271	4,9
-15,271	5,0
-15,271	4,8
-15,271	4,9
-15,273	5,0
-15,276	4,8
-15,278	4,9
-15,279	5,0
-15,279	4,8
-15,279	4,9
-15,279	5,0
-15,279	4,8
-15,279	4,8
-15,279	5,0
-15,279	4,8
-15,281	4,8
-15,282	5,0
-15,287	4,8
-15,292	4,8
-15,293	4,9
-15,293	4,7
-15,293	4,8
-15,293	4,9
-15,295	4,7
-15,296	4,8
-15,298	4,9
-15,298	4,7
-15,300	4,8
-15,300	4,9
-15,301	4,7
-15,303	4,8
-15,304	4,9
-15,304	4,7
-15,306	4,7
-15,307	4,9
-15,311	4,7
-15,314	4,7
-15,315	4,8
-15,318	4,7
-15,320	4,7
-15,323	4,8
-15,328	4,7
-15,333	4,7
-15,336	4,8
-15,339	4,7
-15,340	4,7
-15,342	4,8
-15,344	4,7
-15,347	4,7
-15,350	4,8
-15,353	4,7
-15,356	4,6
-15,358	4,8
-15,359	4,7
-15,362	4,7
-15,364	4,7
-15,367	4,7
-15,367	4,7
-15,369	4,8
-15,369	4,7
-15,369	4,6
-15,372	4,7
-15,373	4,7
-15,375	4,6
-15,377	4,7
-15,378	4,7
-15,380	4,6
-15,381	4,7
-15,383	4,6
-15,384	4,6
-15,386	4,7
-15,388	4,7
-15,391	4,6
-15,392	4,7
-15,395	4,6
-15,397	4,6
-15,400	4,7
-15,403	4,7
-15,405	4,6
-15,408	4,7
-15,410	4,7
-15,413	4,6
-15,414	4,7
-15,416	4,7
-15,419	4,6
-15,421	4,7
-15,424	4,6
-15,427	4,6
-15,428	4,7
-15,432	4,7
-15,433	4,6
-15,436	4,7
-15,438	4,6
-15,441	4,6
-15,443	4,6
-15,446	4,7
-15,449	4,6
-15,449	4,6
-15,449	4,7
-15,449	4,6
-15,450	4,7
-15,458	4,7
-15,468	4,6
-15,472	4,6
-15,472	4,7
-15,471	4,6
-15,471	4,6
-15,474	4,8
-15,477	4,6
-15,479	4,6
-15,479	4,8
-15,479	4,6
-15,479	4,7
-15,482	4,8
-15,485	4,6
-15,490	4,6
-15,493	4,8
-15,496	4,6
-15,496	4,7
-15,497	4,8
-15,499	4,6
-15,501	4,7
-15,502	4,8
-15,504	4,6
-15,504	4,7
-15,505	4,8
-15,505	4,6
-15,508	4,6
-15,510	4,8
-15,512	4,6
-15,515	4,7
-15,516	4,8
-15,518	4,7
-15,519	4,7
-15,523	4,8
-15,526	4,7
-15,529	4,7
-15,534	4,8
-15,537	4,7
-15,540	4,7
-15,541	4,8
-15,545	4,7
-15,546	4,7
-15,549	4,9
-15,551	4,7
-15,554	4,7
-15,556	4,9
-15,557	4,8
-15,559	4,8
-15,560	4,9
-15,560	4,8
-15,562	4,8
-15,562	4,9
-15,565	4,8
-15,567	4,8
-15,570	4,9
-15,571	4,8
-15,574	4,8
-15,576	4,9
-15,578	4,8
-15,581	4,8
-15,582	4,9
-15,585	4,8
-15,589	4,8
-15,592	4,9
-15,595	4,8
-15,598	4,8
-15,601	4,9
-15,601	4,9
-15,601	4,8
-15,603	4,9
-15,607	4,9
-15,612	4,8
-15,615	4,9
-15,617	4,9
-15,620	4,8
-15,622	4,9
-15,625	5,0
-15,629	4,9
-15,634	5,0
-15,639	5,0
-15,644	4,9
-15,648	5,0
-15,655	5,0
-15,658	5,0
-15,661	5,0
-15,661	5,0
-15,661	4,9
-15,661	5,0
-15,662	5,1
-15,664	5,0
-15,666	5,0
-15,667	5,1
-15,670	5,0
-15,673	5,0
-15,677	5,1
-15,678	5,0
-15,681	5,1
-15,683	5,1
-15,684	5,0
-15,686	5,1
-15,688	5,1
-15,688	5,1
-15,689	5,1
-15,689	5,1
-15,691	5,1
-15,694	5,2
-15,697	5,2
-15,699	5,1
-15,702	5,2
-15,703	5,2
-15,705	5,1
-15,706	5,2
-15,708	5,2
-15,710	5,1
-15,711	5,2
-15,713	5,2
-15,714	5,2
-15,716	5,3
-15,719	5,2
-15,722	5,2
-15,724	5,2
-15,727	5,2
-15,728	5,2
-15,728	5,3
-15,730	5,3
-15,733	5,2
-15,735	5,3
-15,738	5,3
-15,739	5,2
-15,741	5,3
-15,743	5,3
-15,744	5,2
-15,746	5,3
-15,749	5,3
-15,752	5,2
-15,754	5,3
-15,755	5,3
-15,755	5,3
-15,757	5,4
-15,758	5,3
-15,761	5,3
-15,763	5,4
-15,765	5,3
-15,766	5,3
-15,768	5,4
-15,771	5,4
-15,774	5,3
-15,777	5,4
-15,780	5,4
-15,782	5,3
-15,785	5,4
-15,788	5,4
-15,793	5,3
-15,794	5,5
-15,799	5,4
-15,802	5,4
-15,807	5,5
-15,810	5,4
-15,815	5,4
-15,819	5,5
-15,826	5,5
-15,829	5,5
-15,832	5,6
-15,835	5,5
-15,837	5,5
-15,840	5,6
-15,840	5,5
-15,841	5,5
-15,841	5,6
-15,841	5,5
-15,841	5,5
-15,843	5,6
-15,845	5,5
-15,846	5,5
-15,848	5,6
-15,849	5,5
-15,852	5,5
-15,852	5,7
-15,854	5,5
-15,856	5,6
-15,856	5,7
-15,856	5,5
-15,857	5,5
-15,857	5,7
-15,859	5,6
-15,860	5,6
-15,863	5,7
-15,868	5,6
-15,870	5,6
-15,871	5,7
-15,871	5,6
-15,871	5,6
-15,874	5,8
-15,876	5,6
-15,879	5,7
-15,881	5,7
-15,884	5,6
-15,885	5,7
-15,887	5,7
-15,889	5,6
-15,890	5,7
-15,893	5,8
-15,895	5,7
-15,896	5,7
-15,898	5,8
-15,900	5,7
-15,903	5,7
-15,904	5,7
-15,907	5,7
-15,909	5,8
-15,911	5,8
-15,911	5,7
-15,912	5,8
-15,914	5,8
-15,915	5,7
-15,918	5,8
-15,920	5,8
-15,922	5,7
-15,923	5,8
-15,925	5,8
-15,926	5,7
-15,928	5,9
-15,929	5,8
-15,933	5,7
-15,934	5,8
-15,936	5,8
-15,937	5,8
-15,939	5,9
-15,939	5,7
-15,940	5,7
-15,942	5,9
-15,944	5,8
-15,945	5,8
-15,947	5,9
-15,948	5,7
-15,950	5,8
-15,951	5,9
-15,953	5,8
-15,955	5,8
-15,956	5,9
-15,959	5,8
-15,961	5,8
-15,964	5,9
-15,967	5,8
-15,970	5,8
-15,973	5,9
-15,977	5,8
-15,980	5,9
-15,983	5,9
-15,986	5,8
-15,991	5,8
-15,995	5,9
-16,000	5,8
-16,003	5,8
-16,008	5,9
-16,013	5,8
-16,017	5,8
-16,022	5,9
-16,025	5,8
-16,027	5,9
-16,028	5,9
-16,030	5,8
-16,030	5,9
-16,032	5,9
-16,033	5,9
-16,036	5,9
-16,039	5,9
-16,041	5,8
-16,043	5,9
-16,044	6,0
-16,044	5,9
-16,044	5,9
-16,044	5,9
-16,047	5,8
-16,049	6,0
-16,050	5,9
-16,054	5,9
-16,055	6,0
-16,057	5,9
-16,058	5,9
-16,061	6,0
-16,063	6,0
-16,065	5,9
-16,068	6,0
-16,071	5,9
-16,074	5,9
-16,076	6,0
-16,077	5,9
-16,077	5,9
-16,079	6,1
-16,080	6,0
-16,082	5,9
-16,083	6,1
-16,085	6,0
-16,085	5,9
-16,088	6,1
-16,090	6,0
-16,091	6,0
-16,094	6,1
-16,096	6,0
-16,098	5,9
-16,098	6,1
-16,099	5,9
-16,102	6,0
-16,104	6,1
-16,105	5,9
-16,109	5,9
-16,109	6,0
-16,112	5,9
-16,113	5,9
-16,116	6,0
-16,118	5,9
-16,120	6,0
-16,121	6,0
-16,124	5,9
-16,126	5,9
-16,127	6,0
-16,129	5,9
-16,131	5,9
-16,132	6,0
-16,134	5,9
-16,134	6,0
-16,135	6,0
-16,137	5,9
-16,138	5,9
-16,140	6,0
-16,142	5,9
-16,143	6,0
-16,145	6,0
-16,146	5,9
-16,148	6,0
-16,151	5,9
-16,154	5,9
-16,157	6,0
-16,159	5,9
-16,160	5,8
-16,164	5,9
-16,167	5,9
-16,170	5,9
-16,173	5,9
-16,174	5,9
-16,178	5,8
-16,179	5,9
-16,182	5,9
-16,184	5,8
-16,189	5,9
-16,192	5,8
-16,195	5,8
-16,196	5,9
-16,200	5,8
-16,201	5,8
-16,204	5,9
-16,207	5,8
-16,209	5,8
-16,211	5,9
-16,214	5,8
-16,215	5,8
-16,218	5,9
-16,222	5,8
-16,223	5,7
-16,225	5,9
-16,226	5,8
-16,229	5,8
-16,233	5,8
-16,234	5,7
-16,236	5,7
-16,237	5,8
-16,237	5,7
-16,239	5,8
-16,239	5,8
-16,242	5,7
-16,244	5,8
-16,247	5,8
-16,248	5,7
-16,248	5,8
-16,250	5,8
-16,251	5,7
-16,253	5,8
-16,256	5,8
-16,258	5,7
-16,259	5,8
-16,262	5,8
-16,264	5,7
-16,267	5,8
-16,270	5,8
-16,273	5,8
-16,275	5,8
-16,278	5,8
-16,280	5,7
-16,281	5,7
-16,283	5,7
-16,284	5,7
-16,288	5,7
-16,289	5,7
-16,291	5,7
-16,292	5,8
-16,295	5,7
-16,299	5,7
-16,300	5,7
-16,302	5,7
-16,303	5,7
-16,305	5,8
-16,306	5,6
-16,310	5,6
-16,311	5,7
-16,314	5,6
-16,316	5,6
-16,317	5,7
-16,317	5,6
-16,319	5,6
-16,319	5,7
-16,321	5,7
-16,321	5,6
-16,322	5,7
-16,324	5,6
-16,324	5,6
-16,325	5,7
-16,327	5,7
-16,327	5,6
-16,328	5,7
-16,328	5,6
-16,330	5,6
-16,332	5,7
-16,333	5,6
-16,333	5,6
-16,335	5,7
-16,335	5,6
-16,336	5,6
-16,338	5,7
-16,339	5,6
-16,341	5,6
-16,343	5,7
-16,346	5,6
-16,347	5,6
-16,349	5,7
-16,352	5,5
-16,355	5,5
-16,357	5,6
-16,360	5,5
-16,361	5,5
-16,363	5,6
-16,365	5,5
-16,366	5,5
-16,368	5,5
-16,369	5,4
-16,371	5,5
-16,372	5,5
-16,374	5,4
-16,374	5,4
-16,376	5,5
-16,377	5,4
-16,379	5,5
-16,380	5,5
-16,383	5,4
-16,385	5,5
-16,388	5,5
-16,391	5,4
-16,394	5,5
-16,398	5,4
-16,401	5,3
-16,404	5,4
-16,409	5,4
-16,413	5,3
-16,416	5,3
-16,420	5,4
-16,421	5,2
-16,423	5,3
-16,423	5,3
-16,426	5,3
-16,427	5,3
-16,429	5,3
-16,429	5,2
-16,432	5,3
-16,434	5,3
-16,437	5,2
-16,438	5,3
-16,440	5,3
-16,442	5,2
-16,443	5,3
-16,445	5,3
-16,448	5,2
-16,449	5,3
-16,453	5,2
-16,454	5,2
-16,457	5,2
-16,459	5,2
-16,462	5,1
-16,464	5,2
-16,465	5,2
-16,467	5,1
-16,468	5,2
-16,470	5,2
-16,471	5,1
-16,473	5,2
-16,475	5,2
-16,476	5,1
-16,478	5,1
-16,479	5,2
-16,481	5,1
-16,484	5,2
-16,486	5,2
-16,489	5,1
-16,490	5,1
-16,493	5,1
-16,495	5,0
-16,498	5,1
-16,500	5,1
-16,503	5,0
-16,504	5,1
-16,506	5,1
-16,509	4,9
-16,512	5,0
-16,514	5,0
-16,517	4,9
-16,519	5,0
-16,522	5,0
-16,523	4,9
-16,526	5,0
-16,528	4,9
-16,529	4,9
-16,533	4,9
-16,534	4,9
-16,536	4,8
-16,537	4,9
-16,539	4,9
-16,540	4,8
-16,542	4,9
-16,544	4,9
-16,545	4,8
-16,545	4,9
-16,547	4,9
-16,548	4,8
-16,550	4,9
-16,551	4,9
-16,553	4,8
-16,556	4,8
-16,559	4,8
-16,561	4,7
-16,564	4,8
-16,567	4,8
-16,569	4,7
-16,570	4,7
-16,572	4,8
-16,575	4,7
-16,577	4,7
-16,578	4,8
-16,580	4,7
-16,583	4,7
-16,584	4,8
-16,586	4,7
-16,589	4,7
-16,591	4,8
-16,594	4,6
-16,597	4,6
-16,600	4,8
-16,605	4,6
-16,610	4,6
-16,613	4,7
-16,616	4,6
-16,617	4,6
-16,621	4,7
-16,624	4,5
-16,627	4,5
-16,628	4,7
-16,630	4,5
-16,632	4,5
-16,633	4,7
-16,635	4,5
-16,636	4,5
-16,638	4,6
-16,639	4,5
-16,639	4,5
-16,641	4,6
-16,643	4,5
-16,644	4,5
-16,647	4,7
-16,649	4,5
-16,650	4,4
-16,652	4,5
-16,654	4,5
-16,655	4,5
-16,657	4,6
-16,660	4,5
-16,661	4,4
-16,663	4,5
-16,665	4,5
-16,666	4,4
-16,668	4,5
-16,669	4,4
-16,671	4,4
-16,672	4,5
-16,674	4,5
-16,676	4,4
-16,677	4,4
-16,679	4,4
-16,682	4,4
-16,683	4,4
-16,687	4,4
-16,688	4,3
-16,691	4,4
-16,694	4,4
-16,698	4,3
-16,699	4,4
-16,702	4,4
-16,705	4,3
-16,710	4,3
-16,716	4,3
-16,721	4,2
-16,724	4,2
-16,726	4,3
-16,726	4,2
-16,726	4,2
-16,726	4,3
-16,726	4,2
-16,726	4,2
-16,727	4,3
-16,727	4,2
-16,729	4,2
-16,729	4,3
-16,731	4,2
-16,731	4,2
-16,732	4,3
-16,734	4,2
-16,735	4,2
-16,737	4,3
-16,738	4,2
-16,740	4,2
-16,742	4,3
-16,743	4,2
-16,745	4,2
-16,746	4,3
-16,748	4,2
-16,749	4,1
-16,753	4,2
-16,756	4,2
-16,759	4,1
-16,762	4,2
-16,765	4,1
-16,768	4,1
-16,771	4,1
-16,773	4,1
-16,776	4,0
-16,779	4,1
-16,782	4,1
-16,786	4,0
-16,789	4,1
-16,790	4,1
-16,792	4,0
-16,793	4,0
-16,795	4,1
-16,797	4,0
-16,798	4,0
-16,800	4,1
-16,803	4,0
-16,804	4,0
-16,808	4,1
-16,812	4,0
-16,817	4,0
-16,819	4,1
-16,820	4,0
-16,820	4,0
-16,820	4,1
-16,820	4,0
-16,823	3,9
-16,825	4,0
-16,826	4,0
-16,830	3,9
-16,833	4,0
-16,834	4,0
-16,836	3,9
-16,837	4,0
-16,839	4,0
-16,841	3,9
-16,842	4,0
-16,845	4,0
-16,848	3,9
-16,850	3,9
-16,852	4,0
-16,852	3,9
-16,853	3,9
-16,855	4,0
-16,858	3,9
-16,859	3,9
-16,861	4,1
-16,863	3,9
-16,864	3,9
-16,867	4,1
-16,869	3,9
-16,870	3,9
-16,872	4,0
-16,874	3,9
-16,875	3,9
-16,875	3,9
-16,877	3,9
-16,877	3,8
-16,878	3,9
-16,881	3,9
-16,883	3,8
-16,888	3,9
-16,889	3,9
-16,892	3,8
-16,894	3,8
-16,895	4,0
-16,897	3,9
-16,900	3,8
-16,903	4,0
-16,906	3,8
-16,910	3,8
-16,914	4,0
-16,917	3,8
-16,919	3,8
-16,922	4,0
-16,924	3,8
-16,924	3,8
-16,925	3,9
-16,925	3,9
-16,927	3,8
-16,928	3,8
-16,930	3,9
-16,932	3,8
-16,933	3,8
-16,933	3,9
-16,935	3,8
-16,936	3,8
-16,938	3,9
-16,939	3,8
-16,941	3,8
-16,943	3,9
-16,944	3,8
-16,946	3,8
-16,947	3,9
-16,949	3,8
-16,949	3,8
-16,950	3,9
-16,952	3,8
-16,954	3,8
-16,957	3,8
-16,960	3,8
-16,961	3,8
-16,963	3,8
-16,965	3,8
-16,968	3,7
-16,972	3,8
-16,977	3,8
-16,982	3,7
-16,987	3,8
-16,991	3,9
-16,994	3,7
-16,996	3,8
-16,999	3,9
-17,004	3,8
-17,007	3,7
-17,010	3,9
-17,013	3,8
-17,015	3,7
-17,016	3,9
-17,018	3,8
-17,021	3,7
-17,023	3,8
-17,026	3,8
-17,029	3,7
-17,031	3,8
-17,031	3,8
-17,031	3,7
-17,031	3,8
-17,032	3,8
-17,032	3,7
-17,034	3,8
-17,035	3,9
-17,037	3,7
-17,038	3,7
-17,038	3,9
-17,040	3,8
-17,040	3,7
-17,042	3,9
-17,043	3,8
-17,045	3,7
-17,046	3,9
-17,048	3,8
-17,049	3,7
-17,051	3,9
-17,053	3,8
-17,056	3,7
-17,059	3,8
-17,062	3,8
-17,065	3,7
-17,070	3,8
-17,073	3,8
-17,075	3,7
-17,076	3,8
-17,079	3,9
-17,082	3,8
-17,086	3,8
-17,089	3,9
-17,090	3,8
-17,093	3,8
-17,095	3,9
-17,097	3,8
-17,098	3,8
-17,100	3,9
-17,103	3,8
-17,104	3,8
-17,108	3,9
-17,109	3,8
-17,112	3,8
-17,114	4,0
-17,115	3,8
-17,115	3,8
-17,115	3,8
-17,115	3,9
-17,119	3,8
-17,120	3,8
-17,122	3,9
-17,123	3,8
-17,125	3,8
-17,126	3,9
-17,128	3,8
-17,130	3,8
-17,131	3,9
-17,134	3,8
-17,136	3,8
-17,136	3,9
-17,137	3,8
-17,137	3,8
-17,139	4,0
-17,141	3,8
-17,142	3,8
-17,144	4,0
-17,145	3,9
-17,147	3,8
-17,148	3,9
-17,150	3,9
-17,153	3,8
-17,155	3,8
-17,156	3,9
-17,159	3,8
-17,163	3,8
-17,166	3,9
-17,167	3,8
-17,170	3,8
-17,174	4,0
-17,178	3,9
-17,183	3,8
-17,186	4,0
-17,188	3,9
-17,191	3,8
-17,192	4,0
-17,196	3,9
-17,197	3,8
-17,200	4,0
-17,202	3,9
-17,203	3,8
-17,203	3,9
-17,203	3,9
-17,203	3,9
-17,205	3,9
-17,208	4,0
-17,210	3,9
-17,211	3,9
-17,213	4,0
-17,216	3,9
-17,218	3,9
-17,219	4,0
-17,221	3,9
-17,222	3,9
-17,224	4,0
-17,225	3,9
-17,229	3,9
-17,230	4,1
-17,232	3,9
-17,233	3,9
-17,235	4,1
-17,236	4,0
-17,238	3,9
-17,241	4,1
-17,243	4,0
-17,246	3,9
-17,247	4,0
-17,250	4,0
-17,254	3,9
-17,255	4,0
-17,258	4,0
-17,260	3,9
-17,263	4,0
-17,265	4,1
-17,265	4,0
-17,266	4,0
-17,268	4,1
-17,271	4,0
-17,272	4,0
-17,274	4,1
-17,277	4,0
-17,279	4,0
-17,282	4,1
-17,283	4,0
-17,285	4,0
-17,287	4,2
-17,290	4,0
-17,293	4,0
-17,294	4,2
-17,298	4,1
-17,299	4,0
-17,301	4,2
-17,304	4,1
-17,307	4,0
-17,310	4,2
-17,312	4,1
