Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-11,373	28,5
-11,374	28,4
-11,376	28,5
-11,377	29,0
-11,379	28,9
-11,380	29,5
-11,384	29,8
-11,384	29,8
-11,385	29,6
-11,387	29,7
-11,388	30,0
-11,390	30,2
-11,391	30,3
-11,393	30,4
-11,396	30,3
-11,398	30,4
-11,399	30,6
-11,401	30,9
-11,404	31,2
-11,406	31,5
-11,407	31,5
-11,409	31,9
-11,410	31,5
-11,413	31,8
-11,415	32,0
-11,417	32,6
-11,420	32,2
-11,421	32,4
-11,423	32,5
-11,424	32,5
-11,426	32,5
-11,428	32,9
-11,429	32,9
-11,431	32,8
-11,432	32,9
-11,434	33,2
-11,435	33,5
-11,435	33,2
-11,437	33,3
-11,439	33,6
-11,440	33,8
-11,442	33,5
-11,442	33,4
-11,443	33,7
-11,445	34,2
-11,445	34,1
-11,446	34,4
-11,448	33,9
-11,450	34,1
-11,450	34,0
-11,451	34,0
-11,453	34,5
-11,454	34,6
-11,456	34,7
-11,456	34,7
-11,457	34,5
-11,459	35,0
-11,461	34,9
-11,462	34,9
-11,464	35,2
-11,465	35,3
-11,467	35,5
-11,467	35,5
-11,468	35,6
-11,470	35,7
-11,472	35,8
-11,472	35,5
-11,473	35,9
-11,475	36,0
-11,475	36,0
-11,476	35,9
-11,476	36,0
-11,478	36,6
-11,478	36,3
-11,479	36,5
-11,479	36,4
-11,479	36,5
-11,479	36,9
-11,479	36,6
-11,479	36,5
-11,481	36,5
-11,481	36,7
-11,483	36,8
-11,483	36,4
-11,484	36,5
-11,484	36,7
-11,486	36,6
-11,486	36,8
-11,487	37,6
-11,489	37,6
-11,492	37,5
-11,494	37,5
-11,495	37,9
-11,497	37,9
-11,498	38,3
-11,500	38,4
-11,501	38,4
-11,503	38,9
-11,505	38,7
-11,506	39,1
-11,508	39,4
-11,509	39,3
-11,511	39,6
-11,512	39,5
-11,516	39,8
-11,517	39,7
-11,519	39,9
-11,522	40,1
-11,523	40,3
-11,525	40,4
-11,527	40,0
-11,528	40,2
-11,530	40,4
-11,531	40,6
-11,533	40,6
-11,534	41,1
-11,536	41,4
-11,538	41,6
-11,539	41,8
-11,541	42,0
-11,542	42,1
-11,544	42,5
-11,545	43,0
-11,547	42,9
-11,548	42,7
-11,550	43,4
-11,552	42,9
-11,553	43,2
-11,556	43,2
-11,558	43,5
-11,559	43,6
-11,561	43,6
-11,563	44,3
-11,566	44,7
-11,567	44,3
-11,569	44,2
-11,570	44,4
-11,572	44,6
-11,574	44,8
-11,577	45,1
-11,578	46,2
-11,580	46,0
-11,581	45,8
-11,583	45,9
-11,585	46,1
-11,588	46,3
-11,589	46,4
-11,591	46,8
-11,594	47,2
-11,596	48,0
-11,597	47,9
-11,599	47,8
-11,600	47,8
-11,602	47,9
-11,605	48,1
-11,607	48,9
-11,608	48,4
-11,611	47,8
-11,613	48,3
-11,614	49,0
-11,616	48,9
-11,616	49,0
-11,618	49,2
-11,619	49,7
-11,622	49,5
-11,622	49,7
-11,624	49,8
-11,625	50,1
-11,627	50,2
-11,629	50,2
-11,632	50,3
-11,633	50,6
-11,635	50,9
-11,636	50,8
-11,640	50,7
-11,641	51,0
-11,643	51,1
-11,646	51,2
-11,647	51,3
-11,649	51,1
-11,652	51,6
-11,652	51,3
-11,654	52,5
-11,655	52,7
-11,657	52,7
-11,657	52,4
-11,658	52,1
-11,658	53,0
-11,658	52,9
-11,660	52,5
-11,660	52,7
-11,660	52,4
-11,662	52,6
-11,662	53,3
-11,662	53,5
-11,663	52,7
-11,663	52,7
-11,665	52,7
-11,666	52,8
-11,668	53,5
-11,669	54,2
-11,671	54,2
-11,673	54,3
-11,674	54,1
-11,676	53,7
-11,679	53,8
-11,680	54,4
-11,680	54,8
-11,682	55,2
-11,685	55,9
-11,687	55,5
-11,690	55,8
-11,691	56,4
-11,691	56,0
-11,691	56,5
-11,693	56,6
-11,695	56,7
-11,696	57,3
-11,698	57,3
-11,699	57,1
-11,702	57,5
-11,704	58,1
-11,706	58,4
-11,707	58,4
-11,707	58,1
-11,709	58,0
-11,710	57,7
-11,712	57,9
-11,713	57,9
-11,715	58,1
-11,715	59,1
-11,717	59,0
-11,718	58,7
-11,720	58,8
-11,721	58,9
-11,724	59,1
-11,726	59,1
-11,728	59,3
-11,729	59,5
-11,731	59,6
-11,732	59,9
-11,734	59,8
-11,735	60,2
-11,737	60,3
-11,739	60,6
-11,740	60,8
-11,742	60,8
-11,743	61,6
-11,745	62,0
-11,745	62,0
-11,746	60,9
-11,748	61,4
-11,750	62,1
-11,751	62,4
-11,753	62,7
-11,754	62,6
-11,754	62,3
-11,756	62,2
-11,757	62,5
-11,759	63,0
-11,761	62,7
-11,762	63,4
-11,762	63,5
-11,764	63,3
-11,764	63,3
-11,765	63,5
-11,765	64,3
-11,767	64,1
-11,768	64,5
-11,770	64,3
-11,772	63,7
-11,772	63,8
-11,773	64,1
-11,773	64,5
-11,775	64,6
-11,776	65,4
-11,778	64,9
-11,779	64,5
-11,779	64,8
-11,781	65,2
-11,783	65,0
-11,783	65,0
-11,784	65,3
-11,786	65,3
-11,787	65,8
-11,789	65,5
-11,790	65,5
-11,790	65,7
-11,792	66,3
-11,794	66,2
-11,795	65,8
-11,795	66,2
-11,797	66,2
-11,798	67,1
-11,800	66,7
-11,801	66,5
-11,803	66,5
-11,805	66,8
-11,806	67,0
-11,806	66,8
-11,808	66,7
-11,809	66,6
-11,811	67,5
-11,811	67,2
-11,812	67,1
-11,814	67,0
-11,814	67,3
-11,816	67,9
-11,817	67,5
-11,817	67,5
-11,819	67,2
-11,819	68,3
-11,820	68,1
-11,822	67,8
-11,822	67,8
-11,823	67,6
-11,825	68,7
-11,827	68,2
-11,828	68,0
-11,828	67,8
-11,830	67,9
-11,831	68,6
-11,833	68,2
-11,834	68,3
-11,836	68,6
-11,838	69,4
-11,839	68,4
-11,839	68,9
-11,841	69,0
-11,842	68,4
-11,842	69,5
-11,844	69,1
-11,844	68,9
-11,844	69,2
-11,845	69,9
-11,845	69,8
-11,845	69,9
-11,847	69,7
-11,847	70,0
-11,849	70,8
-11,849	70,1
-11,850	69,8
-11,852	70,4
-11,852	70,7
-11,853	71,3
-11,855	70,6
-11,856	70,1
-11,858	70,5
-11,860	71,2
-11,861	71,0
-11,863	71,0
-11,864	70,6
-11,864	72,0
-11,866	71,6
-11,867	71,5
-11,867	71,3
-11,869	71,6
-11,869	72,4
-11,869	71,9
-11,869	72,1
-11,869	71,9
-11,871	73,2
-11,871	72,6
-11,872	72,2
-11,872	72,3
-11,874	72,6
-11,875	73,5
-11,875	73,5
-11,877	73,2
-11,878	72,8
-11,880	73,4
-11,882	73,5
-11,883	73,5
-11,883	73,4
-11,885	73,5
-11,886	73,2
-11,888	73,0
-11,889	74,7
-11,891	74,4
-11,893	73,7
-11,894	74,2
-11,894	73,5
-11,896	74,2
-11,897	74,0
-11,897	74,0
-11,899	74,0
-11,900	74,2
-11,902	74,1
-11,903	74,4
-11,905	75,3
-11,907	74,7
-11,908	74,6
-11,910	75,1
-11,911	75,0
-11,911	76,5
-11,913	75,3
-11,914	75,4
-11,916	76,3
-11,918	77,6
-11,919	76,8
-11,921	76,8
-11,922	76,0
-11,924	76,9
-11,925	76,6
-11,927	76,8
-11,927	76,8
-11,929	77,0
-11,930	76,7
-11,932	77,5
-11,932	77,4
-11,933	77,6
-11,935	77,2
-11,936	77,1
-11,938	77,0
-11,940	77,4
-11,941	77,7
-11,943	78,2
-11,946	77,9
-11,947	77,6
-11,949	77,6
-11,951	78,4
-11,952	78,6
-11,952	79,0
-11,955	78,0
-11,957	78,5
-11,958	78,8
-11,960	79,1
-11,962	78,9
-11,962	78,7
-11,963	79,1
-11,965	79,3
-11,966	80,0
-11,968	80,0
-11,969	79,7
-11,971	79,5
-11,971	79,9
-11,973	80,3
-11,974	81,5
-11,976	81,4
-11,977	81,2
-11,979	81,0
-11,980	80,7
-11,980	81,4
-11,982	81,5
-11,984	81,5
-11,985	81,3
-11,987	82,3
-11,987	82,1
-11,988	81,9
-11,990	81,5
-11,991	81,6
-11,991	82,5
-11,993	82,0
-11,995	81,8
-11,996	81,8
-11,996	82,7
-11,998	82,5
-11,999	82,1
-12,001	81,9
-12,001	83,1
-12,002	83,0
-12,004	82,6
-12,004	82,1
-12,006	82,1
-12,006	83,0
-12,007	82,7
-12,009	82,4
-12,009	82,4
-12,010	83,5
-12,010	83,4
-12,012	83,0
-12,013	82,5
-12,015	83,8
-12,015	83,7
-12,017	83,4
-12,017	83,0
-12,018	83,1
-12,020	84,2
-12,021	83,7
-12,023	82,9
-12,024	82,8
-12,026	84,1
-12,028	84,1
-12,029	83,8
-12,031	83,7
-12,032	83,8
-12,034	84,9
-12,035	84,2
-12,037	83,9
-12,039	83,9
-12,040	85,1
-12,043	84,4
-12,045	84,8
-12,046	84,5
-12,048	85,3
-12,050	85,2
-12,051	84,4
-12,051	84,1
-12,053	84,6
-12,054	85,5
-12,056	85,5
-12,056	84,9
-12,057	84,7
-12,057	86,2
-12,059	86,1
-12,059	85,7
-12,061	85,3
-12,061	86,4
-12,061	86,6
-12,062	86,1
-12,062	85,5
-12,062	84,9
-12,064	86,2
-12,065	85,9
-12,065	86,1
-12,067	86,0
-12,068	86,5
-12,070	86,8
-12,070	86,4
-12,072	86,3
-12,072	87,3
-12,072	87,1
-12,073	87,0
-12,075	86,8
-12,076	86,6
-12,078	87,8
-12,078	86,9
-12,079	86,7
-12,081	86,8
-12,083	87,7
-12,083	87,6
-12,084	87,1
-12,086	86,5
-12,086	86,3
-12,087	87,3
-12,089	87,7
-12,090	87,9
-12,092	87,6
-12,092	88,3
-12,094	88,0
-12,095	87,7
-12,097	88,0
-12,097	88,5
-12,098	88,4
-12,098	88,0
-12,100	87,5
-12,101	87,9
-12,101	87,2
-12,103	87,3
-12,105	87,7
-12,105	88,2
-12,106	87,3
-12,108	87,3
-12,109	87,7
-12,111	87,9
-12,111	87,3
-12,112	87,7
-12,114	88,0
-12,116	88,4
-12,116	88,7
-12,117	87,5
-12,117	87,4
-12,119	88,1
-12,120	88,3
-12,122	88,1
-12,123	88,4
-12,125	89,7
-12,127	88,9
-12,128	88,3
-12,131	88,4
-12,133	88,9
-12,134	89,9
-12,136	88,9
-12,138	88,4
-12,139	88,9
-12,141	89,1
-12,142	89,1
-12,142	89,2
-12,144	88,6
-12,145	88,6
-12,147	88,9
-12,147	89,1
-12,149	88,9
-12,150	89,1
-12,152	89,3
-12,153	89,3
-12,155	89,5
-12,156	89,5
-12,156	89,2
-12,158	89,9
-12,161	89,8
-12,163	91,8
-12,164	89,6
-12,166	90,4
-12,167	90,9
-12,169	91,0
-12,171	89,8
-12,172	90,1
-12,174	90,8
-12,175	91,2
-12,177	91,3
-12,178	90,4
-12,178	90,3
-12,180	90,4
-12,182	91,1
-12,183	91,4
-12,185	90,9
-12,186	90,7
-12,189	92,3
-12,191	92,3
-12,193	91,1
-12,194	91,3
-12,196	91,2
-12,197	91,4
-12,199	92,2
-12,200	92,5
-12,202	93,1
-12,204	91,9
-12,205	92,1
-12,208	91,5
-12,210	93,2
-12,211	93,0
-12,213	92,8
-12,215	92,8
-12,216	92,8
-12,218	94,0
-12,219	92,5
-12,219	93,1
-12,221	92,9
-12,221	94,2
-12,222	94,3
-12,222	93,1
-12,222	92,6
-12,224	93,7
-12,224	94,2
-12,226	94,4
-12,226	93,9
-12,227	94,4
-12,227	94,6
-12,229	93,8
-12,230	93,4
-12,232	94,4
-12,233	94,6
-12,235	94,1
-12,237	93,0
-12,240	93,0
-12,241	93,5
-12,243	93,6
-12,244	93,6
-12,246	92,5
-12,248	94,1
-12,251	94,1
-12,252	93,5
-12,254	92,4
-12,254	93,7
-12,255	94,1
-12,257	93,5
-12,258	92,7
-12,258	93,9
-12,260	93,9
-12,260	93,9
-12,262	93,1
-12,262	92,7
-12,262	94,2
-12,262	93,8
-12,263	93,7
-12,263	93,2
-12,263	94,6
-12,263	94,5
-12,265	94,0
-12,265	93,6
-12,266	94,4
-12,266	94,7
-12,266	94,3
-12,268	93,7
-12,269	93,7
-12,269	94,8
-12,269	94,7
-12,271	94,3
-12,271	93,7
-12,273	94,7
-12,274	94,8
-12,276	94,5
-12,277	93,9
-12,279	94,8
-12,282	94,4
-12,284	94,2
-12,285	94,0
-12,285	94,7
-12,287	94,7
-12,288	94,7
-12,290	94,2
-12,291	94,5
-12,295	95,3
-12,296	94,9
-12,298	94,7
-12,299	94,2
-12,301	94,4
-12,302	94,7
-12,304	95,1
-12,306	94,4
-12,307	94,1
-12,309	93,5
-12,310	93,5
-12,310	93,7
-12,312	93,7
-12,312	92,5
-12,313	93,0
-12,315	92,8
-12,315	92,5
-12,317	93,3
-12,317	92,7
-12,318	92,7
-12,320	92,6
-12,321	91,4
-12,321	92,0
-12,323	92,7
-12,324	92,9
-12,324	92,8
-12,326	92,4
-12,328	92,3
-12,328	92,3
-12,329	92,5
-12,331	92,4
-12,332	92,8
-12,334	93,9
-12,335	94,0
-12,337	92,6
-12,337	93,3
-12,339	93,8
-12,340	92,4
-12,342	92,5
-12,342	92,3
-12,343	93,1
-12,345	94,1
-12,346	93,9
-12,348	93,4
-12,348	92,5
-12,350	93,2
-12,351	93,6
-12,353	94,1
-12,353	94,8
-12,354	93,7
-12,356	94,4
-12,357	94,6
-12,359	94,8
-12,361	94,4
-12,361	95,0
-12,362	94,2
-12,364	93,7
-12,365	93,2
-12,367	93,7
-12,370	94,2
-12,372	94,6
-12,373	95,3
-12,375	94,2
-12,376	93,6
-12,378	94,4
-12,379	94,8
-12,381	94,4
-12,383	94,2
-12,384	94,4
-12,387	94,6
-12,389	94,7
-12,390	94,3
-12,392	93,3
-12,394	94,5
-12,395	94,6
-12,397	94,4
-12,398	93,6
-12,400	94,3
-12,401	94,7
-12,403	94,4
-12,405	93,9
-12,405	94,1
-12,406	94,6
-12,408	94,1
-12,409	94,2
-12,411	94,0
-12,412	94,3
-12,416	94,4
-12,417	93,7
-12,419	93,3
-12,420	93,5
-12,422	93,7
-12,425	93,1
-12,428	92,6
-12,430	93,4
-12,431	93,4
-12,433	93,0
-12,436	93,0
-12,438	92,8
-12,439	92,8
-12,441	92,5
-12,442	92,5
-12,444	92,2
-12,445	92,7
-12,447	92,5
-12,447	92,3
-12,449	91,7
-12,449	91,7
-12,450	92,6
-12,452	92,2
-12,453	91,8
-12,453	92,4
-12,453	92,0
-12,455	92,1
-12,455	91,8
-12,455	91,1
-12,455	92,6
-12,455	91,7
-12,456	91,8
-12,456	91,0
-12,458	91,6
-12,458	93,8
-12,460	91,2
-12,461	91,5
-12,461	91,2
-12,463	91,5
-12,464	93,1
-12,466	91,7
-12,467	91,0
-12,469	90,7
-12,471	90,5
-12,472	90,4
-12,475	91,1
-12,477	90,9
-12,478	90,2
-12,478	90,5
-12,480	91,2
-12,482	91,4
-12,483	92,1
-12,485	92,1
-12,486	91,9
-12,488	91,5
-12,489	90,4
-12,491	90,4
-12,491	91,4
-12,493	91,1
-12,493	89,1
-12,494	89,9
-12,496	89,9
-12,497	90,2
-12,499	88,7
-12,500	89,0
-12,502	89,8
-12,504	89,2
-12,505	88,1
-12,507	88,4
-12,508	89,6
-12,510	89,0
-12,511	88,1
-12,513	87,7
-12,515	88,2
-12,516	88,9
-12,518	89,1
-12,519	87,4
-12,521	87,9
-12,522	88,5
-12,524	88,0
-12,526	87,9
-12,527	87,8
-12,530	87,7
-12,532	87,7
-12,533	87,5
-12,535	87,5
-12,537	87,4
-12,540	87,4
-12,541	87,7
-12,543	87,9
-12,544	87,3
-12,546	87,3
-12,548	87,2
-12,549	87,3
-12,551	87,2
-12,552	87,1
-12,555	87,9
-12,557	87,8
-12,559	88,2
-12,560	87,9
-12,563	88,2
-12,565	88,1
-12,568	87,5
-12,570	87,5
-12,571	87,8
-12,573	87,3
-12,574	87,1
-12,576	87,2
-12,579	87,1
-12,581	86,6
-12,582	86,3
-12,584	86,6
-12,587	86,6
-12,588	86,1
-12,590	85,5
-12,593	85,3
-12,595	85,8
-12,596	85,5
-12,598	84,9
-12,599	85,4
-12,601	84,0
-12,603	84,0
-12,604	84,6
-12,606	84,4
-12,607	84,4
-12,609	83,9
-12,609	83,9
-12,612	83,6
-12,612	83,5
-12,613	83,9
-12,617	83,8
-12,618	83,8
-12,620	83,2
-12,620	83,5
-12,623	83,8
-12,623	82,8
-12,626	82,9
-12,628	83,0
-12,629	82,9
-12,631	83,2
-12,632	82,2
-12,634	83,1
-12,635	82,3
-12,637	82,8
-12,640	82,7
-12,642	82,5
-12,643	82,6
-12,643	81,7
-12,645	81,5
-12,645	81,8
-12,646	81,3
-12,648	82,1
-12,648	81,7
-12,650	82,0
-12,650	82,0
-12,651	81,4
-12,651	82,1
-12,651	81,3
-12,653	81,2
-12,653	81,6
-12,653	81,5
-12,653	82,4
-12,654	82,2
-12,654	81,0
-12,654	81,6
-12,656	82,4
-12,656	82,2
-12,657	80,9
-12,657	80,4
-12,659	80,3
-12,659	80,8
-12,661	80,3
-12,662	80,5
-12,662	81,2
-12,664	81,6
-12,664	81,3
-12,665	80,7
-12,667	80,4
-12,670	79,7
-12,672	80,4
-12,673	80,7
-12,675	81,0
-12,676	81,1
-12,678	80,4
-12,679	79,1
-12,681	79,1
-12,681	79,0
-12,683	79,1
-12,684	78,8
-12,686	78,6
-12,686	78,5
-12,687	78,5
-12,689	78,6
-12,690	79,2
-12,692	79,7
-12,694	78,4
-12,695	77,9
-12,698	77,9
-12,700	79,0
-12,701	79,4
-12,703	78,0
-12,705	77,2
-12,706	77,0
-12,708	77,0
-12,709	77,0
-12,711	77,6
-12,712	76,5
-12,714	76,6
-12,714	76,2
-12,716	76,7
-12,717	76,5
-12,719	77,4
-12,720	77,0
-12,722	75,7
-12,723	75,7
-12,725	76,8
-12,727	76,7
-12,728	76,3
-12,730	75,1
-12,731	75,1
-12,733	76,5
-12,734	76,6
-12,736	75,9
-12,738	75,4
-12,739	75,7
-12,739	76,4
-12,741	76,0
-12,742	76,3
-12,744	75,8
-12,745	75,3
-12,747	75,6
-12,749	75,6
-12,750	75,7
-12,752	75,5
-12,753	75,4
-12,755	74,9
-12,756	74,2
-12,758	73,9
-12,760	74,2
-12,763	74,2
-12,764	74,0
-12,766	74,0
-12,767	73,5
-12,769	73,0
-12,772	73,5
-12,774	73,4
-12,775	73,0
-12,777	72,2
-12,778	72,5
-12,780	72,4
-12,782	72,4
-12,785	72,3
-12,786	71,7
-12,788	71,1
-12,789	71,0
-12,791	71,0
-12,793	70,8
-12,794	70,4
-12,796	70,4
-12,797	70,4
-12,799	70,2
-12,799	69,8
-12,800	69,8
-12,802	69,8
-12,804	70,0
-12,805	69,6
-12,807	69,1
-12,808	69,3
-12,810	69,5
-12,811	69,3
-12,813	68,8
-12,815	68,7
-12,816	68,5
-12,818	68,5
-12,819	68,7
-12,821	67,8
-12,824	68,1
-12,826	67,7
-12,827	67,6
-12,830	67,6
-12,832	67,4
-12,833	67,5
-12,835	66,9
-12,837	66,8
-12,838	65,8
-12,840	66,1
-12,841	66,2
-12,843	66,3
-12,844	66,1
-12,844	65,7
-12,846	66,2
-12,846	66,2
-12,848	66,3
-12,848	66,4
-12,849	66,1
-12,851	65,8
-12,851	66,2
-12,852	66,2
-12,854	65,6
-12,854	66,0
-12,855	66,2
-12,855	66,1
-12,857	65,9
-12,857	65,5
-12,859	65,7
-12,860	65,9
-12,862	65,6
-12,863	65,1
-12,865	65,0
-12,868	65,1
-12,868	64,9
-12,870	64,6
-12,871	64,3
-12,874	64,1
-12,876	63,9
-12,877	63,9
-12,879	63,9
-12,881	63,6
-12,882	63,6
-12,884	63,6
-12,885	63,2
-12,888	62,8
-12,890	62,8
-12,893	62,7
-12,895	62,6
-12,896	62,6
-12,898	62,0
-12,899	61,6
-12,901	61,8
-12,903	61,6
-12,904	61,6
-12,907	61,2
-12,909	60,7
-12,909	60,5
-12,910	61,1
-12,912	60,1
-12,914	59,7
-12,915	59,9
-12,917	60,2
-12,918	59,5
-12,920	59,2
-12,921	58,9
-12,921	58,7
-12,923	58,4
-12,925	59,6
-12,926	58,4
-12,928	58,2
-12,929	58,0
-12,931	57,9
-12,934	58,5
-12,936	58,9
-12,937	58,7
-12,939	58,6
-12,940	58,3
-12,943	58,0
-12,947	57,1
-12,948	57,0
-12,950	56,5
-12,953	56,6
-12,954	56,9
-12,956	56,1
-12,959	55,6
-12,961	55,0
-12,962	55,2
-12,965	54,8
-12,967	54,3
-12,968	54,6
-12,972	55,3
-12,973	55,1
-12,975	54,9
-12,976	53,9
-12,979	54,0
-12,981	54,0
-12,983	53,8
-12,984	53,8
-12,986	52,9
-12,987	52,8
-12,989	52,7
-12,990	53,0
-12,994	53,2
-12,995	51,8
-12,997	51,8
-12,998	51,9
-13,000	51,9
-13,003	52,2
-13,005	50,9
-13,006	50,9
-13,008	51,0
-13,011	50,9
-13,012	50,6
-13,016	50,2
-13,017	50,0
-13,019	50,0
-13,020	50,2
-13,022	49,9
-13,023	49,3
-13,025	49,4
-13,027	49,5
-13,030	49,3
-13,030	49,0
-13,031	49,3
-13,033	49,4
-13,034	48,4
-13,036	48,7
-13,038	48,7
-13,039	49,0
-13,041	48,0
-13,042	48,3
-13,045	48,4
-13,047	48,2
-13,050	47,5
-13,052	47,5
-13,053	47,7
-13,055	47,5
-13,056	46,9
-13,058	47,0
-13,061	47,2
-13,061	46,9
-13,063	46,4
-13,064	46,7
-13,066	46,5
-13,067	46,3
-13,071	45,7
-13,072	45,9
-13,075	45,9
-13,077	45,2
-13,077	45,2
-13,078	45,3
-13,080	45,3
-13,082	44,7
-13,083	44,6
-13,085	44,8
-13,085	44,5
-13,086	44,1
-13,086	43,7
-13,088	43,4
-13,089	43,4
-13,091	43,3
-13,091	43,4
-13,093	43,0
-13,093	42,9
-13,094	42,9
-13,096	42,7
-13,097	42,5
-13,099	42,7
-13,099	43,0
-13,100	42,3
-13,100	42,5
-13,102	42,2
-13,104	42,1
-13,105	41,8
-13,107	42,3
-13,107	42,5
-13,108	42,6
-13,110	42,3
-13,111	41,8
-13,113	41,5
-13,113	41,4
-13,115	41,6
-13,115	41,3
-13,116	41,3
-13,118	41,6
-13,119	40,6
-13,121	40,5
-13,122	40,6
-13,124	40,6
-13,126	40,1
-13,127	40,0
-13,129	40,4
-13,130	39,9
-13,132	39,6
-13,133	40,2
-13,135	39,6
-13,138	39,2
-13,140	39,1
-13,141	39,4
-13,143	39,5
-13,144	39,0
-13,146	38,9
-13,148	39,2
-13,149	38,4
-13,151	38,0
-13,152	37,9
-13,154	38,1
-13,155	37,7
-13,157	37,2
-13,159	37,4
-13,160	37,8
-13,162	37,2
-13,163	37,1
-13,165	37,3
-13,166	37,2
-13,168	36,7
-13,170	36,7
-13,171	37,0
-13,173	36,7
-13,173	36,2
-13,174	36,5
-13,176	36,1
-13,176	36,4
-13,177	35,8
-13,179	35,8
-13,181	35,9
-13,182	35,7
-13,182	35,1
-13,184	35,3
-13,185	35,5
-13,187	35,1
-13,187	35,0
-13,188	34,8
-13,190	35,2
-13,192	35,0
-13,193	34,4
-13,195	34,3
-13,196	34,4
-13,198	34,3
-13,199	34,0
-13,201	33,9
-13,201	34,0
-13,203	34,1
-13,204	33,4
-13,206	33,5
-13,207	33,6
-13,207	33,5
-13,209	33,2
-13,210	32,9
-13,212	33,1
-13,214	33,1
-13,215	32,7
-13,217	32,6
-13,218	32,6
-13,220	32,5
-13,221	32,0
-13,223	32,1
-13,225	32,1
-13,226	31,7
-13,228	31,9
-13,229	31,4
-13,229	31,6
-13,231	31,6
-13,232	31,6
-13,232	31,1
-13,234	31,1
-13,234	31,4
-13,236	31,3
-13,236	31,1
-13,237	31,0
-13,239	31,1
-13,239	31,5
-13,240	30,7
-13,240	31,0
-13,242	30,8
-13,243	31,1
-13,243	30,3
-13,245	30,5
-13,247	30,5
-13,248	30,6
-13,250	30,5
-13,251	30,1
-13,251	30,3
-13,253	30,2
-13,254	30,1
-13,256	29,7
-13,258	29,9
-13,259	29,7
-13,261	29,9
-13,262	29,3
-13,264	29,2
-13,265	29,2
-13,267	29,2
-13,270	28,7
-13,272	28,5
-13,273	28,5
-13,275	28,7
-13,276	28,5
-13,280	28,0
-13,281	28,1
-13,281	28,2
-13,283	28,3
-13,284	27,6
-13,286	27,7
-13,287	27,8
-13,289	27,7
-13,291	27,1
-13,292	27,3
-13,294	27,2
-13,295	27,1
-13,297	27,4
-13,298	26,8
-13,300	26,6
-13,302	26,4
-13,303	26,8
-13,305	26,1
-13,306	25,8
-13,308	25,8
-13,309	26,2
-13,311	25,7
-13,313	25,6
-13,314	25,5
-13,316	25,2
-13,317	25,2
-13,319	25,2
-13,320	25,1
-13,322	25,1
-13,323	25,0
-13,325	24,7
-13,327	24,7
-13,328	24,6
-13,330	24,3
-13,331	24,5
-13,334	24,4
-13,336	24,2
-13,338	23,8
-13,341	23,9
-13,342	23,9
-13,344	23,3
-13,347	23,2
-13,349	23,4
-13,352	23,3
-13,353	22,7
-13,356	22,9
-13,358	22,7
-13,360	22,3
-13,361	22,3
-13,363	22,4
-13,364	22,3
-13,366	21,7
-13,367	21,9
-13,369	21,8
-13,371	21,5
-13,372	21,4
-13,374	21,7
-13,377	21,4
-13,378	21,1
-13,380	21,2
-13,382	21,2
-13,383	20,8
-13,385	20,7
-13,386	20,8
-13,388	20,7
-13,389	20,3
-13,391	20,3
-13,394	20,5
-13,396	20,0
-13,397	19,9
-13,399	20,0
-13,402	20,0
-13,404	19,4
-13,407	19,4
-13,408	19,4
-13,411	19,0
-13,413	19,0
-13,415	19,0
-13,418	19,0
-13,419	18,6
-13,422	18,6
-13,424	18,5
-13,426	18,4
-13,427	18,5
-13,429	18,4
-13,430	18,2
-13,432	18,0
-13,432	18,0
-13,433	18,1
-13,435	18,1
-13,437	17,8
-13,438	18,0
-13,438	17,9
-13,440	17,6
-13,440	17,6
-13,441	17,7
-13,443	17,8
-13,443	17,4
-13,444	17,5
-13,446	17,6
-13,448	17,5
-13,449	17,2
-13,451	17,2
-13,454	17,3
-13,455	16,9
-13,457	16,8
-13,459	16,9
-13,460	17,0
-13,462	16,6
-13,463	16,5
-13,466	16,6
-13,468	16,7
-13,470	16,2
-13,470	16,3
-13,471	16,4
-13,474	16,0
-13,476	15,9
-13,477	15,9
-13,479	16,0
-13,481	15,6
-13,482	15,6
-13,484	15,7
-13,485	15,8
-13,488	15,3
-13,490	15,3
-13,492	15,4
-13,493	15,0
-13,495	15,0
-13,496	15,0
-13,498	15,0
-13,499	14,7
-13,501	14,7
-13,503	14,7
-13,504	14,6
-13,506	14,4
-13,507	14,6
-13,509	14,4
-13,510	14,6
-13,512	14,2
-13,514	14,2
-13,515	14,3
-13,517	14,4
-13,518	13,9
-13,520	13,9
-13,521	13,9
-13,523	13,7
-13,526	13,5
-13,528	13,7
-13,529	13,7
-13,531	13,4
-13,532	13,2
-13,536	13,4
-13,537	13,4
-13,539	13,0
-13,540	12,9
-13,542	13,0
-13,543	13,1
-13,547	12,7
-13,548	12,7
-13,550	12,7
-13,551	12,8
-13,554	12,4
-13,556	12,4
-13,558	12,4
-13,561	12,2
-13,562	12,0
-13,564	12,2
-13,565	12,2
-13,567	11,9
-13,569	11,9
-13,570	12,0
-13,572	11,7
-13,575	11,8
-13,576	11,9
-13,578	11,5
-13,580	11,5
-13,581	11,6
-13,583	11,3
-13,584	11,3
-13,586	11,4
-13,587	11,2
-13,589	11,1
-13,591	11,3
-13,592	11,4
-13,594	10,9
-13,595	11,0
-13,598	11,2
-13,600	10,8
-13,602	10,9
-13,603	10,9
-13,605	10,7
-13,608	10,5
-13,609	10,8
-13,613	10,5
